Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
FlexTok: Resampling Images into 1D Token Sequences of Flexible Length,19/02/2025,"Roman Bachmann, Jesse Allardice, David Mizrahi, Enrico Fini, Oğuzhan Fatih Kar, Elmira Amirloo, Alaaeldin El-Nouby, Amir Zamir, Afshin Dehghan","Image tokenization has enabled major advances in autoregressive image
generation by providing compressed, discrete representations that are more
efficient to process than raw pixels. While traditional approaches use 2D grid
tokenization, recent methods like TiTok have shown that 1D tokenization can
achieve high generation quality by eliminating grid redundancies. However,
these methods typically use a fixed number of tokens and thus cannot adapt to
an image's inherent complexity. We introduce FlexTok, a tokenizer that projects
2D images into variable-length, ordered 1D token sequences. For example, a
256x256 image can be resampled into anywhere from 1 to 256 discrete tokens,
hierarchically and semantically compressing its information. By training a
rectified flow model as the decoder and using nested dropout, FlexTok produces
plausible reconstructions regardless of the chosen token sequence length. We
evaluate our approach in an autoregressive generation setting using a simple
GPT-style Transformer. On ImageNet, this approach achieves an FID<2 across 8 to
128 tokens, outperforming TiTok and matching state-of-the-art methods with far
fewer tokens. We further extend the model to support to text-conditioned image
generation and examine how FlexTok relates to traditional 2D tokenization. A
key finding is that FlexTok enables next-token prediction to describe images in
a coarse-to-fine ""visual vocabulary"", and that the number of tokens to generate
depends on the complexity of the generation task.",http://arxiv.org/pdf/2502.13967v1,,False
The Computational Advantage of Depth: Learning High-Dimensional Hierarchical Functions with Gradient Descent,19/02/2025,"Yatin Dandi, Luca Pesce, Lenka Zdeborová, Florent Krzakala","Understanding the advantages of deep neural networks trained by gradient
descent (GD) compared to shallow models remains an open theoretical challenge.
While the study of multi-index models with Gaussian data in high dimensions has
provided analytical insights into the benefits of GD-trained neural networks
over kernels, the role of depth in improving sample complexity and
generalization in GD-trained networks remains poorly understood. In this paper,
we introduce a class of target functions (single and multi-index Gaussian
hierarchical targets) that incorporate a hierarchy of latent subspace
dimensionalities. This framework enables us to analytically study the learning
dynamics and generalization performance of deep networks compared to shallow
ones in the high-dimensional limit. Specifically, our main theorem shows that
feature learning with GD reduces the effective dimensionality, transforming a
high-dimensional problem into a sequence of lower-dimensional ones. This
enables learning the target function with drastically less samples than with
shallow networks. While the results are proven in a controlled training
setting, we also discuss more common training procedures and argue that they
learn through the same mechanisms. These findings open the way to further
quantitative studies of the crucial role of depth in learning hierarchical
structures with deep networks.",http://arxiv.org/pdf/2502.13961v1,,False
Playing Hex and Counter Wargames using Reinforcement Learning and Recurrent Neural Networks,19/02/2025,"Guilherme Palma, Pedro A. Santos, João Dias","Hex and Counter Wargames are adversarial two-player simulations of real
military conflicts requiring complex strategic decision-making. Unlike
classical board games, these games feature intricate terrain/unit interactions,
unit stacking, large maps of varying sizes, and simultaneous move and combat
decisions involving hundreds of units. This paper introduces a novel system
designed to address the strategic complexity of Hex and Counter Wargames by
integrating cutting-edge advancements in Recurrent Neural Networks with
AlphaZero, a reliable modern Reinforcement Learning algorithm. The system
utilizes a new Neural Network architecture developed from existing research,
incorporating innovative state and action representations tailored to these
specific game environments. With minimal training, our solution has shown
promising results in typical scenarios, demonstrating the ability to generalize
across different terrain and tactical situations. Additionally, we explore the
system's potential to scale to larger map sizes. The developed system is openly
accessible, facilitating continued research and exploration within this
challenging domain.",http://arxiv.org/pdf/2502.13918v1,,False
PSCon: Toward Conversational Product Search,19/02/2025,"Jie Zou, Mohammad Aliannejadi, Evangelos Kanoulas, Shuxi Han, Heli Ma, Zheng Wang, Yang Yang, Heng Tao Shen","Conversational Product Search (CPS) is confined to simulated conversations
due to the lack of real-world CPS datasets that reflect human-like language.
Additionally, current conversational datasets are limited to support
cross-market and multi-lingual usage. In this paper, we introduce a new CPS
data collection protocol and present PSCon, a novel CPS dataset designed to
assist product search via human-like conversations. The dataset is constructed
using a coached human-to-human data collection protocol and supports two
languages and dual markets. Also, the dataset enables thorough exploration of
six subtasks of CPS: user intent detection, keyword extraction, system action
prediction, question selection, item ranking, and response generation.
Furthermore, we also offer an analysis of the dataset and propose a benchmark
model on the proposed CPS dataset.",http://arxiv.org/pdf/2502.13881v1,,False
Poster: SpiderSim: Multi-Agent Driven Theoretical Cybersecurity Simulation for Industrial Digitalization,19/02/2025,"Jiaqi Li, Xizhong Guo, Yang Zhao, Lvyang Zhang, Lidong Zhai","Rapid industrial digitalization has created intricate cybersecurity demands
that necessitate effective validation methods. While cyber ranges and
simulation platforms are widely deployed, they frequently face limitations in
scenario diversity and creation efficiency. In this paper, we present
SpiderSim, a theoretical cybersecurity simulation platform enabling rapid and
lightweight scenario generation for industrial digitalization security
research. At its core, our platform introduces three key innovations: a
structured framework for unified scenario modeling, a multi-agent collaboration
mechanism for automated generation, and modular atomic security capabilities
for flexible scenario composition. Extensive implementation trials across
multiple industrial digitalization contexts, including marine ranch monitoring
systems, validate our platform's capacity for broad scenario coverage with
efficient generation processes. Built on solid theoretical foundations and
released as open-source software, SpiderSim facilitates broader research and
development in automated security testing for industrial digitalization.",http://arxiv.org/pdf/2502.13778v1,,False
GPA: Grover Policy Agent for Generating Optimal Quantum Sensor Circuits,19/02/2025,"Ahmad Alomari, Sathish A. P. Kumar","This study proposes a GPA for designing optimal Quantum Sensor Circuits
(QSCs) to address complex quantum physics problems. The GPA consists of two
parts: the Quantum Policy Evaluation (QPE) and the Quantum Policy Improvement
(QPI). The QPE performs phase estimation to generate the search space, while
the QPI utilizes Grover search and amplitude amplification techniques to
efficiently identify an optimal policy that generates optimal QSCs. The GPA
generates QSCs by selecting sequences of gates that maximize the Quantum Fisher
Information (QFI) while minimizing the number of gates. The QSCs generated by
the GPA are capable of producing entangled quantum states, specifically the
squeezed states. High QFI indicates increased sensitivity to parameter changes,
making the circuit useful for quantum state estimation and control tasks.
Evaluation of the GPA on a QSC that consists of two qubits and a sequence of
R_x, R_y, and S gates demonstrates its efficiency in generating optimal QSCs
with a QFI of 1. Compared to existing quantum agents, the GPA achieves higher
QFI with fewer gates, demonstrating a more efficient and scalable approach to
the design of QSCs. This work illustrates the potential computational power of
quantum agents for solving quantum physics problems",http://arxiv.org/pdf/2502.13755v1,,False
Reverse Markov Learning: Multi-Step Generative Models for Complex Distributions,19/02/2025,"Xinwei Shen, Nicolai Meinshausen, Tong Zhang","Learning complex distributions is a fundamental challenge in contemporary
applications. Generative models, such as diffusion models, have demonstrated
remarkable success in overcoming many limitations of traditional statistical
methods. Shen and Meinshausen (2024) introduced engression, a generative
approach based on scoring rules that maps noise (and covariates, if available)
directly to data. While effective, engression struggles with highly complex
distributions, such as those encountered in image data. In this work, we extend
engression to improve its capability in learning complex distributions. We
propose a framework that defines a general forward process transitioning from
the target distribution to a known distribution (e.g., Gaussian) and then
learns a reverse Markov process using multiple engression models. This reverse
process reconstructs the target distribution step by step. Our approach
supports general forward processes, allows for dimension reduction, and
naturally discretizes the generative process. As a special case, when using a
diffusion-based forward process, our framework offers a method to discretize
the training and inference of diffusion models efficiently. Empirical
evaluations on simulated and climate data validate our theoretical insights,
demonstrating the effectiveness of our approach in capturing complex
distributions.",http://arxiv.org/pdf/2502.13747v1,,False
MoM: Linear Sequence Modeling with Mixture-of-Memories,19/02/2025,"Jusen Du, Weigao Sun, Disen Lan, Jiaxi Hu, Yu Cheng","Linear sequence modeling methods, such as linear attention, state space
modeling, and linear RNNs, offer significant efficiency improvements by
reducing the complexity of training and inference. However, these methods
typically compress the entire input sequence into a single fixed-size memory
state, which leads to suboptimal performance on recall-intensive downstream
tasks. Drawing inspiration from neuroscience, particularly the brain's ability
to maintain robust long-term memory while mitigating ""memory interference"", we
introduce a novel architecture called Mixture-of-Memories (MoM). MoM utilizes
multiple independent memory states, with a router network directing input
tokens to specific memory states. This approach greatly enhances the overall
memory capacity while minimizing memory interference. As a result, MoM performs
exceptionally well on recall-intensive tasks, surpassing existing linear
sequence modeling techniques. Despite incorporating multiple memory states, the
computation of each memory state remains linear in complexity, allowing MoM to
retain the linear-complexity advantage during training, while
constant-complexity during inference. Our experimental results show that MoM
significantly outperforms current linear sequence models on downstream language
tasks, particularly recall-intensive tasks, and even achieves performance
comparable to Transformer models. The code is released at
https://github.com/OpenSparseLLMs/MoM and is also released as a part of
https://github.com/OpenSparseLLMs/Linear-MoE.",http://arxiv.org/pdf/2502.13685v1,,False
Integrating Inverse and Forward Modeling for Sparse Temporal Data from Sensor Networks,19/02/2025,"Julian Vexler, Björn Vieten, Martin Nelke, Stefan Kramer","We present CavePerception, a framework for the analysis of sparse data from
sensor networks that incorporates elements of inverse modeling and forward
modeling. By integrating machine learning with physical modeling in a
hypotheses space, we aim to improve the interpretability of sparse, noisy, and
potentially incomplete sensor data. The framework assumes data from a
two-dimensional sensor network laid out in a graph structure that detects
certain objects, with certain motion patterns. Examples of such sensors are
magnetometers. Given knowledge about the objects and the way they act on the
sensors, one can develop a data generator that produces data from simulated
motions of the objects across the sensor field. The framework uses the
simulated data to infer object behaviors across the sensor network. The
approach is experimentally tested on real-world data, where magnetometers are
used on an airport to detect and identify aircraft motions. Experiments
demonstrate the value of integrating inverse and forward modeling, enabling
intelligent systems to better understand and predict complex, sensor-driven
events.",http://arxiv.org/pdf/2502.13638v1,,False
ActionPiece: Contextually Tokenizing Action Sequences for Generative Recommendation,19/02/2025,"Yupeng Hou, Jianmo Ni, Zhankui He, Noveen Sachdeva, Wang-Cheng Kang, Ed H. Chi, Julian McAuley, Derek Zhiyuan Cheng","Generative recommendation (GR) is an emerging paradigm where user actions are
tokenized into discrete token patterns and autoregressively generated as
predictions. However, existing GR models tokenize each action independently,
assigning the same fixed tokens to identical actions across all sequences
without considering contextual relationships. This lack of context-awareness
can lead to suboptimal performance, as the same action may hold different
meanings depending on its surrounding context. To address this issue, we
propose ActionPiece to explicitly incorporate context when tokenizing action
sequences. In ActionPiece, each action is represented as a set of item
features, which serve as the initial tokens. Given the action sequence corpora,
we construct the vocabulary by merging feature patterns as new tokens, based on
their co-occurrence frequency both within individual sets and across adjacent
sets. Considering the unordered nature of feature sets, we further introduce
set permutation regularization, which produces multiple segmentations of action
sequences with the same semantics. Experiments on public datasets demonstrate
that ActionPiece consistently outperforms existing action tokenization methods,
improving NDCG@$10$ by $6.00\%$ to $12.82\%$.",http://arxiv.org/pdf/2502.13581v1,,False
