Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Pseudo-Simulation for Autonomous Driving,04/06/2025,"Wei Cao, Marcel Hallgarten, Tianyu Li, Daniel Dauner, Xunjiang Gu, Caojun Wang, Yakov Miron, Marco Aiello, Hongyang Li, Igor Gilitschenski, Boris Ivanovic, Marco Pavone, Andreas Geiger, Kashyap Chitta","Existing evaluation paradigms for Autonomous Vehicles (AVs) face critical
limitations. Real-world evaluation is often challenging due to safety concerns
and a lack of reproducibility, whereas closed-loop simulation can face
insufficient realism or high computational costs. Open-loop evaluation, while
being efficient and data-driven, relies on metrics that generally overlook
compounding errors. In this paper, we propose pseudo-simulation, a novel
paradigm that addresses these limitations. Pseudo-simulation operates on real
datasets, similar to open-loop evaluation, but augments them with synthetic
observations generated prior to evaluation using 3D Gaussian Splatting. Our key
idea is to approximate potential future states the AV might encounter by
generating a diverse set of observations that vary in position, heading, and
speed. Our method then assigns a higher importance to synthetic observations
that best match the AV's likely behavior using a novel proximity-based
weighting scheme. This enables evaluating error recovery and the mitigation of
causal confusion, as in closed-loop benchmarks, without requiring sequential
interactive simulation. We show that pseudo-simulation is better correlated
with closed-loop simulations (R^2=0.8) than the best existing open-loop
approach (R^2=0.7). We also establish a public leaderboard for the community to
benchmark new methodologies with pseudo-simulation. Our code is available at
https://github.com/autonomousvision/navsim.",http://arxiv.org/pdf/2506.04218v1,,False
Thinking Beyond Visibility: A Near-Optimal Policy Framework for Locally Interdependent Multi-Agent MDPs,04/06/2025,"Alex DeWeese, Guannan Qu","Decentralized Partially Observable Markov Decision Processes (Dec-POMDPs) are
known to be NEXP-Complete and intractable to solve. However, for problems such
as cooperative navigation, obstacle avoidance, and formation control, basic
assumptions can be made about local visibility and local dependencies. The work
DeWeese and Qu 2024 formalized these assumptions in the construction of the
Locally Interdependent Multi-Agent MDP. In this setting, it establishes three
closed-form policies that are tractable to compute in various situations and
are exponentially close to optimal with respect to visibility. However, it is
also shown that these solutions can have poor performance when the visibility
is small and fixed, often getting stuck during simulations due to the so called
""Penalty Jittering"" phenomenon. In this work, we establish the Extended Cutoff
Policy Class which is, to the best of our knowledge, the first non-trivial
class of near optimal closed-form partially observable policies that are
exponentially close to optimal with respect to the visibility for any Locally
Interdependent Multi-Agent MDP. These policies are able to remember agents
beyond their visibilities which allows them to perform significantly better in
many small and fixed visibility settings, resolve Penalty Jittering
occurrences, and under certain circumstances guarantee fully observable joint
optimal behavior despite the partial observability. We also propose a
generalized form of the Locally Interdependent Multi-Agent MDP that allows for
transition dependence and extended reward dependence, then replicate our
theoretical results in this setting.",http://arxiv.org/pdf/2506.04215v1,,False
A Kernel-Based Approach for Accurate Steady-State Detection in Performance Time Series,04/06/2025,"Martin Beseda, Vittorio Cortellessa, Daniele Di Pompeo, Luca Traini, Michele Tucci","This paper addresses the challenge of accurately detecting the transition
from the warmup phase to the steady state in performance metric time series,
which is a critical step for effective benchmarking. The goal is to introduce a
method that avoids premature or delayed detection, which can lead to inaccurate
or inefficient performance analysis. The proposed approach adapts techniques
from the chemical reactors domain, detecting steady states online through the
combination of kernel-based step detection and statistical methods. By using a
window-based approach, it provides detailed information and improves the
accuracy of identifying phase transitions, even in noisy or irregular time
series. Results show that the new approach reduces total error by 14.5%
compared to the state-of-the-art method. It offers more reliable detection of
the steady-state onset, delivering greater precision for benchmarking tasks.
For users, the new approach enhances the accuracy and stability of performance
benchmarking, efficiently handling diverse time series data. Its robustness and
adaptability make it a valuable tool for real-world performance evaluation,
ensuring consistent and reproducible results.",http://arxiv.org/pdf/2506.04204v1,,False
Physics-Constrained Flow Matching: Sampling Generative Models with Hard Constraints,04/06/2025,"Utkarsh Utkarsh, Pengfei Cai, Alan Edelman, Rafael Gomez-Bombarelli, Christopher Vincent Rackauckas","Deep generative models have recently been applied to physical systems
governed by partial differential equations (PDEs), offering scalable simulation
and uncertainty-aware inference. However, enforcing physical constraints, such
as conservation laws (linear and nonlinear) and physical consistencies, remains
challenging. Existing methods often rely on soft penalties or architectural
biases that fail to guarantee hard constraints. In this work, we propose
Physics-Constrained Flow Matching (PCFM), a zero-shot inference framework that
enforces arbitrary nonlinear constraints in pretrained flow-based generative
models. PCFM continuously guides the sampling process through physics-based
corrections applied to intermediate solution states, while remaining aligned
with the learned flow and satisfying physical constraints. Empirically, PCFM
outperforms both unconstrained and constrained baselines on a range of PDEs,
including those with shocks, discontinuities, and sharp features, while
ensuring exact constraint satisfaction at the final solution. Our method
provides a general framework for enforcing hard constraints in both scientific
and general-purpose generative models, especially in applications where
constraint satisfaction is essential.",http://arxiv.org/pdf/2506.04171v1,,False
Generating Automotive Code: Large Language Models for Software Development and Verification in Safety-Critical Systems,04/06/2025,"Sven Kirchner, Alois C. Knoll","Developing safety-critical automotive software presents significant
challenges due to increasing system complexity and strict regulatory demands.
This paper proposes a novel framework integrating Generative Artificial
Intelligence (GenAI) into the Software Development Lifecycle (SDLC). The
framework uses Large Language Models (LLMs) to automate code generation in
languages such as C++, incorporating safety-focused practices such as static
verification, test-driven development and iterative refinement. A
feedback-driven pipeline ensures the integration of test, simulation and
verification for compliance with safety standards. The framework is validated
through the development of an Adaptive Cruise Control (ACC) system. Comparative
benchmarking of LLMs ensures optimal model selection for accuracy and
reliability. Results demonstrate that the framework enables automatic code
generation while ensuring compliance with safety-critical requirements,
systematically integrating GenAI into automotive software engineering. This
work advances the use of AI in safety-critical domains, bridging the gap
between state-of-the-art generative models and real-world safety requirements.",http://arxiv.org/pdf/2506.04038v1,,False
Solving Inverse Problems via Diffusion-Based Priors: An Approximation-Free Ensemble Sampling Approach,04/06/2025,"Haoxuan Chen, Yinuo Ren, Martin Renqiang Min, Lexing Ying, Zachary Izzo","Diffusion models (DMs) have proven to be effective in modeling
high-dimensional distributions, leading to their widespread adoption for
representing complex priors in Bayesian inverse problems (BIPs). However,
current DM-based posterior sampling methods proposed for solving common BIPs
rely on heuristic approximations to the generative process. To exploit the
generative capability of DMs and avoid the usage of such approximations, we
propose an ensemble-based algorithm that performs posterior sampling without
the use of heuristic approximations. Our algorithm is motivated by existing
works that combine DM-based methods with the sequential Monte Carlo (SMC)
method. By examining how the prior evolves through the diffusion process
encoded by the pre-trained score function, we derive a modified partial
differential equation (PDE) governing the evolution of the corresponding
posterior distribution. This PDE includes a modified diffusion term and a
reweighting term, which can be simulated via stochastic weighted particle
methods. Theoretically, we prove that the error between the true posterior
distribution can be bounded in terms of the training error of the pre-trained
score function and the number of particles in the ensemble. Empirically, we
validate our algorithm on several inverse problems in imaging to show that our
method gives more accurate reconstructions compared to existing DM-based
methods.",http://arxiv.org/pdf/2506.03979v1,,False
Causality-Aware Contrastive Learning for Robust Multivariate Time-Series Anomaly Detection,04/06/2025,"HyunGi Kim, Jisoo Mok, Dongjun Lee, Jaihyun Lew, Sungjae Kim, Sungroh Yoon","Utilizing the complex inter-variable causal relationships within multivariate
time-series provides a promising avenue toward more robust and reliable
multivariate time-series anomaly detection (MTSAD) but remains an underexplored
area of research. This paper proposes Causality-Aware contrastive learning for
RObust multivariate Time-Series (CAROTS), a novel MTSAD pipeline that
incorporates the notion of causality into contrastive learning. CAROTS employs
two data augmentors to obtain causality-preserving and -disturbing samples that
serve as a wide range of normal variations and synthetic anomalies,
respectively. With causality-preserving and -disturbing samples as positives
and negatives, CAROTS performs contrastive learning to train an encoder whose
latent space separates normal and abnormal samples based on causality.
Moreover, CAROTS introduces a similarity-filtered one-class contrastive loss
that encourages the contrastive learning process to gradually incorporate more
semantically diverse samples with common causal relationships. Extensive
experiments on five real-world and two synthetic datasets validate that the
integration of causal relationships endows CAROTS with improved MTSAD
capabilities. The code is available at https://github.com/kimanki/CAROTS.",http://arxiv.org/pdf/2506.03964v1,,False
Causal Explanations Over Time: Articulated Reasoning for Interactive Environments,04/06/2025,"Sebastian Rödling, Matej Zečević, Devendra Singh Dhami, Kristian Kersting","Structural Causal Explanations (SCEs) can be used to automatically generate
explanations in natural language to questions about given data that are
grounded in a (possibly learned) causal model. Unfortunately they work for
small data only. In turn they are not attractive to offer reasons for events,
e.g., tracking causal changes over multiple time steps, or a behavioral
component that involves feedback loops through actions of an agent. To this
end, we generalize SCEs to a (recursive) formulation of explanation trees to
capture the temporal interactions between reasons. We show the benefits of this
more general SCE algorithm on synthetic time-series data and a 2D grid game,
and further compare it to the base SCE and other existing methods for causal
explanations.",http://arxiv.org/pdf/2506.03915v1,,False
Graph Neural Networks for Resource Allocation in Multi-Channel Wireless Networks,04/06/2025,"Lili Chen, Changyang She, Jingge Zhu, Jamie Evans","As the number of mobile devices continues to grow, interference has become a
major bottleneck in improving data rates in wireless networks. Efficient joint
channel and power allocation (JCPA) is crucial for managing interference. In
this paper, we first propose an enhanced WMMSE (eWMMSE) algorithm to solve the
JCPA problem in multi-channel wireless networks. To reduce the computational
complexity of iterative optimization, we further introduce JCPGNN-M, a graph
neural network-based solution that enables simultaneous multi-channel
allocation for each user. We reformulate the problem as a Lagrangian function,
which allows us to enforce the total power constraints systematically. Our
solution involves combining this Lagrangian framework with GNNs and iteratively
updating the Lagrange multipliers and resource allocation scheme. Unlike
existing GNN-based methods that limit each user to a single channel, JCPGNN-M
supports efficient spectrum reuse and scales well in dense network scenarios.
Simulation results show that JCPGNN-M achieves better data rate compared to
eWMMSE. Meanwhile, the inference time of JCPGNN-M is much lower than eWMMS, and
it can generalize well to larger networks.",http://arxiv.org/pdf/2506.03813v1,,False
RhoDARTS: Differentiable Quantum Architecture Search with Density Matrix Simulations,04/06/2025,"Swagat Kumar, Jan-Nico Zaech, Colin Michael Wilmott, Luc Van Gool","Variational Quantum Algorithms (VQAs) are a promising approach for leveraging
powerful Noisy Intermediate-Scale Quantum (NISQ) computers. When applied to
machine learning tasks, VQAs give rise to NISQ-compatible Quantum Neural
Networks (QNNs), which have been shown to outperform classical neural networks
with a similar number of trainable parameters. While the quantum circuit
structures of VQAs for physics simulations are determined by the physical
properties of the systems, identifying effective QNN architectures for general
machine learning tasks is a difficult challenge due to the lack of
domain-specific priors. Indeed, existing Quantum Architecture Search (QAS)
algorithms, adaptations of classical neural architecture search techniques,
often overlook the inherent quantum nature of the circuits they produce. By
approaching QAS from the ground-up and from a quantum perspective, we resolve
this limitation by proposing $\rho$DARTS, a differentiable QAS algorithm that
models the search process as the evolution of a quantum mixed state, emerging
from the search space of quantum architectures. We validate our method by
finding circuits for state initialization, Hamiltonian optimization, and image
classification. Further, we demonstrate better convergence against existing QAS
techniques and show improved robustness levels to noise.",http://arxiv.org/pdf/2506.03697v1,,False
