Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Sim-and-Real Co-Training: A Simple Recipe for Vision-Based Robotic Manipulation,31/03/2025,"Abhiram Maddukuri, Zhenyu Jiang, Lawrence Yunliang Chen, Soroush Nasiriany, Yuqi Xie, Yu Fang, Wenqi Huang, Zu Wang, Zhenjia Xu, Nikita Chernyadev, Scott Reed, Ken Goldberg, Ajay Mandlekar, Linxi Fan, Yuke Zhu","Large real-world robot datasets hold great potential to train generalist
robot models, but scaling real-world human data collection is time-consuming
and resource-intensive. Simulation has great potential in supplementing
large-scale data, especially with recent advances in generative AI and
automated data generation tools that enable scalable creation of robot behavior
datasets. However, training a policy solely in simulation and transferring it
to the real world often demands substantial human effort to bridge the reality
gap. A compelling alternative is to co-train the policy on a mixture of
simulation and real-world datasets. Preliminary studies have recently shown
this strategy to substantially improve the performance of a policy over one
trained on a limited amount of real-world data. Nonetheless, the community
lacks a systematic understanding of sim-and-real co-training and what it takes
to reap the benefits of simulation data for real-robot learning. This work
presents a simple yet effective recipe for utilizing simulation data to solve
vision-based robotic manipulation tasks. We derive this recipe from
comprehensive experiments that validate the co-training strategy on various
simulation and real-world datasets. Using two domains--a robot arm and a
humanoid--across diverse tasks, we demonstrate that simulation data can enhance
real-world task performance by an average of 38%, even with notable differences
between the simulation and real-world data. Videos and additional results can
be found at https://co-training.github.io/",http://arxiv.org/pdf/2503.24361v1,,False
Learning Velocity and Acceleration: Self-Supervised Motion Consistency for Pedestrian Trajectory Prediction,31/03/2025,"Yizhou Huang, Yihua Cheng, Kezhi Wang","Understanding human motion is crucial for accurate pedestrian trajectory
prediction. Conventional methods typically rely on supervised learning, where
ground-truth labels are directly optimized against predicted trajectories. This
amplifies the limitations caused by long-tailed data distributions, making it
difficult for the model to capture abnormal behaviors. In this work, we propose
a self-supervised pedestrian trajectory prediction framework that explicitly
models position, velocity, and acceleration. We leverage velocity and
acceleration information to enhance position prediction through feature
injection and a self-supervised motion consistency mechanism. Our model
hierarchically injects velocity features into the position stream. Acceleration
features are injected into the velocity stream. This enables the model to
predict position, velocity, and acceleration jointly. From the predicted
position, we compute corresponding pseudo velocity and acceleration, allowing
the model to learn from data-generated pseudo labels and thus achieve
self-supervised learning. We further design a motion consistency evaluation
strategy grounded in physical principles; it selects the most reasonable
predicted motion trend by comparing it with historical dynamics and uses this
trend to guide and constrain trajectory generation. We conduct experiments on
the ETH-UCY and Stanford Drone datasets, demonstrating that our method achieves
state-of-the-art performance on both datasets.",http://arxiv.org/pdf/2503.24272v1,,False
A Comparison of Parametric Dynamic Mode Decomposition Algorithms for Thermal-Hydraulics Applications,31/03/2025,"Stefano Riva, Andrea Missaglia, Carolina Introini, In Cheol Bang, Antonio Cammi","In recent years, algorithms aiming at learning models from available data
have become quite popular due to two factors: 1) the significant developments
in Artificial Intelligence techniques and 2) the availability of large amounts
of data. Nevertheless, this topic has already been addressed by methodologies
belonging to the Reduced Order Modelling framework, of which perhaps the most
famous equation-free technique is Dynamic Mode Decomposition. This algorithm
aims to learn the best linear model that represents the physical phenomena
described by a time series dataset: its output is a best state operator of the
underlying dynamical system that can be used, in principle, to advance the
original dataset in time even beyond its span. However, in its standard
formulation, this technique cannot deal with parametric time series, meaning
that a different linear model has to be derived for each parameter realization.
Research on this is ongoing, and some versions of a parametric Dynamic Mode
Decomposition already exist. This work contributes to this research field by
comparing the different algorithms presently deployed and assessing their
advantages and shortcomings compared to each other. To this aim, three
different thermal-hydraulics problems are considered: two benchmark 'flow over
cylinder' test cases at diverse Reynolds numbers, whose datasets are,
respectively, obtained with the FEniCS finite element solver and retrieved from
the CFDbench dataset, and the DYNASTY experimental facility operating at
Politecnico di Milano, which studies the natural circulation established by
internally heated fluids for Generation IV nuclear applications, whose dataset
was generated using the RELAP5 nodal solver.",http://arxiv.org/pdf/2503.24205v1,,False
Agent-Based Simulations of Online Political Discussions: A Case Study on Elections in Germany,31/03/2025,"Abdul Sittar, Simon Münker, Fabio Sartori, Andreas Reitenbach, Achim Rettinger, Michael Mäs, Alenka Guček, Marko Grobelnik","User engagement on social media platforms is influenced by historical
context, time constraints, and reward-driven interactions. This study presents
an agent-based simulation approach that models user interactions, considering
past conversation history, motivation, and resource constraints. Utilizing
German Twitter data on political discourse, we fine-tune AI models to generate
posts and replies, incorporating sentiment analysis, irony detection, and
offensiveness classification. The simulation employs a myopic best-response
model to govern agent behavior, accounting for decision-making based on
expected rewards. Our results highlight the impact of historical context on
AI-generated responses and demonstrate how engagement evolves under varying
constraints.",http://arxiv.org/pdf/2503.24199v1,,False
Predicting Targeted Therapy Resistance in Non-Small Cell Lung Cancer Using Multimodal Machine Learning,31/03/2025,"Peiying Hua, Andrea Olofson, Faraz Farhadi, Liesbeth Hondelink, Gregory Tsongalis, Konstantin Dragnev, Dagmar Hoegemann Savellano, Arief Suriawinata, Laura Tafe, Saeed Hassanpour","Lung cancer is the primary cause of cancer death globally, with non-small
cell lung cancer (NSCLC) emerging as its most prevalent subtype. Among NSCLC
patients, approximately 32.3% have mutations in the epidermal growth factor
receptor (EGFR) gene. Osimertinib, a third-generation EGFR-tyrosine kinase
inhibitor (TKI), has demonstrated remarkable efficacy in the treatment of NSCLC
patients with activating and T790M resistance EGFR mutations. Despite its
established efficacy, drug resistance poses a significant challenge for
patients to fully benefit from osimertinib. The absence of a standard tool to
accurately predict TKI resistance, including that of osimertinib, remains a
critical obstacle. To bridge this gap, in this study, we developed an
interpretable multimodal machine learning model designed to predict patient
resistance to osimertinib among late-stage NSCLC patients with activating EGFR
mutations, achieving a c-index of 0.82 on a multi-institutional dataset. This
machine learning model harnesses readily available data routinely collected
during patient visits and medical assessments to facilitate precision lung
cancer management and informed treatment decisions. By integrating various data
types such as histology images, next generation sequencing (NGS) data,
demographics data, and clinical records, our multimodal model can generate
well-informed recommendations. Our experiment results also demonstrated the
superior performance of the multimodal model over single modality models
(c-index 0.82 compared with 0.75 and 0.77), thus underscoring the benefit of
combining multiple modalities in patient outcome prediction.",http://arxiv.org/pdf/2503.24165v1,,False
Graph Neural Network-Based Predictive Modeling for Robotic Plaster Printing,31/03/2025,"Diego Machain Rivera, Selen Ercan Jenny, Ping Hsun Tsai, Ena Lloret-Fritschi, Luis Salamanca, Fernando Perez-Cruz, Konstantinos E. Tatsis","This work proposes a Graph Neural Network (GNN) modeling approach to predict
the resulting surface from a particle based fabrication process. The latter
consists of spray-based printing of cementitious plaster on a wall and is
facilitated with the use of a robotic arm. The predictions are computed using
the robotic arm trajectory features, such as position, velocity and direction,
as well as the printing process parameters. The proposed approach, based on a
particle representation of the wall domain and the end effector, allows for the
adoption of a graph-based solution. The GNN model consists of an
encoder-processor-decoder architecture and is trained using data from
laboratory tests, while the hyperparameters are optimized by means of a
Bayesian scheme. The aim of this model is to act as a simulator of the printing
process, and ultimately used for the generation of the robotic arm trajectory
and the optimization of the printing parameters, towards the materialization of
an autonomous plastering process. The performance of the proposed model is
assessed in terms of the prediction error against unseen ground truth data,
which shows its generality in varied scenarios, as well as in comparison with
the performance of an existing benchmark model. The results demonstrate a
significant improvement over the benchmark model, with notably better
performance and enhanced error scaling across prediction steps.",http://arxiv.org/pdf/2503.24130v1,,False
New universal operator approximation theorem for encoder-decoder architectures (Preprint),31/03/2025,"Janek Gödeke, Pascal Fernsel","Motivated by the rapidly growing field of mathematics for operator
approximation with neural networks, we present a novel universal operator
approximation theorem for a broad class of encoder-decoder architectures. In
this study, we focus on approximating continuous operators in
$\mathcal{C}(\mathcal{X}, \mathcal{Y})$, where $\mathcal{X}$ and $\mathcal{Y}$
are infinite-dimensional normed or metric spaces, and we consider uniform
convergence on compact subsets of $\mathcal{X}$. Unlike standard results in the
operator learning literature, we investigate the case where the approximating
operator sequence can be chosen independently of the compact sets. Taking a
topological perspective, we analyze different types of operator approximation
and show that compact-set-independent approximation is a strictly stronger
property in most relevant operator learning frameworks. To establish our
results, we introduce a new approximation property tailored to encoder-decoder
architectures, which enables us to prove a universal operator approximation
theorem ensuring uniform convergence on every compact subset. This result
unifies and extends existing universal operator approximation theorems for
various encoder-decoder architectures, including classical DeepONets,
BasisONets, special cases of MIONets, architectures based on frames and other
related approaches.",http://arxiv.org/pdf/2503.24092v1,,False
TransMamba: Flexibly Switching between Transformer and Mamba,31/03/2025,"Yixing Li, Ruobing Xie, Zhen Yang, Xingwu Sun, Shuaipeng Li, Weidong Han, Zhanhui Kang, Yu Cheng, Chengzhong Xu, Di Wang, Jie Jiang","Transformers are the cornerstone of modern large language models, but their
quadratic computational complexity limits efficiency in long-sequence
processing. Recent advancements in Mamba, a state space model (SSM) with linear
complexity, offer promising efficiency gains but suffer from unstable
contextual learning and multitask generalization. This paper proposes
TransMamba, a novel framework that unifies Transformer and Mamba through shared
parameter matrices (e.g., QKV and CBx), and thus could dynamically switch
between attention and SSM mechanisms at different token lengths and layers. We
design the Memory converter to bridge Transformer and Mamba by converting
attention outputs into SSM-compatible states, ensuring seamless information
flow at TransPoints where the transformation happens. The TransPoint scheduling
is also thoroughly explored for further improvements. We conducted extensive
experiments demonstrating that TransMamba achieves superior training efficiency
and performance compared to baselines, and validated the deeper consistency
between Transformer and Mamba paradigms, offering a scalable solution for
next-generation sequence modeling.",http://arxiv.org/pdf/2503.24067v1,,False
Accelerated Airfoil Design Using Neural Network Approaches,31/03/2025,"Anantram Patel, Nikhil Mogre, Mandar Mane, Jayavardhan Reddy Enumula, Vijay Kumar Sutrakar","In this paper, prediction of airfoil shape from targeted pressure
distribution (suction and pressure sides) and vice versa is demonstrated using
both Convolutional Neural Networks (CNNs) and Deep Neural Networks (DNNs)
techniques. The dataset is generated for 1600 airfoil shapes, with simulations
carried out at Reynolds numbers (Re) ranging from 10,000 and 90,00,000 and
angles of attack (AoA) ranging from 0 to 15 degrees, ensuring the dataset
captured diverse aerodynamic conditions. Five different CNN and DNN models are
developed depending on the input/output parameters. Results demonstrate that
the refined models exhibit improved efficiency, with the DNN model achieving a
multi-fold reduction in training time compared to the CNN model for complex
datasets consisting of varying airfoil, Re, and AoA. The predicted airfoil
shapes/pressure distribution closely match the targeted values, validating the
effectiveness of deep learning frameworks. However, the performance of CNN
models is found to be better compared to DNN models. Lastly, a flying wing
aircraft model of wingspan >10 m is considered for the prediction of pressure
distribution along the chordwise. The proposed CNN and DNN models show
promising results. This research underscores the potential of deep learning
models accelerating aerodynamic optimization and advancing the design of
high-performance airfoils.",http://arxiv.org/pdf/2503.24052v1,,False
Towards Scientific Intelligence: A Survey of LLM-based Scientific Agents,31/03/2025,"Shuo Ren, Pu Jian, Zhenjiang Ren, Chunlin Leng, Can Xie, Jiajun Zhang","As scientific research becomes increasingly complex, innovative tools are
needed to manage vast data, facilitate interdisciplinary collaboration, and
accelerate discovery. Large language models (LLMs) are now evolving into
LLM-based scientific agents that automate critical tasks, ranging from
hypothesis generation and experiment design to data analysis and simulation.
Unlike general-purpose LLMs, these specialized agents integrate domain-specific
knowledge, advanced tool sets, and robust validation mechanisms, enabling them
to handle complex data types, ensure reproducibility, and drive scientific
breakthroughs. This survey provides a focused review of the architectures,
design, benchmarks, applications, and ethical considerations surrounding
LLM-based scientific agents. We highlight why they differ from general agents
and the ways in which they advance research across various scientific fields.
By examining their development and challenges, this survey offers a
comprehensive roadmap for researchers and practitioners to harness these agents
for more efficient, reliable, and ethically sound scientific discovery.",http://arxiv.org/pdf/2503.24047v1,,False
