Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
H$^{\mathbf{3}}$DP: Triply-Hierarchical Diffusion Policy for Visuomotor Learning,12/05/2025,"Yiyang Lu, Yufeng Tian, Zhecheng Yuan, Xianbang Wang, Pu Hua, Zhengrong Xue, Huazhe Xu","Visuomotor policy learning has witnessed substantial progress in robotic
manipulation, with recent approaches predominantly relying on generative models
to model the action distribution. However, these methods often overlook the
critical coupling between visual perception and action prediction. In this
work, we introduce $\textbf{Triply-Hierarchical Diffusion
Policy}~(\textbf{H$^{\mathbf{3}}$DP})$, a novel visuomotor learning framework
that explicitly incorporates hierarchical structures to strengthen the
integration between visual features and action generation. H$^{3}$DP contains
$\mathbf{3}$ levels of hierarchy: (1) depth-aware input layering that organizes
RGB-D observations based on depth information; (2) multi-scale visual
representations that encode semantic features at varying levels of granularity;
and (3) a hierarchically conditioned diffusion process that aligns the
generation of coarse-to-fine actions with corresponding visual features.
Extensive experiments demonstrate that H$^{3}$DP yields a $\mathbf{+27.5\%}$
average relative improvement over baselines across $\mathbf{44}$ simulation
tasks and achieves superior performance in $\mathbf{4}$ challenging bimanual
real-world manipulation tasks. Project Page: https://lyy-iiis.github.io/h3dp/.",http://arxiv.org/pdf/2505.07819v1,,False
"Imagine, Verify, Execute: Memory-Guided Agentic Exploration with Vision-Language Models",12/05/2025,"Seungjae Lee, Daniel Ekpo, Haowen Liu, Furong Huang, Abhinav Shrivastava, Jia-Bin Huang","Exploration is essential for general-purpose robotic learning, especially in
open-ended environments where dense rewards, explicit goals, or task-specific
supervision are scarce. Vision-language models (VLMs), with their semantic
reasoning over objects, spatial relations, and potential outcomes, present a
compelling foundation for generating high-level exploratory behaviors. However,
their outputs are often ungrounded, making it difficult to determine whether
imagined transitions are physically feasible or informative. To bridge the gap
between imagination and execution, we present IVE (Imagine, Verify, Execute),
an agentic exploration framework inspired by human curiosity. Human exploration
is often driven by the desire to discover novel scene configurations and to
deepen understanding of the environment. Similarly, IVE leverages VLMs to
abstract RGB-D observations into semantic scene graphs, imagine novel scenes,
predict their physical plausibility, and generate executable skill sequences
through action tools. We evaluate IVE in both simulated and real-world tabletop
environments. The results show that IVE enables more diverse and meaningful
exploration than RL baselines, as evidenced by a 4.1 to 7.8x increase in the
entropy of visited states. Moreover, the collected experience supports
downstream learning, producing policies that closely match or exceed the
performance of those trained on human-collected demonstrations.",http://arxiv.org/pdf/2505.07815v1,,False
Improving Trajectory Stitching with Flow Models,12/05/2025,"Reece O'Mahoney, Wanming Yu, Ioannis Havoutis","Generative models have shown great promise as trajectory planners, given
their affinity to modeling complex distributions and guidable inference
process. Previous works have successfully applied these in the context of
robotic manipulation but perform poorly when the required solution does not
exist as a complete trajectory within the training set. We identify that this
is a result of being unable to plan via stitching, and subsequently address the
architectural and dataset choices needed to remedy this. On top of this, we
propose a novel addition to the training and inference procedures to both
stabilize and enhance these capabilities. We demonstrate the efficacy of our
approach by generating plans with out of distribution boundary conditions and
performing obstacle avoidance on the Franka Panda in simulation and on real
hardware. In both of these tasks our method performs significantly better than
the baselines and is able to avoid obstacles up to four times as large.",http://arxiv.org/pdf/2505.07802v1,,False
Analytic theory of dropout regularization,12/05/2025,"Francesco Mori, Francesca Mignacco","Dropout is a regularization technique widely used in training artificial
neural networks to mitigate overfitting. It consists of dynamically
deactivating subsets of the network during training to promote more robust
representations. Despite its widespread adoption, dropout probabilities are
often selected heuristically, and theoretical explanations of its success
remain sparse. Here, we analytically study dropout in two-layer neural networks
trained with online stochastic gradient descent. In the high-dimensional limit,
we derive a set of ordinary differential equations that fully characterize the
evolution of the network during training and capture the effects of dropout. We
obtain a number of exact results describing the generalization error and the
optimal dropout probability at short, intermediate, and long training times.
Our analysis shows that dropout reduces detrimental correlations between hidden
nodes, mitigates the impact of label noise, and that the optimal dropout
probability increases with the level of noise in the data. Our results are
validated by extensive numerical simulations.",http://arxiv.org/pdf/2505.07792v1,,False
Guiding Data Collection via Factored Scaling Curves,12/05/2025,"Lihan Zha, Apurva Badithela, Michael Zhang, Justin Lidard, Jeremy Bao, Emily Zhou, David Snyder, Allen Z. Ren, Dhruv Shah, Anirudha Majumdar","Generalist imitation learning policies trained on large datasets show great
promise for solving diverse manipulation tasks. However, to ensure
generalization to different conditions, policies need to be trained with data
collected across a large set of environmental factor variations (e.g., camera
pose, table height, distractors) $-$ a prohibitively expensive undertaking, if
done exhaustively. We introduce a principled method for deciding what data to
collect and how much to collect for each factor by constructing factored
scaling curves (FSC), which quantify how policy performance varies as data
scales along individual or paired factors. These curves enable targeted data
acquisition for the most influential factor combinations within a given budget.
We evaluate the proposed method through extensive simulated and real-world
experiments, across both training-from-scratch and fine-tuning settings, and
show that it boosts success rates in real-world tasks in new environments by up
to 26% over existing data-collection strategies. We further demonstrate how
factored scaling curves can effectively guide data collection using an offline
metric, without requiring real-world evaluation at scale.",http://arxiv.org/pdf/2505.07728v1,,False
Training neural control variates using correlated configurations,12/05/2025,Hyunwoo Oh,"Neural control variates (NCVs) have emerged as a powerful tool for variance
reduction in Monte Carlo (MC) simulations, particularly in high-dimensional
problems where traditional control variates are difficult to construct
analytically. By training neural networks to learn auxiliary functions
correlated with the target observable, NCVs can significantly reduce estimator
variance while preserving unbiasedness. However, a critical but often
overlooked aspect of NCV training is the role of autocorrelated samples
generated by Markov Chain Monte Carlo (MCMC). While such samples are typically
discarded for error estimation due to their statistical redundancy, they may
contain useful information about the structure of the underlying probability
distribution that can benefit the training process. In this work, we
systematically examine the effect of using correlated configurations in
training neural control variates. We demonstrate, both conceptually and
numerically, that training on correlated data can improve control variate
performance, especially in settings with limited computational resources. Our
analysis includes empirical results from $U(1)$ gauge theory and scalar field
theory, illustrating when and how autocorrelated samples enhance NCV
construction. These findings provide practical guidance for the efficient use
of MCMC data in training neural networks.",http://arxiv.org/pdf/2505.07719v1,,False
Circuit Partitioning Using Large Language Models for Quantum Compilation and Simulations,12/05/2025,"Pranav Sinha, Sumit Kumar Jha, Sunny Raj","We are in the midst of the noisy intermediate-scale quantum (NISQ) era, where
quantum computers are limited by noisy gates, some of which are more
error-prone than others and can render the final computation incomprehensible.
Quantum circuit compilation algorithms attempt to minimize these noisy gates
when mapping quantum algorithms onto quantum hardware but face computational
challenges that restrict their application to circuits with no more than 5-6
qubits, necessitating the need to partition large circuits before the
application of noisy quantum gate minimization algorithms. The existing
generation of these algorithms is heuristic in nature and does not account for
downstream gate minimization tasks. Large language models (LLMs) have the
potential to change this and help improve quantum circuit partitions. This
paper investigates the use of LLMs, such as Llama and Mistral, for partitioning
quantum circuits by capitalizing on their abilities to understand and generate
code, including QASM. Specifically, we teach LLMs to partition circuits using
the quick partition approach of the Berkeley Quantum Synthesis Toolkit. Through
experimental evaluations, we show that careful fine-tuning of open source LLMs
enables us to obtain an accuracy of 53.4% for the partition task while
over-the-shelf LLMs are unable to correctly partition circuits, using standard
1-shot and few-shot training approaches.",http://arxiv.org/pdf/2505.07711v1,,False
S-GRPO: Early Exit via Reinforcement Learning in Reasoning Models,12/05/2025,"Muzhi Dai, Chenxu Yang, Qingyi Si","As Test-Time Scaling emerges as an active research focus in the large
language model community, advanced post-training methods increasingly emphasize
extending chain-of-thought (CoT) generation length, thereby enhancing reasoning
capabilities to approach Deepseek R1-like reasoning models. However, recent
studies reveal that reasoning models (even Qwen3) consistently exhibit
excessive thought redundancy in CoT generation. This overthinking problem stems
from conventional outcome-reward reinforcement learning's systematic neglect in
regulating intermediate reasoning steps. This paper proposes Serial-Group
Decaying-Reward Policy Optimization (namely S-GRPO), a novel reinforcement
learning method that empowers models with the capability to determine the
sufficiency of reasoning steps, subsequently triggering early exit of CoT
generation. Specifically, unlike GRPO, which samples multiple possible
completions (parallel group) in parallel, we select multiple temporal positions
in the generation of one CoT to allow the model to exit thinking and instead
generate answers (serial group), respectively. For the correct answers in a
serial group, we assign rewards that decay according to positions, with lower
rewards towards the later ones, thereby reinforcing the model's behavior to
generate higher-quality answers at earlier phases with earlier exits of
thinking. Empirical evaluations demonstrate compatibility with state-of-the-art
reasoning models, including Qwen3 and Deepseek-distill models, achieving 35.4%
~ 61.1\% sequence length reduction with 0.72% ~ 6.08% accuracy improvements
across GSM8K, AIME 2024, AMC 2023, MATH-500, and GPQA Diamond benchmarks.",http://arxiv.org/pdf/2505.07686v1,,False
SpecRouter: Adaptive Routing for Multi-Level Speculative Decoding in Large Language Models,12/05/2025,"Hang Wu, Jianian Zhu, Yinghui Li, Haojie Wang, Biao Hou, Jidong Zhai","Large Language Models (LLMs) present a critical trade-off between inference
quality and computational cost: larger models offer superior capabilities but
incur significant latency, while smaller models are faster but less powerful.
Existing serving strategies often employ fixed model scales or static two-stage
speculative decoding, failing to dynamically adapt to the varying complexities
of user requests or fluctuations in system performance. This paper introduces
\systemname{}, a novel framework that reimagines LLM inference as an adaptive
routing problem solved through multi-level speculative decoding. \systemname{}
dynamically constructs and optimizes inference ""paths"" (chains of models) based
on real-time feedback, addressing the limitations of static approaches. Our
contributions are threefold: (1) An \textbf{adaptive model chain scheduling}
mechanism that leverages performance profiling (execution times) and predictive
similarity metrics (derived from token distribution divergence) to continuously
select the optimal sequence of draft and verifier models, minimizing predicted
latency per generated token. (2) A \textbf{multi-level collaborative
verification} framework where intermediate models within the selected chain can
validate speculative tokens, reducing the verification burden on the final,
most powerful target model. (3) A \textbf{synchronized state management} system
providing efficient, consistent KV cache handling across heterogeneous models
in the chain, including precise, low-overhead rollbacks tailored for
asynchronous batch processing inherent in multi-level speculation. Preliminary
experiments demonstrate the validity of our method.",http://arxiv.org/pdf/2505.07680v1,,False
Joint Graph Convolution and Sequential Modeling for Scalable Network Traffic Estimation,12/05/2025,"Nan Jiang, Wenxuan Zhu, Xu Han, Weiqiang Huang, Yumeng Sun","This study focuses on the challenge of predicting network traffic within
complex topological environments. It introduces a spatiotemporal modeling
approach that integrates Graph Convolutional Networks (GCN) with Gated
Recurrent Units (GRU). The GCN component captures spatial dependencies among
network nodes, while the GRU component models the temporal evolution of traffic
data. This combination allows for precise forecasting of future traffic
patterns. The effectiveness of the proposed model is validated through
comprehensive experiments on the real-world Abilene network traffic dataset.
The model is benchmarked against several popular deep learning methods.
Furthermore, a set of ablation experiments is conducted to examine the
influence of various components on performance, including changes in the number
of graph convolution layers, different temporal modeling strategies, and
methods for constructing the adjacency matrix. Results indicate that the
proposed approach achieves superior performance across multiple metrics,
demonstrating robust stability and strong generalization capabilities in
complex network traffic forecasting scenarios.",http://arxiv.org/pdf/2505.07674v1,,False
