Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
A Lightweight Method to Disrupt Memorized Sequences in LLM,07/02/2025,"Parjanya Prajakta Prashant, Kaustubh Ponkshe, Babak Salimi","Large language models (LLMs) demonstrate impressive capabilities across many
tasks yet risk reproducing copyrighted content verbatim, raising legal and
ethical concerns. Although methods like differential privacy or neuron editing
can reduce memorization, they typically require costly retraining or direct
access to model weights and may degrade performance. To address these
challenges, we propose TokenSwap, a lightweight, post-hoc approach that
replaces the probabilities of grammar-related tokens with those from a small
auxiliary model (e.g., DistilGPT-2). We run extensive experiments on commercial
grade models such as Pythia-6.9b and LLaMA-3-8b and demonstrate that our method
effectively reduces well-known cases of memorized generation by upto 10x with
little to no impact on downstream tasks. Our approach offers a uniquely
accessible and effective solution to users of real-world systems.",http://arxiv.org/pdf/2502.05159v1,,False
Distinguishing Cause from Effect with Causal Velocity Models,07/02/2025,"Johnny Xi, Hugh Dance, Peter Orbanz, Benjamin Bloem-Reddy","Bivariate structural causal models (SCM) are often used to infer causal
direction by examining their goodness-of-fit under restricted model classes. In
this paper, we describe a parametrization of bivariate SCMs in terms of a
causal velocity by viewing the cause variable as time in a dynamical system.
The velocity implicitly defines counterfactual curves via the solution of
initial value problems where the observation specifies the initial condition.
Using tools from measure transport, we obtain a unique correspondence between
SCMs and the score function of the generated distribution via its causal
velocity. Based on this, we derive an objective function that directly
regresses the velocity against the score function, the latter of which can be
estimated non-parametrically from observational data. We use this to develop a
method for bivariate causal discovery that extends beyond known model classes
such as additive or location scale noise, and that requires no assumptions on
the noise distributions. When the score is estimated well, the objective is
also useful for detecting model non-identifiability and misspecification. We
present positive results in simulation and benchmark experiments where many
existing methods fail, and perform ablation studies to examine the method's
sensitivity to accurate score estimation.",http://arxiv.org/pdf/2502.05122v1,,False
Optimizing Wireless Resource Management and Synchronization in Digital Twin Networks,07/02/2025,"Hanzhi Yu, Yuchen Liu, Zhaohui Yang, Haijian Sun, Mingzhe Chen","In this paper, we investigate an accurate synchronization between a physical
network and its digital network twin (DNT), which serves as a virtual
representation of the physical network. The considered network includes a set
of base stations (BSs) that must allocate its limited spectrum resources to
serve a set of users while also transmitting its partially observed physical
network information to a cloud server to generate the DNT. Since the DNT can
predict the physical network status based on its historical status, the BSs may
not need to send their physical network information at each time slot, allowing
them to conserve spectrum resources to serve the users. However, if the DNT
does not receive the physical network information of the BSs over a large time
period, the DNT's accuracy in representing the physical network may degrade. To
this end, each BS must decide when to send the physical network information to
the cloud server to update the DNT, while also determining the spectrum
resource allocation policy for both DNT synchronization and serving the users.
We formulate this resource allocation task as an optimization problem, aiming
to maximize the total data rate of all users while minimizing the
asynchronization between the physical network and the DNT. To address this
problem, we propose a method based on the GRUs and the value decomposition
network (VDN). Simulation results show that our GRU and VDN based algorithm
improves the weighted sum of data rates and the similarity between the status
of the DNT and the physical network by up to 28.96%, compared to a baseline
method combining GRU with the independent Q learning.",http://arxiv.org/pdf/2502.05116v1,,False
Leveraging Hypernetworks and Learnable Kernels for Consumer Energy Forecasting Across Diverse Consumer Types,07/02/2025,"Muhammad Umair Danish, Katarina Grolinger","Consumer energy forecasting is essential for managing energy consumption and
planning, directly influencing operational efficiency, cost reduction,
personalized energy management, and sustainability efforts. In recent years,
deep learning techniques, especially LSTMs and transformers, have been greatly
successful in the field of energy consumption forecasting. Nevertheless, these
techniques have difficulties in capturing complex and sudden variations, and,
moreover, they are commonly examined only on a specific type of consumer (e.g.,
only offices, only schools). Consequently, this paper proposes HyperEnergy, a
consumer energy forecasting strategy that leverages hypernetworks for improved
modeling of complex patterns applicable across a diversity of consumers.
Hypernetwork is responsible for predicting the parameters of the primary
prediction network, in our case LSTM. A learnable adaptable kernel, comprised
of polynomial and radial basis function kernels, is incorporated to enhance
performance. The proposed HyperEnergy was evaluated on diverse consumers
including, student residences, detached homes, a home with electric vehicle
charging, and a townhouse. Across all consumer types, HyperEnergy consistently
outperformed 10 other techniques, including state-of-the-art models such as
LSTM, AttentionLSTM, and transformer.",http://arxiv.org/pdf/2502.05104v1,10.1109/TPWRD.2024.3486010,False
Time Series Analysis of Rankings: A GARCH-Type Approach,07/02/2025,"Luiza Piancastelli, Wagner Barreto-Souza","Ranking data are frequently obtained nowadays but there are still scarce
methods for treating these data when temporally observed. The present paper
contributes to this topic by proposing and developing novel models for handling
time series of ranking data. We introduce a class of time-varying ranking
models inspired by the Generalized AutoRegressive Conditional
Heteroskedasticity (GARCH) models. More specifically, the temporal dynamics are
defined by the conditional distribution of the current ranking given the past
rankings, which are assumed to follow a Mallows distribution, which implicitly
depends on a distance. Then, autoregressive and feedback components are
incorporated into the model through the conditional expectation of the
associated distances. Theoretical properties of our ranking GARCH models such
as stationarity and ergodicity are established. The estimation of parameters is
performed via maximum likelihood estimation when data is fully observed. We
develop a Monte Carlo Expectation-Maximisation algorithm to deal with cases
involving missing data. Monte Carlo simulation studies are presented to study
the performance of the proposed estimators under both non-missing and missing
data scenarios. A real data application about the weekly ranking of
professional tennis players from 2015 to 2019 is presented under our proposed
ranking GARCH models.",http://arxiv.org/pdf/2502.05102v1,,False
Noise Sensitivity of Hierarchical Functions and Deep Learning Lower Bounds in General Product Measures,07/02/2025,"Rupert Li, Elchanan Mossel","Recent works explore deep learning's success by examining functions or data
with hierarchical structure. Complementarily, research on gradient descent
performance for deep nets has shown that noise sensitivity of functions under
independent and identically distributed (i.i.d.) Bernoulli inputs establishes
learning complexity bounds. This paper aims to bridge these research streams by
demonstrating that functions constructed through repeated composition of
non-linear functions are noise sensitive under general product measures.",http://arxiv.org/pdf/2502.05073v1,,False
Hybrid machine learning based scale bridging framework for permeability prediction of fibrous structures,07/02/2025,"Denis Korolev, Tim Schmidt, Dinesh K. Natarajan, Stefano Cassola, David May, Miro Duhovic, Michael Hintermüller","This study introduces a hybrid machine learning-based scale-bridging
framework for predicting the permeability of fibrous textile structures. By
addressing the computational challenges inherent to multiscale modeling, the
proposed approach evaluates the efficiency and accuracy of different
scale-bridging methodologies combining traditional surrogate models and even
integrating physics-informed neural networks (PINNs) with numerical solvers,
enabling accurate permeability predictions across micro- and mesoscales. Four
methodologies were evaluated: Single Scale Method (SSM), Simple Upscaling
Method (SUM), Scale-Bridging Method (SBM), and Fully Resolved Model (FRM). SSM,
the simplest method, neglects microscale permeability and exhibited
permeability values deviating by up to 150\% of the FRM model, which was taken
as ground truth at an equivalent lower fiber volume content. SUM improved
predictions by considering uniform microscale permeability, yielding closer
values under similar conditions, but still lacked structural variability. The
SBM method, incorporating segment-based microscale permeability assignments,
showed significant enhancements, achieving almost equivalent values while
maintaining computational efficiency and modeling runtimes of ~45 minutes per
simulation. In contrast, FRM, which provides the highest fidelity by fully
resolving microscale and mesoscale geometries, required up to 270 times more
computational time than SSM, with model files exceeding 300 GB. Additionally, a
hybrid dual-scale solver incorporating PINNs has been developed and shows the
potential to overcome generalization errors and the problem of data scarcity of
the data-driven surrogate approaches. The hybrid framework advances
permeability modelling by balancing computational cost and prediction
reliability, laying the foundation for further applications in fibrous
composite manufacturing.",http://arxiv.org/pdf/2502.05044v1,,False
Leveraging a Simulator for Learning Causal Representations from Post-Treatment Covariates for CATE,07/02/2025,"Lokesh Nagalapatti, Pranava Singhal, Avishek Ghosh, Sunita Sarawagi","Treatment effect estimation involves assessing the impact of different
treatments on individual outcomes. Current methods estimate Conditional Average
Treatment Effect (CATE) using observational datasets where covariates are
collected before treatment assignment and outcomes are observed afterward,
under assumptions like positivity and unconfoundedness. In this paper, we
address a scenario where both covariates and outcomes are gathered after
treatment. We show that post-treatment covariates render CATE unidentifiable,
and recovering CATE requires learning treatment-independent causal
representations. Prior work shows that such representations can be learned
through contrastive learning if counterfactual supervision is available in
observational data. However, since counterfactuals are rare, other works have
explored using simulators that offer synthetic counterfactual supervision. Our
goal in this paper is to systematically analyze the role of simulators in
estimating CATE. We analyze the CATE error of several baselines and highlight
their limitations. We then establish a generalization bound that characterizes
the CATE error from jointly training on real and simulated distributions, as a
function of the real-simulator mismatch. Finally, we introduce SimPONet, a
novel method whose loss function is inspired from our generalization bound. We
further show how SimPONet adjusts the simulator's influence on the learning
objective based on the simulator's relevance to the CATE task. We experiment
with various DGPs, by systematically varying the real-simulator distribution
gap to evaluate SimPONet's efficacy against state-of-the-art CATE baselines.",http://arxiv.org/pdf/2502.05037v1,,False
Stability and performance guarantees for misspecified multivariate score-driven filters,07/02/2025,"Simon Donker van Heel, Rutger-Jan Lange, Dick van Dijk, Bram van Os","We consider the problem of tracking latent time-varying parameter vectors
under model misspecification. We analyze implicit and explicit score-driven
(ISD and ESD) filters, which update a prediction of the parameters using the
gradient of the logarithmic observation density (i.e., the score). In the ESD
filter, the score is computed using the predicted parameter values, whereas in
the ISD filter, the score is evaluated using the new, updated parameter values.
For both filter types, we derive novel sufficient conditions for the
exponential stability (i.e., invertibility) of the filtered parameter path and
existence of a finite mean squared error (MSE) bound with respect to the
pseudo-true parameter path. In addition, we present expressions for
finite-sample and asymptotic MSE bounds. Our performance guarantees rely on
mild moment conditions on the data-generating process, while our stability
result is entirely agnostic about the true process. As a result, our primary
conditions depend only on the characteristics of the filter; hence, they are
verifiable in practice. Concavity of the postulated log density combined with
simple parameter restrictions is sufficient (but not necessary) for ISD-filter
stability, whereas ESD-filter stability additionally requires the score to be
Lipschitz continuous. Extensive simulation studies validate our theoretical
findings and demonstrate the enhanced stability and improved performance of ISD
over ESD filters. An empirical application to U.S. Treasury-bill rates confirms
the practical relevance of our contribution.",http://arxiv.org/pdf/2502.05021v1,,False
Seasonal Station-Keeping of Short Duration High Altitude Balloons using Deep Reinforcement Learning,07/02/2025,"Tristan K. Schuler, Chinthan Prasad, Georgiy Kiselev, Donald Sofge","Station-Keeping short-duration high-altitude balloons (HABs) in a region of
interest is a challenging path-planning problem due to partially observable,
complex, and dynamic wind flows. Deep reinforcement learning is a popular
strategy for solving the station-keeping problem. A custom simulation
environment was developed to train and evaluate Deep Q-Learning (DQN) for
short-duration HAB agents in the simulation. To train the agents on realistic
winds, synthetic wind forecasts were generated from aggregated historical
radiosonde data to apply horizontal kinematics to simulated agents. The
synthetic forecasts were closely correlated with ECWMF ERA5 Reanalysis
forecasts, providing a realistic simulated wind field and seasonal and
altitudinal variances between the wind models. DQN HAB agents were then trained
and evaluated across different seasonal months. To highlight differences and
trends in months with vastly different wind fields, a Forecast Score algorithm
was introduced to independently classify forecasts based on wind diversity, and
trends between station-keeping success and the Forecast Score were evaluated
across all seasons.",http://arxiv.org/pdf/2502.05014v1,,False
