Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Deep Discrete Encoders: Identifiable Deep Generative Models for Rich Data with Discrete Latent Layers,02/01/2025,"Seunghyun Lee, Yuqi Gu","In the era of generative AI, deep generative models (DGMs) with latent
representations have gained tremendous popularity. Despite their impressive
empirical performance, the statistical properties of these models remain
underexplored. DGMs are often overparametrized, non-identifiable, and
uninterpretable black boxes, raising serious concerns when deploying them in
high-stakes applications. Motivated by this, we propose an interpretable deep
generative modeling framework for rich data types with discrete latent layers,
called Deep Discrete Encoders (DDEs). A DDE is a directed graphical model with
multiple binary latent layers. Theoretically, we propose transparent
identifiability conditions for DDEs, which imply progressively smaller sizes of
the latent layers as they go deeper. Identifiability ensures consistent
parameter estimation and inspires an interpretable design of the deep
architecture. Computationally, we propose a scalable estimation pipeline of a
layerwise nonlinear spectral initialization followed by a penalized stochastic
approximation EM algorithm. This procedure can efficiently estimate models with
exponentially many latent components. Extensive simulation studies validate our
theoretical results and demonstrate the proposed algorithms' excellent
performance. We apply DDEs to three diverse real datasets for hierarchical
topic modeling, image representation learning, response time modeling in
educational testing, and obtain interpretable findings.",http://arxiv.org/pdf/2501.01414v1,,False
A Unified Hyperparameter Optimization Pipeline for Transformer-Based Time Series Forecasting Models,02/01/2025,"Jingjing Xu, Caesar Wu, Yuan-Fang Li, Grégoire Danoy, Pascal Bouvry","Transformer-based models for time series forecasting (TSF) have attracted
significant attention in recent years due to their effectiveness and
versatility. However, these models often require extensive hyperparameter
optimization (HPO) to achieve the best possible performance, and a unified
pipeline for HPO in transformer-based TSF remains lacking. In this paper, we
present one such pipeline and conduct extensive experiments on several
state-of-the-art (SOTA) transformer-based TSF models. These experiments are
conducted on standard benchmark datasets to evaluate and compare the
performance of different models, generating practical insights and examples.
Our pipeline is generalizable beyond transformer-based architectures and can be
applied to other SOTA models, such as Mamba and TimeMixer, as demonstrated in
our experiments. The goal of this work is to provide valuable guidance to both
industry practitioners and academic researchers in efficiently identifying
optimal hyperparameters suited to their specific domain applications. The code
and complete experimental results are available on GitHub.",http://arxiv.org/pdf/2501.01394v1,,False
ScarNet: A Novel Foundation Model for Automated Myocardial Scar Quantification from LGE in Cardiac MRI,02/01/2025,"Neda Tavakoli, Amir Ali Rahsepar, Brandon C. Benefield, Daming Shen, Santiago López-Tapia, Florian Schiffers, Jeffrey J. Goldberger, Christine M. Albert, Edwin Wu, Aggelos K. Katsaggelos, Daniel C. Lee, Daniel Kim","Background: Late Gadolinium Enhancement (LGE) imaging is the gold standard
for assessing myocardial fibrosis and scarring, with left ventricular (LV) LGE
extent predicting major adverse cardiac events (MACE). Despite its importance,
routine LGE-based LV scar quantification is hindered by labor-intensive manual
segmentation and inter-observer variability. Methods: We propose ScarNet, a
hybrid model combining a transformer-based encoder from the Medical Segment
Anything Model (MedSAM) with a convolution-based U-Net decoder, enhanced by
tailored attention blocks. ScarNet was trained on 552 ischemic cardiomyopathy
patients with expert segmentations of myocardial and scar boundaries and tested
on 184 separate patients. Results: ScarNet achieved robust scar segmentation in
184 test patients, yielding a median Dice score of 0.912 (IQR: 0.863--0.944),
significantly outperforming MedSAM (median Dice = 0.046, IQR: 0.043--0.047) and
nnU-Net (median Dice = 0.638, IQR: 0.604--0.661). ScarNet demonstrated lower
bias (-0.63%) and coefficient of variation (4.3%) compared to MedSAM (bias:
-13.31%, CoV: 130.3%) and nnU-Net (bias: -2.46%, CoV: 20.3%). In Monte Carlo
simulations with noise perturbations, ScarNet achieved significantly higher
scar Dice (0.892 \pm 0.053, CoV = 5.9%) than MedSAM (0.048 \pm 0.112, CoV =
233.3%) and nnU-Net (0.615 \pm 0.537, CoV = 28.7%). Conclusion: ScarNet
outperformed MedSAM and nnU-Net in accurately segmenting myocardial and scar
boundaries in LGE images. The model exhibited robust performance across diverse
image qualities and scar patterns.",http://arxiv.org/pdf/2501.01372v1,,False
TabTreeFormer: Tree Augmented Tabular Data Generation using Transformers,02/01/2025,"Jiayu Li, Bingyin Zhao, Zilong Zhao, Kevin Yee, Uzair Javaid, Yingjie Lao, Biplab Sikdar","Transformers have achieved remarkable success in tabular data generation.
However, they lack domain-specific inductive biases which are critical to
preserving the intrinsic characteristics of tabular data. Meanwhile, they
suffer from poor scalability and efficiency due to quadratic computational
complexity. In this paper, we propose TabTreeFormer, a hybrid transformer
architecture that incorporates a tree-based model that retains tabular-specific
inductive biases of non-smooth and potentially low-correlated patterns due to
its discreteness and non-rotational invariance, and hence enhances the fidelity
and utility of synthetic data. In addition, we devise a dual-quantization
tokenizer to capture the multimodal continuous distribution and further
facilitate the learning of numerical value distribution. Moreover, our proposed
tokenizer reduces the vocabulary size and sequence length due to the limited
dimension-wise semantic meaning and training set size of tabular data,
rendering a significant model size shrink without sacrificing the capability of
the transformer model. We evaluate TabTreeFormer on 10 datasets against
multiple generative models on various metrics; our experimental results show
that TabTreeFormer achieves superior fidelity, utility, privacy, and
efficiency. Our best model yields a 40% utility improvement with 1/16 of the
baseline model size.",http://arxiv.org/pdf/2501.01216v1,,False
Harnessing Multi-Agent LLMs for Complex Engineering Problem-Solving: A Framework for Senior Design Projects,02/01/2025,"Abdullah Mushtaq, Muhammad Rafay Naeem, Ibrahim Ghaznavi, Muhammad Imran Taj, Imran Hashmi, Junaid Qadir","Multi-Agent Large Language Models (LLMs) are gaining significant attention
for their ability to harness collective intelligence in complex
problem-solving, decision-making, and planning tasks. This aligns with the
concept of the wisdom of crowds, where diverse agents contribute collectively
to generating effective solutions, making it particularly suitable for
educational settings. Senior design projects, also known as capstone or final
year projects, are pivotal in engineering education as they integrate
theoretical knowledge with practical application, fostering critical thinking,
teamwork, and real-world problem-solving skills. In this paper, we explore the
use of Multi-Agent LLMs in supporting these senior design projects undertaken
by engineering students, which often involve multidisciplinary considerations
and conflicting objectives, such as optimizing technical performance while
addressing ethical, social, and environmental concerns. We propose a framework
where distinct LLM agents represent different expert perspectives, such as
problem formulation agents, system complexity agents, societal and ethical
agents, or project managers, thus facilitating a holistic problem-solving
approach. This implementation leverages standard multi-agent system (MAS)
concepts such as coordination, cooperation, and negotiation, incorporating
prompt engineering to develop diverse personas for each agent. These agents
engage in rich, collaborative dialogues to simulate human engineering teams,
guided by principles from swarm AI to efficiently balance individual
contributions towards a unified solution. We adapt these techniques to create a
collaboration structure for LLM agents, encouraging interdisciplinary reasoning
and negotiation similar to real-world senior design projects. To assess the
efficacy of this framework, we collected six proposals of engineering and
computer science of...",http://arxiv.org/pdf/2501.01205v1,,False
RingFormer: A Neural Vocoder with Ring Attention and Convolution-Augmented Transformer,02/01/2025,"Seongho Hong, Yong-Hoon Choi","While transformers demonstrate outstanding performance across various audio
tasks, their application to neural vocoders remains challenging. Neural
vocoders require the generation of long audio signals at the sample level,
which demands high temporal resolution. This results in significant
computational costs for attention map generation and limits their ability to
efficiently process both global and local information. Additionally, the
sequential nature of sample generation in neural vocoders poses difficulties
for real-time processing, making the direct adoption of transformers
impractical. To address these challenges, we propose RingFormer, a neural
vocoder that incorporates the ring attention mechanism into a lightweight
transformer variant, the convolution-augmented transformer (Conformer). Ring
attention effectively captures local details while integrating global
information, making it well-suited for processing long sequences and enabling
real-time audio generation. RingFormer is trained using adversarial training
with two discriminators. The proposed model is applied to the decoder of the
text-to-speech model VITS and compared with state-of-the-art vocoders such as
HiFi-GAN, iSTFT-Net, and BigVGAN under identical conditions using various
objective and subjective metrics. Experimental results show that RingFormer
achieves comparable or superior performance to existing models, particularly
excelling in real-time audio generation. Our code and audio samples are
available on GitHub.",http://arxiv.org/pdf/2501.01182v1,,False
TexAVi: Generating Stereoscopic VR Video Clips from Text Descriptions,02/01/2025,"Vriksha Srihari, R. Bhavya, Shruti Jayaraman, V. Mary Anita Rajam","While generative models such as text-to-image, large language models and
text-to-video have seen significant progress, the extension to
text-to-virtual-reality remains largely unexplored, due to a deficit in
training data and the complexity of achieving realistic depth and motion in
virtual environments. This paper proposes an approach to coalesce existing
generative systems to form a stereoscopic virtual reality video from text.
  Carried out in three main stages, we start with a base text-to-image model
that captures context from an input text. We then employ Stable Diffusion on
the rudimentary image produced, to generate frames with enhanced realism and
overall quality. These frames are processed with depth estimation algorithms to
create left-eye and right-eye views, which are stitched side-by-side to create
an immersive viewing experience. Such systems would be highly beneficial in
virtual reality production, since filming and scene building often require
extensive hours of work and post-production effort.
  We utilize image evaluation techniques, specifically Fr\'echet Inception
Distance and CLIP Score, to assess the visual quality of frames produced for
the video. These quantitative measures establish the proficiency of the
proposed method.
  Our work highlights the exciting possibilities of using natural
language-driven graphics in fields like virtual reality simulations.",http://arxiv.org/pdf/2501.01156v1,10.1109/CVMI61877.2024.10782691,False
Missing Data as Augmentation in the Earth Observation Domain: A Multi-View Learning Approach,02/01/2025,"Francisco Mena, Diego Arenas, Andreas Dengel","Multi-view learning (MVL) leverages multiple sources or views of data to
enhance machine learning model performance and robustness. This approach has
been successfully used in the Earth Observation (EO) domain, where views have a
heterogeneous nature and can be affected by missing data. Despite the negative
effect that missing data has on model predictions, the ML literature has used
it as an augmentation technique to improve model generalization, like masking
the input data. Inspired by this, we introduce novel methods for EO
applications tailored to MVL with missing views. Our methods integrate the
combination of a set to simulate all combinations of missing views as different
training samples. Instead of replacing missing data with a numerical value, we
use dynamic merge functions, like average, and more complex ones like
Transformer. This allows the MVL model to entirely ignore the missing views,
enhancing its predictive robustness. We experiment on four EO datasets with
temporal and static views, including state-of-the-art methods from the EO
domain. The results indicate that our methods improve model robustness under
conditions of moderate missingness, and improve the predictive performance when
all views are present. The proposed methods offer a single adaptive solution to
operate effectively with any combination of available views.",http://arxiv.org/pdf/2501.01132v1,,False
Long-range Brain Graph Transformer,02/01/2025,"Shuo Yu, Shan Jin, Ming Li, Tabinda Sarwar, Feng Xia","Understanding communication and information processing among brain regions of
interest (ROIs) is highly dependent on long-range connectivity, which plays a
crucial role in facilitating diverse functional neural integration across the
entire brain. However, previous studies generally focused on the short-range
dependencies within brain networks while neglecting the long-range
dependencies, limiting an integrated understanding of brain-wide communication.
To address this limitation, we propose Adaptive Long-range aware TransformER
(ALTER), a brain graph transformer to capture long-range dependencies between
brain ROIs utilizing biased random walk. Specifically, we present a novel
long-range aware strategy to explicitly capture long-range dependencies between
brain ROIs. By guiding the walker towards the next hop with higher correlation
value, our strategy simulates the real-world brain-wide communication.
Furthermore, by employing the transformer framework, ALERT adaptively
integrates both short- and long-range dependencies between brain ROIs, enabling
an integrated understanding of multi-level communication across the entire
brain. Extensive experiments on ABIDE and ADNI datasets demonstrate that ALTER
consistently outperforms generalized state-of-the-art graph learning methods
(including SAN, Graphormer, GraphTrans, and LRGNN) and other graph learning
based brain network analysis methods (including FBNETGEN, BrainNetGNN,
BrainGNN, and BrainNETTF) in neurological disease diagnosis. Cases of
long-range dependencies are also presented to further illustrate the
effectiveness of ALTER. The implementation is available at
\url{https://github.com/yushuowiki/ALTER}.",http://arxiv.org/pdf/2501.01100v1,,False
Graph Generative Pre-trained Transformer,02/01/2025,"Xiaohui Chen, Yinkai Wang, Jiaxing He, Yuanqi Du, Soha Hassoun, Xiaolin Xu, Li-Ping Liu","Graph generation is a critical task in numerous domains, including molecular
design and social network analysis, due to its ability to model complex
relationships and structured data. While most modern graph generative models
utilize adjacency matrix representations, this work revisits an alternative
approach that represents graphs as sequences of node set and edge set. We
advocate for this approach due to its efficient encoding of graphs and propose
a novel representation. Based on this representation, we introduce the Graph
Generative Pre-trained Transformer (G2PT), an auto-regressive model that learns
graph structures via next-token prediction. To further exploit G2PT's
capabilities as a general-purpose foundation model, we explore fine-tuning
strategies for two downstream applications: goal-oriented generation and graph
property prediction. We conduct extensive experiments across multiple datasets.
Results indicate that G2PT achieves superior generative performance on both
generic graph and molecule datasets. Furthermore, G2PT exhibits strong
adaptability and versatility in downstream tasks from molecular design to
property prediction.",http://arxiv.org/pdf/2501.01073v1,,False
