Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Regression Conformal Prediction under Bias,07/10/2024,"Matt Y. Cheung, Tucker J. Netherton, Laurence E. Court, Ashok Veeraraghavan, Guha Balakrishnan","Uncertainty quantification is crucial to account for the imperfect
predictions of machine learning algorithms for high-impact applications.
Conformal prediction (CP) is a powerful framework for uncertainty
quantification that generates calibrated prediction intervals with valid
coverage. In this work, we study how CP intervals are affected by bias - the
systematic deviation of a prediction from ground truth values - a phenomenon
prevalent in many real-world applications. We investigate the influence of bias
on interval lengths of two different types of adjustments -- symmetric
adjustments, the conventional method where both sides of the interval are
adjusted equally, and asymmetric adjustments, a more flexible method where the
interval can be adjusted unequally in positive or negative directions. We
present theoretical and empirical analyses characterizing how symmetric and
asymmetric adjustments impact the ""tightness"" of CP intervals for regression
tasks. Specifically for absolute residual and quantile-based non-conformity
scores, we prove: 1) the upper bound of symmetrically adjusted interval lengths
increases by $2|b|$ where $b$ is a globally applied scalar value representing
bias, 2) asymmetrically adjusted interval lengths are not affected by bias, and
3) conditions when asymmetrically adjusted interval lengths are guaranteed to
be smaller than symmetric ones. Our analyses suggest that even if predictions
exhibit significant drift from ground truth values, asymmetrically adjusted
intervals are still able to maintain the same tightness and validity of
intervals as if the drift had never happened, while symmetric ones
significantly inflate the lengths. We demonstrate our theoretical results with
two real-world prediction tasks: sparse-view computed tomography (CT)
reconstruction and time-series weather forecasting. Our work paves the way for
more bias-robust machine learning systems.",http://arxiv.org/pdf/2410.05263v1,,False
LADEV: A Language-Driven Testing and Evaluation Platform for Vision-Language-Action Models in Robotic Manipulation,07/10/2024,"Zhijie Wang, Zhehua Zhou, Jiayang Song, Yuheng Huang, Zhan Shu, Lei Ma","Building on the advancements of Large Language Models (LLMs) and Vision
Language Models (VLMs), recent research has introduced Vision-Language-Action
(VLA) models as an integrated solution for robotic manipulation tasks. These
models take camera images and natural language task instructions as input and
directly generate control actions for robots to perform specified tasks,
greatly improving both decision-making capabilities and interaction with human
users. However, the data-driven nature of VLA models, combined with their lack
of interpretability, makes the assurance of their effectiveness and robustness
a challenging task. This highlights the need for a reliable testing and
evaluation platform. For this purpose, in this work, we propose LADEV, a
comprehensive and efficient platform specifically designed for evaluating VLA
models. We first present a language-driven approach that automatically
generates simulation environments from natural language inputs, mitigating the
need for manual adjustments and significantly improving testing efficiency.
Then, to further assess the influence of language input on the VLA models, we
implement a paraphrase mechanism that produces diverse natural language task
instructions for testing. Finally, to expedite the evaluation process, we
introduce a batch-style method for conducting large-scale testing of VLA
models. Using LADEV, we conducted experiments on several state-of-the-art VLA
models, demonstrating its effectiveness as a tool for evaluating these models.
Our results showed that LADEV not only enhances testing efficiency but also
establishes a solid baseline for evaluating VLA models, paving the way for the
development of more intelligent and advanced robotic systems.",http://arxiv.org/pdf/2410.05191v1,,False
A Simulation-Free Deep Learning Approach to Stochastic Optimal Control,07/10/2024,"Mengjian Hua, Matthieu Laurière, Eric Vanden-Eijnden","We propose a simulation-free algorithm for the solution of generic problems
in stochastic optimal control (SOC). Unlike existing methods, our approach does
not require the solution of an adjoint problem, but rather leverages Girsanov
theorem to directly calculate the gradient of the SOC objective on-policy. This
allows us to speed up the optimization of control policies parameterized by
neural networks since it completely avoids the expensive back-propagation step
through stochastic differential equations (SDEs) used in the Neural SDE
framework. In particular, it enables us to solve SOC problems in high dimension
and on long time horizons. We demonstrate the efficiency of our approach in
various domains of applications, including standard stochastic optimal control
problems, sampling from unnormalized distributions via construction of a
Schr\""odinger-F\""ollmer process, and fine-tuning of pre-trained diffusion
models. In all cases our method is shown to outperform the existing methods in
both the computing time and memory efficiency.",http://arxiv.org/pdf/2410.05163v1,,False
SparsePO: Controlling Preference Alignment of LLMs via Sparse Token Masks,07/10/2024,"Fenia Christopoulou, Ronald Cardenas, Gerasimos Lampouras, Haitham Bou-Ammar, Jun Wang","Preference Optimization (PO) has proven an effective step for aligning
language models to human-desired behaviors. Current variants, following the
offline Direct Preference Optimization objective, have focused on a strict
setting where all tokens are contributing signals of KL divergence and rewards
to the loss function. However, human preference is not affected by each word in
a sequence equally but is often dependent on specific words or phrases, e.g.
existence of toxic terms leads to non-preferred responses. Based on this
observation, we argue that not all tokens should be weighted equally during PO
and propose a flexible objective termed SparsePO, that aims to automatically
learn to weight the KL divergence and reward corresponding to each token during
PO training. We propose two different variants of weight-masks that can either
be derived from the reference model itself or learned on the fly. Notably, our
method induces sparsity in the learned masks, allowing the model to learn how
to best weight reward and KL divergence contributions at the token level,
learning an optimal level of mask sparsity. Extensive experiments on multiple
domains, including sentiment control, dialogue, text summarization and
text-to-code generation, illustrate that our approach assigns meaningful
weights to tokens according to the target task, generates more responses with
the desired preference and improves reasoning tasks by up to 2 percentage
points compared to other token- and response-level PO methods.",http://arxiv.org/pdf/2410.05102v1,,False
HyperINF: Unleashing the HyperPower of the Schulz's Method for Data Influence Estimation,07/10/2024,"Xinyu Zhou, Simin Fan, Martin Jaggi","Influence functions provide a principled method to assess the contribution of
individual training samples to a specific target. Yet, their high computational
costs limit their applications on large-scale models and datasets. Existing
methods proposed for influence function approximation have significantly
reduced the computational overheads. However, they mostly suffer from
inaccurate estimation due to the lack of strong convergence guarantees from the
algorithm. The family of hyperpower methods are well-known for their rigorous
convergence guarantees on matrix inverse approximation, while the matrix
multiplication operation can involve intractable memory and computation costs
on large-scale models. We propose HyperINF, an efficient and accurate influence
function approximation method which leverages the hyperpower method,
specifically Schulz's iterative algorithm.
  To deal with the computation-intensive matrix multiplication, we incorporate
the generalized fisher information (GFIM) as a low-rank approximation of the
Hessian matrix, which reduces the memory and computation overheads to constant
costs independent of ranks on LoRA-tuned models.
  We first demonstrate the superior accuracy and stability of \method compared
to other baselines through a synthetic convergence simulation for matrix
inversion. We further validate the efficacy of \method through extensive
real-world data attribution tasks, including mislabeled data detection and data
selection for LLM and VLM fine-tuning.
  On LoRA-tuned models, HyperINF achieves superior downstream performance with
minimal memory and computational overhead, while other baselines suffer from
significant degradation. Our codebase is available at
https://github.com/Blackzxy/HyperINF.",http://arxiv.org/pdf/2410.05090v1,,False
Compression via Pre-trained Transformers: A Study on Byte-Level Multimodal Data,07/10/2024,"David Heurtel-Depeiges, Anian Ruoss, Joel Veness, Tim Genewein","Foundation models have recently been shown to be strong data compressors.
However, when accounting for their excessive parameter count, their compression
ratios are actually inferior to standard compression algorithms. Moreover,
naively reducing the number of parameters may not necessarily help as it leads
to worse predictions and thus weaker compression. In this paper, we conduct a
large-scale empirical study to investigate whether there is a sweet spot where
competitive compression ratios with pre-trained vanilla transformers are
possible. To this end, we train families of models on 165GB of raw byte
sequences of either text, image, or audio data (and all possible combinations
of the three) and then compress 1GB of out-of-distribution (OOD) data from each
modality. We find that relatively small models (i.e., millions of parameters)
can outperform standard general-purpose compression algorithms (gzip, LZMA2)
and even domain-specific compressors (PNG, JPEG 2000, FLAC) - even when
factoring in parameter count. We achieve, e.g., the lowest compression ratio of
0.49 on OOD audio data (vs. 0.54 for FLAC). To study the impact of model- and
dataset scale, we conduct extensive ablations and hyperparameter sweeps, and we
investigate the effect of unimodal versus multimodal training. We find that
even small models can be trained to perform well on multiple modalities, but,
in contrast to previously reported results with large-scale foundation models,
transfer to unseen modalities is generally weak.",http://arxiv.org/pdf/2410.05078v1,,False
Assumption-Lean Post-Integrated Inference with Negative Control Outcomes,07/10/2024,"Jin-Hong Du, Kathryn Roeder, Larry Wasserman","Data integration has become increasingly common in aligning multiple
heterogeneous datasets. With high-dimensional outcomes, data integration
methods aim to extract low-dimensional embeddings of observations to remove
unwanted variations, such as batch effects and unmeasured covariates, inherent
in data collected from different sources. However, multiple hypothesis testing
after data integration can be substantially biased due to the data-dependent
integration processes. To address this challenge, we introduce a robust
post-integrated inference (PII) method that adjusts for latent heterogeneity
using negative control outcomes. By leveraging causal interpretations, we
derive nonparametric identification conditions that form the basis of our PII
approach.
  Our assumption-lean semiparametric inference method extends robustness and
generality to projected direct effect estimands that account for mediators,
confounders, and moderators. These estimands remain statistically meaningful
under model misspecifications and with error-prone embeddings. We provide
deterministic quantifications of the bias of target estimands induced by
estimated embeddings and finite-sample linear expansions of the estimators with
uniform concentration bounds on the residuals for all outcomes.
  The proposed doubly robust estimators are consistent and efficient under
minimal assumptions, facilitating data-adaptive estimation with machine
learning algorithms. Using random forests, we evaluate empirical statistical
errors in simulations and analyze single-cell CRISPR perturbed datasets with
potential unmeasured confounders.",http://arxiv.org/pdf/2410.04996v1,,False
Random-projection ensemble dimension reduction,07/10/2024,"Wenxing Zhou, Timothy I. Cannings","We introduce a new framework for dimension reduction in the context of
high-dimensional regression. Our proposal is to aggregate an ensemble of random
projections, which have been carefully chosen based on the empirical regression
performance after being applied to the covariates. More precisely, we consider
disjoint groups of independent random projections, apply a base regression
method after each projection, and retain the projection in each group based on
the empirical performance. We aggregate the selected projections by taking the
singular value decomposition of their empirical average and then output the
leading order singular vectors. A particularly appealing aspect of our approach
is that the singular values provide a measure of the relative importance of the
corresponding projection directions, which can be used to select the final
projection dimension. We investigate in detail (and provide default
recommendations for) various aspects of our general framework, including the
projection distribution and the base regression method, as well as the number
of random projections used. Additionally, we investigate the possibility of
further reducing the dimension by applying our algorithm twice in cases where
projection dimension recommended in the initial application is too large. Our
theoretical results show that the error of our algorithm stabilises as the
number of groups of projections increases. We demonstrate the excellent
empirical performance of our proposal in a large numerical study using
simulated and real data.",http://arxiv.org/pdf/2410.04922v1,,False
Unsupervised Skill Discovery for Robotic Manipulation through Automatic Task Generation,07/10/2024,"Paul Jansonnie, Bingbing Wu, Julien Perez, Jan Peters","Learning skills that interact with objects is of major importance for robotic
manipulation. These skills can indeed serve as an efficient prior for solving
various manipulation tasks. We propose a novel Skill Learning approach that
discovers composable behaviors by solving a large and diverse number of
autonomously generated tasks. Our method learns skills allowing the robot to
consistently and robustly interact with objects in its environment. The
discovered behaviors are embedded in primitives which can be composed with
Hierarchical Reinforcement Learning to solve unseen manipulation tasks. In
particular, we leverage Asymmetric Self-Play to discover behaviors and
Multiplicative Compositional Policies to embed them. We compare our method to
Skill Learning baselines and find that our skills are more interactive.
Furthermore, the learned skills can be used to solve a set of unseen
manipulation tasks, in simulation as well as on a real robotic platform.",http://arxiv.org/pdf/2410.04855v1,,False
Learning Interpretable Hierarchical Dynamical Systems Models from Time Series Data,07/10/2024,"Manuel Brenner, Elias Weber, Georgia Koppe, Daniel Durstewitz","In science, we are often interested in obtaining a generative model of the
underlying system dynamics from observed time series. While powerful methods
for dynamical systems reconstruction (DSR) exist when data come from a single
domain, how to best integrate data from multiple dynamical regimes and leverage
it for generalization is still an open question. This becomes particularly
important when individual time series are short, and group-level information
may help to fill in for gaps in single-domain data. At the same time, averaging
is not an option in DSR, as it will wipe out crucial dynamical properties
(e.g., limit cycles in one domain vs. chaos in another). Hence, a framework is
needed that enables to efficiently harvest group-level (multi-domain)
information while retaining all single-domain dynamical characteristics. Here
we provide such a hierarchical approach and showcase it on popular DSR
benchmarks, as well as on neuroscientific and medical time series. In addition
to faithful reconstruction of all individual dynamical regimes, our
unsupervised methodology discovers common low-dimensional feature spaces in
which datasets with similar dynamics cluster. The features spanning these
spaces were further dynamically highly interpretable, surprisingly in often
linear relation to control parameters that govern the dynamics of the
underlying system. Finally, we illustrate transfer learning and generalization
to new parameter regimes.",http://arxiv.org/pdf/2410.04814v1,,False
