Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
ARC-NCA: Towards Developmental Solutions to the Abstraction and Reasoning Corpus,13/05/2025,"Etienne Guichard, Felix Reimers, Mia Kvalsund, Mikkel Lepperød, Stefano Nichele","The Abstraction and Reasoning Corpus (ARC), later renamed ARC-AGI, poses a
fundamental challenge in artificial general intelligence (AGI), requiring
solutions that exhibit robust abstraction and reasoning capabilities across
diverse tasks, while only few (with median count of three) correct examples are
presented. While ARC-AGI remains very challenging for artificial intelligence
systems, it is rather easy for humans. This paper introduces ARC-NCA, a
developmental approach leveraging standard Neural Cellular Automata (NCA) and
NCA enhanced with hidden memories (EngramNCA) to tackle the ARC-AGI benchmark.
NCAs are employed for their inherent ability to simulate complex dynamics and
emergent patterns, mimicking developmental processes observed in biological
systems. Developmental solutions may offer a promising avenue for enhancing
AI's problem-solving capabilities beyond mere training data extrapolation.
ARC-NCA demonstrates how integrating developmental principles into
computational models can foster adaptive reasoning and abstraction. We show
that our ARC-NCA proof-of-concept results may be comparable to, and sometimes
surpass, that of ChatGPT 4.5, at a fraction of the cost.",http://arxiv.org/pdf/2505.08778v1,,False
Implet: A Post-hoc Subsequence Explainer for Time Series Models,13/05/2025,"Fanyu Meng, Ziwen Kan, Shahbaz Rezaei, Zhaodan Kong, Xin Chen, Xin Liu","Explainability in time series models is crucial for fostering trust,
facilitating debugging, and ensuring interpretability in real-world
applications. In this work, we introduce Implet, a novel post-hoc explainer
that generates accurate and concise subsequence-level explanations for time
series models. Our approach identifies critical temporal segments that
significantly contribute to the model's predictions, providing enhanced
interpretability beyond traditional feature-attribution methods. Based on it,
we propose a cohort-based (group-level) explanation framework designed to
further improve the conciseness and interpretability of our explanations. We
evaluate Implet on several standard time-series classification benchmarks,
demonstrating its effectiveness in improving interpretability. The code is
available at https://github.com/LbzSteven/implet",http://arxiv.org/pdf/2505.08748v1,,False
Towards Foundation Models for Experimental Readout Systems Combining Discrete and Continuous Data,13/05/2025,"James Giroux, Cristiano Fanelli","We present a (proto) Foundation Model for Nuclear Physics, capable of
operating on low-level detector inputs from Imaging Cherenkov Detectors at the
future Electron Ion Collider. To address limitations in existing next-token
prediction approaches-namely resolution loss from VQ-VAE tokenization and lack
of conditional generation-we propose three key innovations: (i) separate
vocabularies for discrete spatial features and continuous variates, combined
via Causal Multi-Head Cross-Attention (CMHCA), (ii) continuous kinematic
conditioning through prepended context embeddings, and (iii) scalable and
simple, high-resolution continuous variate tokenization without joint
vocabulary inflation. Our model enables fast, high-fidelity generation of pixel
and time sequences for Cherenkov photons, validated through closure tests in
the High Performance DIRC. We also show our model generalizes to reconstruction
tasks such as pion and kaon identification, in which we show its ability to
leverage fine-tuning.",http://arxiv.org/pdf/2505.08736v1,,False
Memorization-Compression Cycles Improve Generalization,13/05/2025,Fangyuan Yu,"We prove theoretically that generalization improves not only through data
scaling but also by compressing internal representations. To operationalize
this insight, we introduce the Information Bottleneck Language Modeling (IBLM)
objective, which reframes language modeling as a constrained optimization
problem: minimizing representation entropy subject to optimal prediction
performance. Empirically, we observe an emergent memorization-compression cycle
during LLM pretraining, evidenced by oscillation positive/negative gradient
alignment between cross-entropy and Matrix-Based Entropy (MBE), a measure of
representation entropy. This pattern closely mirrors the predictive-compressive
trade-off prescribed by IBLM and also parallels the biological alternation
between awake learning and sleep consolidation. Motivated by this observation,
we propose Gated Phase Transition (GAPT), a training algorithm that adaptively
switches between memorization and compression phases. When applied to GPT-2
pretraining on FineWeb dataset, GAPT reduces MBE by 50% and improves
cross-entropy by 4.8%. GAPT improves OOD generalizatino by 35% in a pretraining
task on arithmetic multiplication. In a setting designed to simulate
catastrophic forgetting, GAPT reduces interference by compressing and
separating representations, achieving a 97% improvement in separation -
paralleling the functional role of sleep consolidation.",http://arxiv.org/pdf/2505.08727v1,,False
Uncertainty-Aware Surrogate-based Amortized Bayesian Inference for Computationally Expensive Models,13/05/2025,"Stefania Scheurer, Philipp Reiser, Tim Brünnette, Wolfgang Nowak, Anneli Guthke, Paul-Christian Bürkner","Bayesian inference typically relies on a large number of model evaluations to
estimate posterior distributions. Established methods like Markov Chain Monte
Carlo (MCMC) and Amortized Bayesian Inference (ABI) can become computationally
challenging. While ABI enables fast inference after training, generating
sufficient training data still requires thousands of model simulations, which
is infeasible for expensive models. Surrogate models offer a solution by
providing approximate simulations at a lower computational cost, allowing the
generation of large data sets for training. However, the introduced
approximation errors and uncertainties can lead to overconfident posterior
estimates. To address this, we propose Uncertainty-Aware Surrogate-based
Amortized Bayesian Inference (UA-SABI) - a framework that combines surrogate
modeling and ABI while explicitly quantifying and propagating surrogate
uncertainties through the inference pipeline. Our experiments show that this
approach enables reliable, fast, and repeated Bayesian inference for
computationally expensive models, even under tight time constraints.",http://arxiv.org/pdf/2505.08683v1,,False
WixQA: A Multi-Dataset Benchmark for Enterprise Retrieval-Augmented Generation,13/05/2025,"Dvir Cohen, Lin Burg, Sviatoslav Pykhnivskyi, Hagit Gur, Stanislav Kovynov, Olga Atzmon, Gilad Barkan","Retrieval-Augmented Generation (RAG) is a cornerstone of modern question
answering (QA) systems, enabling grounded answers based on external knowledge.
Although recent progress has been driven by open-domain datasets, enterprise QA
systems need datasets that mirror the concrete, domain-specific issues users
raise in day-to-day support scenarios. Critically, evaluating end-to-end RAG
systems requires benchmarks comprising not only question--answer pairs but also
the specific knowledge base (KB) snapshot from which answers were derived. To
address this need, we introduce WixQA, a benchmark suite featuring QA datasets
precisely grounded in the released KB corpus, enabling holistic evaluation of
retrieval and generation components. WixQA includes three distinct QA datasets
derived from Wix.com customer support interactions and grounded in a snapshot
of the public Wix Help Center KB: (i) WixQA-ExpertWritten, 200 real user
queries with expert-authored, multi-step answers; (ii) WixQA-Simulated, 200
expert-validated QA pairs distilled from user dialogues; and (iii)
WixQA-Synthetic, 6,222 LLM-generated QA pairs, with one pair systematically
derived from each article in the knowledge base. We release the KB snapshot
alongside the datasets under MIT license and provide comprehensive baseline
results, forming a unique benchmark for evaluating enterprise RAG systems in
realistic enterprise environments.",http://arxiv.org/pdf/2505.08643v1,,False
Cost Function Estimation Using Inverse Reinforcement Learning with Minimal Observations,13/05/2025,"Sarmad Mehrdad, Avadesh Meduri, Ludovic Righetti","We present an iterative inverse reinforcement learning algorithm to infer
optimal cost functions in continuous spaces. Based on a popular maximum entropy
criteria, our approach iteratively finds a weight improvement step and proposes
a method to find an appropriate step size that ensures learned cost function
features remain similar to the demonstrated trajectory features. In contrast to
similar approaches, our algorithm can individually tune the effectiveness of
each observation for the partition function and does not need a large sample
set, enabling faster learning. We generate sample trajectories by solving an
optimal control problem instead of random sampling, leading to more informative
trajectories. The performance of our method is compared to two state of the art
algorithms to demonstrate its benefits in several simulated environments.",http://arxiv.org/pdf/2505.08619v1,,False
MINIMALIST: switched-capacitor circuits for efficient in-memory computation of gated recurrent units,13/05/2025,"Sebastian Billaudelle, Laura Kriener, Filippo Moro, Tristan Torchet, Melika Payvand","Recurrent neural networks (RNNs) have been a long-standing candidate for
processing of temporal sequence data, especially in memory-constrained systems
that one may find in embedded edge computing environments. Recent advances in
training paradigms have now inspired new generations of efficient RNNs. We
introduce a streamlined and hardware-compatible architecture based on minimal
gated recurrent units (GRUs), and an accompanying efficient mixed-signal
hardware implementation of the model. The proposed design leverages
switched-capacitor circuits not only for in-memory computation (IMC), but also
for the gated state updates. The mixed-signal cores rely solely on commodity
circuits consisting of metal capacitors, transmission gates, and a clocked
comparator, thus greatly facilitating scaling and transfer to other technology
nodes.
  We benchmark the performance of our architecture on time series data,
introducing all constraints required for a direct mapping to the hardware
system. The direct compatibility is verified in mixed-signal simulations,
reproducing data recorded from the software-only network model.",http://arxiv.org/pdf/2505.08599v1,,False
Diffusion-assisted Model Predictive Control Optimization for Power System Real-Time Operation,13/05/2025,"Linna Xu, Yongli Zhu","This paper presents a modified model predictive control (MPC) framework for
real-time power system operation. The framework incorporates a diffusion model
tailored for time series generation to enhance the accuracy of the load
forecasting module used in the system operation. In the absence of explicit
state transition law, a model-identification procedure is leveraged to derive
the system dynamics, thereby eliminating a barrier when applying MPC to a
renewables-dominated power system. Case study results on an industry park
system and the IEEE 30-bus system demonstrate that using the diffusion model to
augment the training dataset significantly improves load-forecasting accuracy,
and the inferred system dynamics are applicable to the real-time grid operation
with solar and wind.",http://arxiv.org/pdf/2505.08535v1,,False
The Truth Becomes Clearer Through Debate! Multi-Agent Systems with Large Language Models Unmask Fake News,13/05/2025,"Yuhan Liu, Yuxuan Liu, Xiaoqing Zhang, Xiuying Chen, Rui Yan","In today's digital environment, the rapid propagation of fake news via social
networks poses significant social challenges. Most existing detection methods
either employ traditional classification models, which suffer from low
interpretability and limited generalization capabilities, or craft specific
prompts for large language models (LLMs) to produce explanations and results
directly, failing to leverage LLMs' reasoning abilities fully. Inspired by the
saying that ""truth becomes clearer through debate,"" our study introduces a
novel multi-agent system with LLMs named TruEDebate (TED) to enhance the
interpretability and effectiveness of fake news detection. TED employs a
rigorous debate process inspired by formal debate settings. Central to our
approach are two innovative components: the DebateFlow Agents and the
InsightFlow Agents. The DebateFlow Agents organize agents into two teams, where
one supports and the other challenges the truth of the news. These agents
engage in opening statements, cross-examination, rebuttal, and closing
statements, simulating a rigorous debate process akin to human discourse
analysis, allowing for a thorough evaluation of news content. Concurrently, the
InsightFlow Agents consist of two specialized sub-agents: the Synthesis Agent
and the Analysis Agent. The Synthesis Agent summarizes the debates and provides
an overarching viewpoint, ensuring a coherent and comprehensive evaluation. The
Analysis Agent, which includes a role-aware encoder and a debate graph,
integrates role embeddings and models the interactions between debate roles and
arguments using an attention mechanism, providing the final judgment.",http://arxiv.org/pdf/2505.08532v1,,False
