Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Deep Belief Markov Models for POMDP Inference,17/03/2025,"Giacomo Arcieri, Konstantinos G. Papakonstantinou, Daniel Straub, Eleni Chatzi","This work introduces a novel deep learning-based architecture, termed the
Deep Belief Markov Model (DBMM), which provides efficient, model-formulation
agnostic inference in Partially Observable Markov Decision Process (POMDP)
problems. The POMDP framework allows for modeling and solving sequential
decision-making problems under observation uncertainty. In complex,
high-dimensional, partially observable environments, existing methods for
inference based on exact computations (e.g., via Bayes' theorem) or sampling
algorithms do not scale well. Furthermore, ground truth states may not be
available for learning the exact transition dynamics. DBMMs extend deep Markov
models into the partially observable decision-making framework and allow
efficient belief inference entirely based on available observation data via
variational inference methods. By leveraging the potency of neural networks,
DBMMs can infer and simulate non-linear relationships in the system dynamics
and naturally scale to problems with high dimensionality and discrete or
continuous variables. In addition, neural network parameters can be dynamically
updated efficiently based on data availability. DBMMs can thus be used to infer
a belief variable, thus enabling the derivation of POMDP solutions over the
belief space. We evaluate the efficacy of the proposed methodology by
evaluating the capability of model-formulation agnostic inference of DBMMs in
benchmark problems that include discrete and continuous variables.",http://arxiv.org/pdf/2503.13438v1,,False
Measuring In-Context Computation Complexity via Hidden State Prediction,17/03/2025,"Vincent Herrmann, Róbert Csordás, Jürgen Schmidhuber","Detecting when a neural sequence model does ""interesting"" computation is an
open problem. The next token prediction loss is a poor indicator: Low loss can
stem from trivially predictable sequences that are uninteresting, while high
loss may reflect unpredictable but also irrelevant information that can be
ignored by the model. We propose a better metric: measuring the model's ability
to predict its own future hidden states. We show empirically that this metric
-- in contrast to the next token prediction loss -- correlates with the
intuitive interestingness of the task. To measure predictability, we introduce
the architecture-agnostic ""prediction of hidden states"" (PHi) layer that serves
as an information bottleneck on the main pathway of the network (e.g., the
residual stream in Transformers). We propose a novel learned predictive prior
that enables us to measure the novel information gained in each computation
step, which serves as our metric. We show empirically that our metric predicts
the description length of formal languages learned in-context, the complexity
of mathematical reasoning problems, and the correctness of self-generated
reasoning chains.",http://arxiv.org/pdf/2503.13431v1,,False
FLEX: A Framework for Learning Robot-Agnostic Force-based Skills Involving Sustained Contact Object Manipulation,17/03/2025,"Shijie Fang, Wenchang Gao, Shivam Goel, Christopher Thierauf, Matthias Scheutz, Jivko Sinapov","Learning to manipulate objects efficiently, particularly those involving
sustained contact (e.g., pushing, sliding) and articulated parts (e.g.,
drawers, doors), presents significant challenges. Traditional methods, such as
robot-centric reinforcement learning (RL), imitation learning, and hybrid
techniques, require massive training and often struggle to generalize across
different objects and robot platforms. We propose a novel framework for
learning object-centric manipulation policies in force space, decoupling the
robot from the object. By directly applying forces to selected regions of the
object, our method simplifies the action space, reduces unnecessary
exploration, and decreases simulation overhead. This approach, trained in
simulation on a small set of representative objects, captures object dynamics
-- such as joint configurations -- allowing policies to generalize effectively
to new, unseen objects. Decoupling these policies from robot-specific dynamics
enables direct transfer to different robotic platforms (e.g., Kinova, Panda,
UR5) without retraining. Our evaluations demonstrate that the method
significantly outperforms baselines, achieving over an order of magnitude
improvement in training efficiency compared to other state-of-the-art methods.
Additionally, operating in force space enhances policy transferability across
diverse robot platforms and object types. We further showcase the applicability
of our method in a real-world robotic setting. For supplementary materials and
videos, please visit: https://tufts-ai-robotics-group.github.io/FLEX/",http://arxiv.org/pdf/2503.13418v1,,False
RainScaleGAN: a Conditional Generative Adversarial Network for Rainfall Downscaling,17/03/2025,"Marcello Iotti, Paolo Davini, Jost von Hardenberg, Giuseppe Zappa","To this day, accurately simulating local-scale precipitation and reliably
reproducing its distribution remains a challenging task. The limited horizontal
resolution of Global Climate Models is among the primary factors undermining
their skill in this context. The physical mechanisms driving the onset and
development of precipitation, especially in extreme events, operate at
spatio-temporal scales smaller than those numerically resolved, thus struggling
to be captured accurately. In order to circumvent this limitation, several
downscaling approaches have been developed over the last decades to address the
discrepancy between the spatial resolution of models output and the resolution
required by local-scale applications. In this paper, we introduce RainScaleGAN,
a conditional deep convolutional Generative Adversarial Network (GAN) for
precipitation downscaling. GANs have been effectively used in image
super-resolution, an approach highly relevant for downscaling tasks.
RainScaleGAN's capabilities are tested in a perfect-model setup, where the
spatial resolution of a precipitation dataset is artificially degraded from
0.25$^{\circ}\times$0.25$^{\circ}$ to 2$^{\circ}\times$2$^\circ$, and
RainScaleGAN is used to restore it. The developed model outperforms one of the
leading precipitation downscaling method found in the literature. RainScaleGAN
not only generates a synthetic dataset featuring plausible high-resolution
spatial patterns and intensities, but also produces a precipitation
distribution with statistics closely mirroring those of the ground-truth
dataset. Given that RainScaleGAN's approach is agnostic with respect to the
underlying physics, the method has the potential to be applied to other
physical variables such as surface winds or temperature.",http://arxiv.org/pdf/2503.13316v1,,False
Computation Mechanism Behind LLM Position Generalization,17/03/2025,"Chi Han, Heng Ji","Most written natural languages are composed of sequences of words and
sentences. Similar to humans, large language models (LLMs) exhibit flexibility
in handling textual positions - a phenomenon we term position generalization.
They can understand texts with position perturbations and generalize to longer
texts than those encountered during training with the latest techniques. These
phenomena suggest that LLMs handle positions tolerantly, but how LLMs
computationally process positional relevance remains largely unexplored. This
work connects the linguistic phenomenon with LLMs' computational mechanisms. We
show how LLMs enforce certain computational mechanisms for the aforementioned
tolerance in position perturbations. Despite the complex design of the
self-attention mechanism, this work reveals that LLMs learn a counterintuitive
disentanglement of attention logits. Their values show a 0.959 linear
correlation with an approximation of the arithmetic sum of positional relevance
and semantic importance. Furthermore, we identify a prevalent pattern in
intermediate features, which we prove theoretically enables this effect. The
pattern, which is different from how randomly initialized parameters would
behave, suggests that it is a learned behavior rather than a natural result of
the model architecture. Based on these findings, we provide computational
explanations and criteria for LLMs' position flexibilities. This work takes a
pioneering step in linking position generalization with modern LLMs' internal
mechanisms.",http://arxiv.org/pdf/2503.13305v1,,False
$φ$-Decoding: Adaptive Foresight Sampling for Balanced Inference-Time Exploration and Exploitation,17/03/2025,"Fangzhi Xu, Hang Yan, Chang Ma, Haiteng Zhao, Jun Liu, Qika Lin, Zhiyong Wu","Inference-time optimization scales computation to derive deliberate reasoning
steps for effective performance. While previous search-based strategies address
the short-sightedness of auto-regressive generation, the vast search space
leads to excessive exploration and insufficient exploitation. To strike an
efficient balance to derive the optimal step, we frame the decoding strategy as
foresight sampling, leveraging simulated future steps to obtain globally
optimal step estimation. Built on it, we propose a novel decoding strategy,
named $\phi$-Decoding. To provide a precise and expressive estimation of step
value, $\phi$-Decoding approximates two distributions via foresight and
clustering. Sampling from the joint distribution, the optimal steps can be
selected for exploitation. To support adaptive computation allocation, we
propose in-width and in-depth pruning strategies, featuring a light-weight
solution to achieve inference efficiency. Extensive experiments across seven
benchmarks show $\phi$-Decoding outperforms strong baselines in both
performance and efficiency. Additional analysis demonstrates its generalization
across various LLMs and scalability across a wide range of computing budgets.
The code will be released at https://github.com/xufangzhi/phi-Decoding, and the
open-source PyPI package is coming soon.",http://arxiv.org/pdf/2503.13288v1,,False
Dense Policy: Bidirectional Autoregressive Learning of Actions,17/03/2025,"Yue Su, Xinyu Zhan, Hongjie Fang, Han Xue, Hao-Shu Fang, Yong-Lu Li, Cewu Lu, Lixin Yang","Mainstream visuomotor policies predominantly rely on generative models for
holistic action prediction, while current autoregressive policies, predicting
the next token or chunk, have shown suboptimal results. This motivates a search
for more effective learning methods to unleash the potential of autoregressive
policies for robotic manipulation. This paper introduces a bidirectionally
expanded learning approach, termed Dense Policy, to establish a new paradigm
for autoregressive policies in action prediction. It employs a lightweight
encoder-only architecture to iteratively unfold the action sequence from an
initial single frame into the target sequence in a coarse-to-fine manner with
logarithmic-time inference. Extensive experiments validate that our dense
policy has superior autoregressive learning capabilities and can surpass
existing holistic generative policies. Our policy, example data, and training
code will be publicly available upon publication. Project page: https:
//selen-suyue.github.io/DspNet/.",http://arxiv.org/pdf/2503.13217v1,,False
A representational framework for learning and encoding structurally enriched trajectories in complex agent environments,17/03/2025,"Corina Catarau-Cotutiu, Esther Mondragon, Eduardo Alonso","The ability of artificial intelligence agents to make optimal decisions and
generalise them to different domains and tasks is compromised in complex
scenarios. One way to address this issue has focused on learning efficient
representations of the world and on how the actions of agents affect them, such
as disentangled representations that exploit symmetries. Whereas such
representations are procedurally efficient, they are based on the compression
of low-level state-action transitions, which lack structural richness. To
address this problem, we propose to enrich the agent's ontology and extend the
traditional conceptualisation of trajectories to provide a more nuanced view of
task execution. Structurally Enriched Trajectories (SETs) extend the encoding
of sequences of states and their transitions by incorporating hierarchical
relations between objects, interactions and affordances. SETs are built as
multi-level graphs, providing a detailed representation of the agent dynamics
and a transferable functional abstraction of the task. SETs are integrated into
an architecture, Structurally Enriched Trajectory Learning and Encoding
(SETLE), that employs a heterogeneous graph-based memory structure of
multi-level relational dependencies essential for generalisation. Using
reinforcement learning as a data generation tool, we demonstrate that SETLE can
support downstream tasks, enabling agents to recognise task-relevant structural
patterns across diverse environments.",http://arxiv.org/pdf/2503.13194v1,,False
Efficient Imitation Under Misspecification,17/03/2025,"Nicolas Espinosa-Dice, Sanjiban Choudhury, Wen Sun, Gokul Swamy","Interactive imitation learning (IL) is a powerful paradigm for learning to
make sequences of decisions from an expert demonstrating how to perform a task.
Prior work in efficient imitation learning has focused on the realizable
setting, where the expert's policy lies within the learner's policy class (i.e.
the learner can perfectly imitate the expert in all states). However, in
practice, perfect imitation of the expert is often impossible due to
differences in state information and action space expressiveness (e.g.
morphological differences between robots and humans.) In this paper, we
consider the more general misspecified setting, where no assumptions are made
about the expert policy's realizability. We introduce a novel structural
condition, reward-agnostic policy completeness, and prove that it is sufficient
for interactive IL algorithms to efficiently avoid the quadratically
compounding errors that stymie offline approaches like behavioral cloning. We
address an additional practical constraint-the case of limited expert data-and
propose a principled method for using additional offline data to further
improve the sample-efficiency of interactive IL algorithms. Finally, we
empirically investigate the optimal reset distribution in efficient IL under
misspecification with a suite of continuous control tasks.",http://arxiv.org/pdf/2503.13162v1,,False
MIXPINN: Mixed-Material Simulations by Physics-Informed Neural Network,17/03/2025,"Xintian Yuan, Yunke Ao, Boqi Chen, Philipp Fuernstahl","Simulating the complex interactions between soft tissues and rigid anatomy is
critical for applications in surgical training, planning, and robotic-assisted
interventions. Traditional Finite Element Method (FEM)-based simulations, while
accurate, are computationally expensive and impractical for real-time
scenarios. Learning-based approaches have shown promise in accelerating
predictions but have fallen short in modeling soft-rigid interactions
effectively. We introduce MIXPINN, a physics-informed Graph Neural Network
(GNN) framework for mixed-material simulations, explicitly capturing soft-rigid
interactions using graph-based augmentations. Our approach integrates Virtual
Nodes (VNs) and Virtual Edges (VEs) to enhance rigid body constraint
satisfaction while preserving computational efficiency. By leveraging a
graph-based representation of biomechanical structures, MIXPINN learns
high-fidelity deformations from FEM-generated data and achieves real-time
inference with sub-millimeter accuracy. We validate our method in a realistic
clinical scenario, demonstrating superior performance compared to baseline GNN
models and traditional FEM methods. Our results show that MIXPINN reduces
computational cost by an order of magnitude while maintaining high physical
accuracy, making it a viable solution for real-time surgical simulation and
robotic-assisted procedures.",http://arxiv.org/pdf/2503.13123v1,,False
