Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Token Statistics Transformer: Linear-Time Attention via Variational Rate Reduction,23/12/2024,"Ziyang Wu, Tianjiao Ding, Yifu Lu, Druv Pai, Jingyuan Zhang, Weida Wang, Yaodong Yu, Yi Ma, Benjamin D. Haeffele","The attention operator is arguably the key distinguishing factor of
transformer architectures, which have demonstrated state-of-the-art performance
on a variety of tasks. However, transformer attention operators often impose a
significant computational burden, with the computational complexity scaling
quadratically with the number of tokens. In this work, we propose a novel
transformer attention operator whose computational complexity scales linearly
with the number of tokens. We derive our network architecture by extending
prior work which has shown that a transformer style architecture naturally
arises by ""white-box"" architecture design, where each layer of the network is
designed to implement an incremental optimization step of a maximal coding rate
reduction objective (MCR$^2$). Specifically, we derive a novel variational form
of the MCR$^2$ objective and show that the architecture that results from
unrolled gradient descent of this variational objective leads to a new
attention module called Token Statistics Self-Attention (TSSA). TSSA has linear
computational and memory complexity and radically departs from the typical
attention architecture that computes pairwise similarities between tokens.
Experiments on vision, language, and long sequence tasks show that simply
swapping TSSA for standard self-attention, which we refer to as the Token
Statistics Transformer (ToST), achieves competitive performance with
conventional transformers while being significantly more computationally
efficient and interpretable. Our results also somewhat call into question the
conventional wisdom that pairwise similarity style attention mechanisms are
critical to the success of transformer architectures. Code will be available at
https://github.com/RobinWu218/ToST.",http://arxiv.org/pdf/2412.17810v1,,False
Automating the Search for Artificial Life with Foundation Models,23/12/2024,"Akarsh Kumar, Chris Lu, Louis Kirsch, Yujin Tang, Kenneth O. Stanley, Phillip Isola, David Ha","With the recent Nobel Prize awarded for radical advances in protein
discovery, foundation models (FMs) for exploring large combinatorial spaces
promise to revolutionize many scientific fields. Artificial Life (ALife) has
not yet integrated FMs, thus presenting a major opportunity for the field to
alleviate the historical burden of relying chiefly on manual design and
trial-and-error to discover the configurations of lifelike simulations. This
paper presents, for the first time, a successful realization of this
opportunity using vision-language FMs. The proposed approach, called Automated
Search for Artificial Life (ASAL), (1) finds simulations that produce target
phenomena, (2) discovers simulations that generate temporally open-ended
novelty, and (3) illuminates an entire space of interestingly diverse
simulations. Because of the generality of FMs, ASAL works effectively across a
diverse range of ALife substrates including Boids, Particle Life, Game of Life,
Lenia, and Neural Cellular Automata. A major result highlighting the potential
of this technique is the discovery of previously unseen Lenia and Boids
lifeforms, as well as cellular automata that are open-ended like Conway's Game
of Life. Additionally, the use of FMs allows for the quantification of
previously qualitative phenomena in a human-aligned way. This new paradigm
promises to accelerate ALife research beyond what is possible through human
ingenuity alone.",http://arxiv.org/pdf/2412.17799v1,,False
PepTune: De Novo Generation of Therapeutic Peptides with Multi-Objective-Guided Discrete Diffusion,23/12/2024,"Sophia Tang, Yinuo Zhang, Pranam Chatterjee","Peptide therapeutics, a major class of medicines, have achieved remarkable
success across diseases such as diabetes and cancer, with landmark examples
such as GLP-1 receptor agonists revolutionizing the treatment of type-2
diabetes and obesity. Despite their success, designing peptides that satisfy
multiple conflicting objectives, such as target binding affinity, solubility,
and membrane permeability, remains a major challenge. Classical drug
development and structure-based design are ineffective for such tasks, as they
fail to optimize global functional properties critical for therapeutic
efficacy. Existing generative frameworks are largely limited to continuous
spaces, unconditioned outputs, or single-objective guidance, making them
unsuitable for discrete sequence optimization across multiple properties. To
address this, we present PepTune, a multi-objective discrete diffusion model
for the simultaneous generation and optimization of therapeutic peptide SMILES.
Built on the Masked Discrete Language Model (MDLM) framework, PepTune ensures
valid peptide structures with state-dependent masking schedules and
penalty-based objectives. To guide the diffusion process, we propose a Monte
Carlo Tree Search (MCTS)-based strategy that balances exploration and
exploitation to iteratively refine Pareto-optimal sequences. MCTS integrates
classifier-based rewards with search-tree expansion, overcoming gradient
estimation challenges and data sparsity inherent to discrete spaces. Using
PepTune, we generate diverse, chemically-modified peptides optimized for
multiple therapeutic properties, including target binding affinity, membrane
permeability, solubility, hemolysis, and non-fouling characteristics on various
disease-relevant targets. In total, our results demonstrate that MCTS-guided
discrete diffusion is a powerful and modular approach for multi-objective
sequence design in discrete state spaces.",http://arxiv.org/pdf/2412.17780v1,,False
ResearchTown: Simulator of Human Research Community,23/12/2024,"Haofei Yu, Zhaochen Hong, Zirui Cheng, Kunlun Zhu, Keyang Xuan, Jinwei Yao, Tao Feng, Jiaxuan You","Large Language Models (LLMs) have demonstrated remarkable potential in
scientific domains, yet a fundamental question remains unanswered: Can we
simulate human research communities with LLMs? Addressing this question can
deepen our understanding of the processes behind idea brainstorming and inspire
the automatic discovery of novel scientific insights. In this work, we propose
ResearchTown, a multi-agent framework for research community simulation. Within
this framework, the human research community is simplified and modeled as an
agent-data graph, where researchers and papers are represented as agent-type
and data-type nodes, respectively, and connected based on their collaboration
relationships. We also introduce TextGNN, a text-based inference framework that
models various research activities (e.g., paper reading, paper writing, and
review writing) as special forms of a unified message-passing process on the
agent-data graph. To evaluate the quality of the research simulation, we
present ResearchBench, a benchmark that uses a node-masking prediction task for
scalable and objective assessment based on similarity. Our experiments reveal
three key findings: (1) ResearchTown can provide a realistic simulation of
collaborative research activities, including paper writing and review writing;
(2) ResearchTown can maintain robust simulation with multiple researchers and
diverse papers; (3) ResearchTown can generate interdisciplinary research ideas
that potentially inspire novel research directions.",http://arxiv.org/pdf/2412.17767v1,,False
Deliberation in Latent Space via Differentiable Cache Augmentation,23/12/2024,"Luyang Liu, Jonas Pfeiffer, Jiaxing Wu, Jun Xie, Arthur Szlam","Techniques enabling large language models (LLMs) to ""think more"" by
generating and attending to intermediate reasoning steps have shown promise in
solving complex problems. However, the standard approaches generate sequences
of discrete tokens immediately before responding, and so they can incur
significant latency costs and be challenging to optimize. In this work, we
demonstrate that a frozen LLM can be augmented with an offline coprocessor that
operates on the model's key-value (kv) cache. This coprocessor augments the
cache with a set of latent embeddings designed to improve the fidelity of
subsequent decoding. We train this coprocessor using the language modeling loss
from the decoder on standard pretraining data, while keeping the decoder itself
frozen. This approach enables the model to learn, in an end-to-end
differentiable fashion, how to distill additional computation into its
kv-cache. Because the decoder remains unchanged, the coprocessor can operate
offline and asynchronously, and the language model can function normally if the
coprocessor is unavailable or if a given cache is deemed not to require extra
computation. We show experimentally that when a cache is augmented, the decoder
achieves lower perplexity on numerous subsequent tokens. Furthermore, even
without any task-specific training, our experiments demonstrate that cache
augmentation consistently reduces perplexity and improves performance across a
range of reasoning-intensive tasks.",http://arxiv.org/pdf/2412.17747v1,,False
Sensitivity Curve Maximization: Attacking Robust Aggregators in Distributed Learning,23/12/2024,"Christian A. Schroth, Stefan Vlaski, Abdelhak M. Zoubir","In distributed learning agents aim at collaboratively solving a global
learning problem. It becomes more and more likely that individual agents are
malicious or faulty with an increasing size of the network. This leads to a
degeneration or complete breakdown of the learning process. Classical
aggregation schemes are prone to breakdown at small contamination rates,
therefore robust aggregation schemes are sought for. While robust aggregation
schemes can generally tolerate larger contamination rates, many have been shown
to be susceptible to carefully crafted malicious attacks. In this work, we show
how the sensitivity curve (SC), a classical tool from robust statistics, can be
used to systematically derive optimal attack patterns against arbitrary robust
aggregators, in most cases rendering them ineffective. We show the
effectiveness of the proposed attack in multiple simulations.",http://arxiv.org/pdf/2412.17740v1,,False
SMAC-Hard: Enabling Mixed Opponent Strategy Script and Self-play on SMAC,23/12/2024,"Yue Deng, Yan Yu, Weiyu Ma, Zirui Wang, Wenhui Zhu, Jian Zhao, Yin Zhang","The availability of challenging simulation environments is pivotal for
advancing the field of Multi-Agent Reinforcement Learning (MARL). In
cooperative MARL settings, the StarCraft Multi-Agent Challenge (SMAC) has
gained prominence as a benchmark for algorithms following centralized training
with decentralized execution paradigm. However, with continual advancements in
SMAC, many algorithms now exhibit near-optimal performance, complicating the
evaluation of their true effectiveness. To alleviate this problem, in this
work, we highlight a critical issue: the default opponent policy in these
environments lacks sufficient diversity, leading MARL algorithms to overfit and
exploit unintended vulnerabilities rather than learning robust strategies. To
overcome these limitations, we propose SMAC-HARD, a novel benchmark designed to
enhance training robustness and evaluation comprehensiveness. SMAC-HARD
supports customizable opponent strategies, randomization of adversarial
policies, and interfaces for MARL self-play, enabling agents to generalize to
varying opponent behaviors and improve model stability. Furthermore, we
introduce a black-box testing framework wherein agents are trained without
exposure to the edited opponent scripts but are tested against these scripts to
evaluate the policy coverage and adaptability of MARL algorithms. We conduct
extensive evaluations of widely used and state-of-the-art algorithms on
SMAC-HARD, revealing the substantial challenges posed by edited and mixed
strategy opponents. Additionally, the black-box strategy tests illustrate the
difficulty of transferring learned policies to unseen adversaries. We envision
SMAC-HARD as a critical step toward benchmarking the next generation of MARL
algorithms, fostering progress in self-play methods for multi-agent systems.
Our code is available at https://github.com/devindeng94/smac-hard.",http://arxiv.org/pdf/2412.17707v1,,False
EasyTime: Time Series Forecasting Made Easy,23/12/2024,"Xiangfei Qiu, Xiuwen Li, Ruiyang Pang, Zhicheng Pan, Xingjian Wu, Liu Yang, Jilin Hu, Yang Shu, Xuesong Lu, Chengcheng Yang, Chenjuan Guo, Aoying Zhou, Christian S. Jensen, Bin Yang","Time series forecasting has important applications across diverse domains.
EasyTime, the system we demonstrate, facilitates easy use of time-series
forecasting methods by researchers and practitioners alike. First, EasyTime
enables one-click evaluation, enabling researchers to evaluate new forecasting
methods using the suite of diverse time series datasets collected in the
preexisting time series forecasting benchmark (TFB). This is achieved by
leveraging TFB's flexible and consistent evaluation pipeline. Second, when
practitioners must perform forecasting on a new dataset, a nontrivial first
step is often to find an appropriate forecasting method. EasyTime provides an
Automated Ensemble module that combines the promising forecasting methods to
yield superior forecasting accuracy compared to individual methods. Third,
EasyTime offers a natural language Q&A module leveraging large language models.
Given a question like ""Which method is best for long term forecasting on time
series with strong seasonality?"", EasyTime converts the question into SQL
queries on the database of results obtained by TFB and then returns an answer
in natural language and charts. By demonstrating EasyTime, we intend to show
how it is possible to simplify the use of time series forecasting and to offer
better support for the development of new generations of time series
forecasting methods.",http://arxiv.org/pdf/2412.17603v1,,False
Optimal Convergence Rates for Neural Operators,23/12/2024,"Mike Nguyen, Nicole Mücke","We introduce the neural tangent kernel (NTK) regime for two-layer neural
operators and analyze their generalization properties. For early-stopped
gradient descent (GD), we derive fast convergence rates that are known to be
minimax optimal within the framework of non-parametric regression in
reproducing kernel Hilbert spaces (RKHS). We provide bounds on the number of
hidden neurons and the number of second-stage samples necessary for
generalization. To justify our NTK regime, we additionally show that any
operator approximable by a neural operator can also be approximated by an
operator from the RKHS. A key application of neural operators is learning
surrogate maps for the solution operators of partial differential equations
(PDEs). We consider the standard Poisson equation to illustrate our theoretical
findings with simulations.",http://arxiv.org/pdf/2412.17518v1,,False
Improving the Noise Estimation of Latent Neural Stochastic Differential Equations,23/12/2024,"Linus Heck, Maximilian Gelbrecht, Michael T. Schaub, Niklas Boers","Latent neural stochastic differential equations (SDEs) have recently emerged
as a promising approach for learning generative models from stochastic time
series data. However, they systematically underestimate the noise level
inherent in such data, limiting their ability to capture stochastic dynamics
accurately. We investigate this underestimation in detail and propose a
straightforward solution: by including an explicit additional noise
regularization in the loss function, we are able to learn a model that
accurately captures the diffusion component of the data. We demonstrate our
results on a conceptual model system that highlights the improved latent neural
SDE's capability to model stochastic bistable dynamics.",http://arxiv.org/pdf/2412.17499v1,,False
