Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Anchors no more: Using peculiar velocities to constrain $H_0$ and the primordial Universe without calibrators,14/04/2025,"Davide Piras, Francesco Sorrenti, Ruth Durrer, Martin Kunz","We develop a novel approach to constrain the Hubble parameter $H_0$ and the
primordial power spectrum amplitude $A_\mathrm{s}$ using supernovae type Ia
(SNIa) data. By considering SNIa as tracers of the peculiar velocity field, we
can model their distance and their covariance as a function of cosmological
parameters without the need of calibrators like Cepheids; this yields a new
independent probe of the large-scale structure based on SNIa data without
distance anchors. Crucially, we implement a differentiable pipeline in JAX,
including efficient emulators and affine sampling, reducing inference time from
years to hours on a single GPU. We first validate our method on mock datasets,
demonstrating that we can constrain $H_0$ and $\log 10^{10}A_\mathrm{s}$ within
$\sim10\%$ using $\sim10^3$ SNIa. We then test our pipeline with SNIa from an
$N$-body simulation, obtaining $7\%$-level unbiased constraints on $H_0$ with a
moderate noise level. We finally apply our method to Pantheon+ data,
constraining $H_0$ at the $10\%$ level without Cepheids when fixing
$A_\mathrm{s}$ to its $\it{Planck}$ value. On the other hand, we obtain
$15\%$-level constraints on $\log 10^{10}A_\mathrm{s}$ in agreement with
$\it{Planck}$ when including Cepheids in the analysis. In light of upcoming
observations of low redshift SNIa from the Zwicky Transient Facility and the
Vera Rubin Legacy Survey of Space and Time, surveys for which our method will
develop its full potential, we make our code publicly available.",http://arxiv.org/pdf/2504.10453v1,,False
M1: Towards Scalable Test-Time Compute with Mamba Reasoning Models,14/04/2025,"Junxiong Wang, Wen-Ding Li, Daniele Paliotta, Daniel Ritter, Alexander M. Rush, Tri Dao","Effective reasoning is crucial to solving complex mathematical problems.
Recent large language models (LLMs) have boosted performance by scaling
test-time computation through long chain-of-thought reasoning. However,
transformer-based models are inherently limited in extending context length due
to their quadratic computational complexity and linear memory requirements. In
this paper, we introduce a novel hybrid linear RNN reasoning model, M1, built
on the Mamba architecture, which allows memory-efficient inference. Our
approach leverages a distillation process from existing reasoning models and is
further enhanced through RL training. Experimental results on the AIME and MATH
benchmarks show that M1 not only outperforms previous linear RNN models but
also matches the performance of state-of-the-art Deepseek R1 distilled
reasoning models at a similar scale. We also compare our generation speed with
a highly performant general purpose inference engine, vLLM, and observe more
than a 3x speedup compared to a same size transformer. With throughput speedup,
we are able to achieve higher accuracy compared to DeepSeek R1 distilled
transformer reasoning models under a fixed generation time budget using
self-consistency voting. Overall, we introduce a hybrid Mamba reasoning model
and provide a more effective approach to scaling test-time generation using
self-consistency or long chain of thought reasoning.",http://arxiv.org/pdf/2504.10449v1,,False
Inferring genotype-phenotype maps using attention models,14/04/2025,"Krishna Rijal, Caroline M. Holmes, Samantha Petti, Gautam Reddy, Michael M. Desai, Pankaj Mehta","Predicting phenotype from genotype is a central challenge in genetics.
Traditional approaches in quantitative genetics typically analyze this problem
using methods based on linear regression. These methods generally assume that
the genetic architecture of complex traits can be parameterized in terms of an
additive model, where the effects of loci are independent, plus (in some cases)
pairwise epistatic interactions between loci. However, these models struggle to
analyze more complex patterns of epistasis or subtle gene-environment
interactions. Recent advances in machine learning, particularly attention-based
models, offer a promising alternative. Initially developed for natural language
processing, attention-based models excel at capturing context-dependent
interactions and have shown exceptional performance in predicting protein
structure and function. Here, we apply attention-based models to quantitative
genetics. We analyze the performance of this attention-based approach in
predicting phenotype from genotype using simulated data across a range of
models with increasing epistatic complexity, and using experimental data from a
recent quantitative trait locus mapping study in budding yeast. We find that
our model demonstrates superior out-of-sample predictions in epistatic regimes
compared to standard methods. We also explore a more general multi-environment
attention-based model to jointly analyze genotype-phenotype maps across
multiple environments and show that such architectures can be used for
""transfer learning"" - predicting phenotypes in novel environments with limited
training data.",http://arxiv.org/pdf/2504.10388v1,,False
DUE: A Deep Learning Framework and Library for Modeling Unknown Equations,14/04/2025,"Junfeng Chen, Kailiang Wu, Dongbin Xiu","Equations, particularly differential equations, are fundamental for
understanding natural phenomena and predicting complex dynamics across various
scientific and engineering disciplines. However, the governing equations for
many complex systems remain unknown due to intricate underlying mechanisms.
Recent advancements in machine learning and data science offer a new paradigm
for modeling unknown equations from measurement or simulation data. This
paradigm shift, known as data-driven discovery or modeling, stands at the
forefront of AI for science, with significant progress made in recent years. In
this paper, we introduce a systematic framework for data-driven modeling of
unknown equations using deep learning. This versatile framework is capable of
learning unknown ODEs, PDEs, DAEs, IDEs, SDEs, reduced or partially observed
systems, and non-autonomous differential equations. Based on this framework, we
have developed Deep Unknown Equations (DUE), an open-source software package
designed to facilitate the data-driven modeling of unknown equations using
modern deep learning techniques. DUE serves as an educational tool for
classroom instruction, enabling students and newcomers to gain hands-on
experience with differential equations, data-driven modeling, and contemporary
deep learning approaches such as FNN, ResNet, generalized ResNet, operator
semigroup networks (OSG-Net), and Transformers. Additionally, DUE is a
versatile and accessible toolkit for researchers across various scientific and
engineering fields. It is applicable not only for learning unknown equations
from data but also for surrogate modeling of known, yet complex, equations that
are costly to solve using traditional numerical methods. We provide detailed
descriptions of DUE and demonstrate its capabilities through diverse examples,
which serve as templates that can be easily adapted for other applications.",http://arxiv.org/pdf/2504.10373v1,,False
Siamese Network with Dual Attention for EEG-Driven Social Learning: Bridging the Human-Robot Gap in Long-Tail Autonomous Driving,14/04/2025,"Xiaoshan Zhou, Carol C. Menassa, Vineet R. Kamat","Robots with wheeled, quadrupedal, or humanoid forms are increasingly
integrated into built environments. However, unlike human social learning, they
lack a critical pathway for intrinsic cognitive development, namely, learning
from human feedback during interaction. To understand human ubiquitous
observation, supervision, and shared control in dynamic and uncertain
environments, this study presents a brain-computer interface (BCI) framework
that enables classification of Electroencephalogram (EEG) signals to detect
cognitively demanding and safety-critical events. As a timely and motivating
co-robotic engineering application, we simulate a human-in-the-loop scenario to
flag risky events in semi-autonomous robotic driving-representative of
long-tail cases that pose persistent bottlenecks to the safety performance of
smart mobility systems and robotic vehicles. Drawing on recent advances in
few-shot learning, we propose a dual-attention Siamese convolutional network
paired with Dynamic Time Warping Barycenter Averaging approach to generate
robust EEG-encoded signal representations. Inverse source localization reveals
activation in Broadman areas 4 and 9, indicating perception-action coupling
during task-relevant mental imagery. The model achieves 80% classification
accuracy under data-scarce conditions and exhibits a nearly 100% increase in
the utility of salient features compared to state-of-the-art methods, as
measured through integrated gradient attribution. Beyond performance, this
study contributes to our understanding of the cognitive architecture required
for BCI agents-particularly the role of attention and memory mechanisms-in
categorizing diverse mental states and supporting both inter- and intra-subject
adaptation. Overall, this research advances the development of cognitive
robotics and socially guided learning for service robots in complex built
environments.",http://arxiv.org/pdf/2504.10296v1,,False
Characterizing LLM-driven Social Network: The Chirper.ai Case,14/04/2025,"Yiming Zhu, Yupeng He, Ehsan-Ul Haq, Gareth Tyson, Pan Hui","Large language models (LLMs) demonstrate the ability to simulate human
decision-making processes, enabling their use as agents in modeling
sophisticated social networks, both offline and online. Recent research has
explored collective behavioral patterns and structural characteristics of LLM
agents within simulated networks. However, empirical comparisons between
LLM-driven and human-driven online social networks remain scarce, limiting our
understanding of how LLM agents differ from human users. This paper presents a
large-scale analysis of Chirper.ai, an X/Twitter-like social network entirely
populated by LLM agents, comprising over 65,000 agents and 7.7 million
AI-generated posts. For comparison, we collect a parallel dataset from
Mastodon, a human-driven decentralized social network, with over 117,000 users
and 16 million posts. We examine key differences between LLM agents and humans
in posting behaviors, abusive content, and social network structures. Our
findings provide critical insights into the evolving landscape of online social
network analysis in the AI era, offering a comprehensive profile of LLM agents
in social simulations.",http://arxiv.org/pdf/2504.10286v1,,False
$α$-Flow: A Unified Framework for Continuous-State Discrete Flow Matching Models,14/04/2025,"Chaoran Cheng, Jiahan Li, Jiajun Fan, Ge Liu","Recent efforts have extended the flow-matching framework to discrete
generative modeling. One strand of models directly works with the continuous
probabilities instead of discrete tokens, which we colloquially refer to as
Continuous-State Discrete Flow Matching (CS-DFM). Existing CS-DFM models differ
significantly in their representations and geometric assumptions. This work
presents a unified framework for CS-DFM models, under which the existing
variants can be understood as operating on different $\alpha$-representations
of probabilities. Building upon the theory of information geometry, we
introduce $\alpha$-Flow, a family of CS-DFM models that adheres to the
canonical $\alpha$-geometry of the statistical manifold, and demonstrate its
optimality in minimizing the generalized kinetic energy. Theoretically, we show
that the flow matching loss for $\alpha$-flow establishes a unified variational
bound for the discrete negative log-likelihood. We comprehensively evaluate
different instantiations of $\alpha$-flow on various discrete generation
domains to demonstrate their effectiveness in discrete generative modeling,
including intermediate values whose geometries have never been explored before.
$\alpha$-flow significantly outperforms its discrete-state counterpart in image
and protein sequence generation and better captures the entropy in language
modeling.",http://arxiv.org/pdf/2504.10283v1,,False
ROSFD: Robust Online Streaming Fraud Detection with Resilience to Concept Drift in Data Streams,14/04/2025,Vivek Yelleti,"Continuous generation of streaming data from diverse sources, such as online
transactions and digital interactions, necessitates timely fraud detection.
Traditional batch processing methods often struggle to capture the rapidly
evolving patterns of fraudulent activities. This paper highlights the critical
importance of processing streaming data for effective fraud detection. To
address the inherent challenges of latency, scalability, and concept drift in
streaming environments, we propose a robust online streaming fraud detection
(ROSFD) framework. Our proposed framework comprises two key stages: (i) Stage
One: Offline Model Initialization. In this initial stage, a model is built in
offline settings using incremental learning principles to overcome the
""cold-start"" problem. (ii) Stage Two: Real-time Model Adaptation. In this
dynamic stage, drift detection algorithms (viz.,, DDM, EDDM, and ADWIN) are
employed to identify concept drift in the incoming data stream and
incrementally train the model accordingly. This ""train-only-when-required""
strategy drastically reduces the number of retrains needed without
significantly impacting the area under the receiver operating characteristic
curve (AUC). Overall, ROSFD utilizing ADWIN as the drift detection method
demonstrated the best performance among the employed methods. In terms of model
efficacy, Adaptive Random Forest consistently outperformed other models,
achieving the highest AUC in four out of five datasets.",http://arxiv.org/pdf/2504.10229v1,,False
Can Competition Enhance the Proficiency of Agents Powered by Large Language Models in the Realm of News-driven Time Series Forecasting?,14/04/2025,"Yuxuan Zhang, Yangyang Feng, Daifeng Li, Kexin Zhang, Junlan Chen, Bowen Deng","Multi-agents-based news-driven time series forecasting is considered as a
potential paradigm shift in the era of large language models (LLMs). The
challenge of this task lies in measuring the influences of different news
events towards the fluctuations of time series. This requires agents to possess
stronger abilities of innovative thinking and the identifying misleading logic.
However, the existing multi-agent discussion framework has limited enhancement
on time series prediction in terms of optimizing these two capabilities.
Inspired by the role of competition in fostering innovation, this study embeds
a competition mechanism within the multi-agent discussion to enhance agents'
capability of generating innovative thoughts. Furthermore, to bolster the
model's proficiency in identifying misleading information, we incorporate a
fine-tuned small-scale LLM model within the reflective stage, offering
auxiliary decision-making support. Experimental results confirm that the
competition can boost agents' capacity for innovative thinking, which can
significantly improve the performances of time series prediction. Similar to
the findings of social science, the intensity of competition within this
framework can influence the performances of agents, providing a new perspective
for studying LLMs-based multi-agent systems.",http://arxiv.org/pdf/2504.10210v1,,False
Sequence models for by-trial decoding of cognitive strategies from neural data,14/04/2025,"Rick den Otter, Gabriel Weindel, Sjoerd Stuit, Leendert van Maanen","Understanding the sequence of cognitive operations that underlie
decision-making is a fundamental challenge in cognitive neuroscience.
Traditional approaches often rely on group-level statistics, which obscure
trial-by-trial variations in cognitive strategies. In this study, we introduce
a novel machine learning method that combines Hidden Multivariate Pattern
analysis with a Structured State Space Sequence model to decode cognitive
strategies from electroencephalography data at the trial level. We apply this
method to a decision-making task, where participants were instructed to
prioritize either speed or accuracy in their responses. Our results reveal an
additional cognitive operation, labeled Confirmation, which seems to occur
predominantly in the accuracy condition but also frequently in the speed
condition. The modeled probability that this operation occurs is associated
with higher probability of responding correctly as well as changes of mind, as
indexed by electromyography data. By successfully modeling cognitive operations
at the trial level, we provide empirical evidence for dynamic variability in
decision strategies, challenging the assumption of homogeneous cognitive
processes within experimental conditions. Our approach shows the potential of
sequence modeling in cognitive neuroscience to capture trial-level variability
that is obscured by aggregate analyses. The introduced method offers a new way
to detect and understand cognitive strategies in a data-driven manner, with
implications for both theoretical research and practical applications in many
fields.",http://arxiv.org/pdf/2504.10028v1,,False
