Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Geometry-Aware Generative Autoencoders for Warped Riemannian Metric Learning and Generative Modeling on Data Manifolds,16/10/2024,"Xingzhi Sun, Danqi Liao, Kincaid MacDonald, Yanlei Zhang, Chen Liu, Guillaume Huguet, Guy Wolf, Ian Adelstein, Tim G. J. Rudner, Smita Krishnaswamy","Rapid growth of high-dimensional datasets in fields such as single-cell RNA
sequencing and spatial genomics has led to unprecedented opportunities for
scientific discovery, but it also presents unique computational and statistical
challenges. Traditional methods struggle with geometry-aware data generation,
interpolation along meaningful trajectories, and transporting populations via
feasible paths. To address these issues, we introduce Geometry-Aware Generative
Autoencoder (GAGA), a novel framework that combines extensible manifold
learning with generative modeling. GAGA constructs a neural network embedding
space that respects the intrinsic geometries discovered by manifold learning
and learns a novel warped Riemannian metric on the data space. This warped
metric is derived from both the points on the data manifold and negative
samples off the manifold, allowing it to characterize a meaningful geometry
across the entire latent space. Using this metric, GAGA can uniformly sample
points on the manifold, generate points along geodesics, and interpolate
between populations across the learned manifold. GAGA shows competitive
performance in simulated and real world datasets, including a 30% improvement
over the state-of-the-art methods in single-cell population-level trajectory
inference.",http://arxiv.org/pdf/2410.12779v1,,False
Harmon: Whole-Body Motion Generation of Humanoid Robots from Language Descriptions,16/10/2024,"Zhenyu Jiang, Yuqi Xie, Jinhan Li, Ye Yuan, Yifeng Zhu, Yuke Zhu","Humanoid robots, with their human-like embodiment, have the potential to
integrate seamlessly into human environments. Critical to their coexistence and
cooperation with humans is the ability to understand natural language
communications and exhibit human-like behaviors. This work focuses on
generating diverse whole-body motions for humanoid robots from language
descriptions. We leverage human motion priors from extensive human motion
datasets to initialize humanoid motions and employ the commonsense reasoning
capabilities of Vision Language Models (VLMs) to edit and refine these motions.
Our approach demonstrates the capability to produce natural, expressive, and
text-aligned humanoid motions, validated through both simulated and real-world
experiments. More videos can be found at
https://ut-austin-rpl.github.io/Harmon/.",http://arxiv.org/pdf/2410.12773v1,,False
Neural-based Control for CubeSat Docking Maneuvers,16/10/2024,"Matteo Stoisa, Federica Paganelli Azza, Luca Romanelli, Mattia Varile","Autonomous Rendezvous and Docking (RVD) have been extensively studied in
recent years, addressing the stringent requirements of spacecraft dynamics
variations and the limitations of GNC systems. This paper presents an
innovative approach employing Artificial Neural Networks (ANN) trained through
Reinforcement Learning (RL) for autonomous spacecraft guidance and control
during the final phase of the rendezvous maneuver. The proposed strategy is
easily implementable onboard and offers fast adaptability and robustness to
disturbances by learning control policies from experience rather than relying
on predefined models. Extensive Monte Carlo simulations within a relevant
environment are conducted in 6DoF settings to validate our approach, along with
hardware tests that demonstrate deployment feasibility. Our findings highlight
the efficacy of RL in assuring the adaptability and efficiency of spacecraft
RVD, offering insights into future mission expectations.",http://arxiv.org/pdf/2410.12703v1,,False
Generative Neural Reparameterization for Differentiable PDE-constrained Optimization,16/10/2024,Archis S. Joglekar,"Partial-differential-equation (PDE)-constrained optimization is a well-worn
technique for acquiring optimal parameters of systems governed by PDEs.
However, this approach is limited to providing a single set of optimal
parameters per optimization. Given a differentiable PDE solver, if the free
parameters are reparameterized as the output of a neural network, that neural
network can be trained to learn a map from a probability distribution to the
distribution of optimal parameters. This proves useful in the case where there
are many well performing local minima for the PDE. We apply this technique to
train a neural network that generates optimal parameters that minimize
laser-plasma instabilities relevant to laser fusion and show that the neural
network generates many well performing and diverse minima.",http://arxiv.org/pdf/2410.12683v1,,False
Position Specific Scoring Is All You Need? Revisiting Protein Sequence Classification Tasks,16/10/2024,"Sarwan Ali, Taslim Murad, Prakash Chourasia, Haris Mansoor, Imdad Ullah Khan, Pin-Yu Chen, Murray Patterson","Understanding the structural and functional characteristics of proteins are
crucial for developing preventative and curative strategies that impact fields
from drug discovery to policy development. An important and popular technique
for examining how amino acids make up these characteristics of the protein
sequences with position-specific scoring (PSS). While the string kernel is
crucial in natural language processing (NLP), it is unclear if string kernels
can extract biologically meaningful information from protein sequences, despite
the fact that they have been shown to be effective in the general sequence
analysis tasks. In this work, we propose a weighted PSS kernel matrix (or
W-PSSKM), that combines a PSS representation of protein sequences, which
encodes the frequency information of each amino acid in a sequence, with the
notion of the string kernel. This results in a novel kernel function that
outperforms many other approaches for protein sequence classification. We
perform extensive experimentation to evaluate the proposed method. Our findings
demonstrate that the W-PSSKM significantly outperforms existing baselines and
state-of-the-art methods and achieves up to 45.1\% improvement in
classification accuracy.",http://arxiv.org/pdf/2410.12655v1,,False
Constrained Posterior Sampling: Time Series Generation with Hard Constraints,16/10/2024,"Sai Shankar Narasimhan, Shubhankar Agarwal, Litu Rout, Sanjay Shakkottai, Sandeep P. Chinchali","Generating realistic time series samples is crucial for stress-testing models
and protecting user privacy by using synthetic data. In engineering and
safety-critical applications, these samples must meet certain hard constraints
that are domain-specific or naturally imposed by physics or nature. Consider,
for example, generating electricity demand patterns with constraints on peak
demand times. This can be used to stress-test the functioning of power grids
during adverse weather conditions. Existing approaches for generating
constrained time series are either not scalable or degrade sample quality. To
address these challenges, we introduce Constrained Posterior Sampling (CPS), a
diffusion-based sampling algorithm that aims to project the posterior mean
estimate into the constraint set after each denoising update. Notably, CPS
scales to a large number of constraints (~100) without requiring additional
training. We provide theoretical justifications highlighting the impact of our
projection step on sampling. Empirically, CPS outperforms state-of-the-art
methods in sample quality and similarity to real time series by around 10% and
42%, respectively, on real-world stocks, traffic, and air quality datasets.",http://arxiv.org/pdf/2410.12652v1,,False
MING: A Functional Approach to Learning Molecular Generative Models,16/10/2024,"Van Khoa Nguyen, Maciej Falkiewicz, Giangiacomo Mercatali, Alexandros Kalousis","Traditional molecule generation methods often rely on sequence or graph-based
representations, which can limit their expressive power or require complex
permutation-equivariant architectures. This paper introduces a novel paradigm
for learning molecule generative models based on functional representations.
Specifically, we propose Molecular Implicit Neural Generation (MING), a
diffusion-based model that learns molecular distributions in function space.
Unlike standard diffusion processes in data space, MING employs a novel
functional denoising probabilistic process, which jointly denoises the
information in both the function's input and output spaces by leveraging an
expectation-maximization procedure for latent implicit neural representations
of data. This approach allows for a simple yet effective model design that
accurately captures underlying function distributions. Experimental results on
molecule-related datasets demonstrate MING's superior performance and ability
to generate plausible molecular samples, surpassing state-of-the-art data-space
methods while offering a more streamlined architecture and significantly faster
generation times.",http://arxiv.org/pdf/2410.12522v1,,False
HELM: Hierarchical Encoding for mRNA Language Modeling,16/10/2024,"Mehdi Yazdani-Jahromi, Mangal Prakash, Tommaso Mansi, Artem Moskalev, Rui Liao","Messenger RNA (mRNA) plays a crucial role in protein synthesis, with its
codon structure directly impacting biological properties. While Language Models
(LMs) have shown promise in analyzing biological sequences, existing approaches
fail to account for the hierarchical nature of mRNA's codon structure. We
introduce Hierarchical Encoding for mRNA Language Modeling (HELM), a novel
pre-training strategy that incorporates codon-level hierarchical structure into
language model training. HELM modulates the loss function based on codon
synonymity, aligning the model's learning process with the biological reality
of mRNA sequences. We evaluate HELM on diverse mRNA datasets and tasks,
demonstrating that HELM outperforms standard language model pre-training as
well as existing foundation model baselines on six diverse downstream property
prediction tasks and an antibody region annotation tasks on average by around
8\%. Additionally, HELM enhances the generative capabilities of language model,
producing diverse mRNA sequences that better align with the underlying true
data distribution compared to non-hierarchical baselines.",http://arxiv.org/pdf/2410.12459v1,,False
Proactive Agent: Shifting LLM Agents from Reactive Responses to Active Assistance,16/10/2024,"Yaxi Lu, Shenzhi Yang, Cheng Qian, Guirong Chen, Qinyu Luo, Yesai Wu, Huadong Wang, Xin Cong, Zhong Zhang, Yankai Lin, Weiwen Liu, Yasheng Wang, Zhiyuan Liu, Fangming Liu, Maosong Sun","Agents powered by large language models have shown remarkable abilities in
solving complex tasks. However, most agent systems remain reactive, limiting
their effectiveness in scenarios requiring foresight and autonomous
decision-making. In this paper, we tackle the challenge of developing proactive
agents capable of anticipating and initiating tasks without explicit human
instructions. We propose a novel data-driven approach for this problem.
Firstly, we collect real-world human activities to generate proactive task
predictions. These predictions are then labeled by human annotators as either
accepted or rejected. The labeled data is used to train a reward model that
simulates human judgment and serves as an automatic evaluator of the
proactiveness of LLM agents. Building on this, we develop a comprehensive data
generation pipeline to create a diverse dataset, ProactiveBench, containing
6,790 events. Finally, we demonstrate that fine-tuning models with the proposed
ProactiveBench can significantly elicit the proactiveness of LLM agents.
Experimental results show that our fine-tuned model achieves an F1-Score of
66.47% in proactively offering assistance, outperforming all open-source and
close-source models. These results highlight the potential of our method in
creating more proactive and effective agent systems, paving the way for future
advancements in human-agent collaboration.",http://arxiv.org/pdf/2410.12361v1,,False
A linguistic analysis of undesirable outcomes in the era of generative AI,16/10/2024,"Daniele Gambetta, Gizem Gezici, Fosca Giannotti, Dino Pedreschi, Alistair Knott, Luca Pappalardo","Recent research has focused on the medium and long-term impacts of generative
AI, posing scientific and societal challenges mainly due to the detection and
reliability of machine-generated information, which is projected to form the
major content on the Web soon. Prior studies show that LLMs exhibit a lower
performance in generation tasks (model collapse) as they undergo a fine-tuning
process across multiple generations on their own generated content
(self-consuming loop). In this paper, we present a comprehensive simulation
framework built upon the chat version of LLama2, focusing particularly on the
linguistic aspects of the generated content, which has not been fully examined
in existing studies. Our results show that the model produces less lexical rich
content across generations, reducing diversity. The lexical richness has been
measured using the linguistic measures of entropy and TTR as well as
calculating the POSTags frequency. The generated content has also been examined
with an $n$-gram analysis, which takes into account the word order, and
semantic networks, which consider the relation between different words. These
findings suggest that the model collapse occurs not only by decreasing the
content diversity but also by distorting the underlying linguistic patterns of
the generated text, which both highlight the critical importance of carefully
choosing and curating the initial input text, which can alleviate the model
collapse problem. Furthermore, we conduct a qualitative analysis of the
fine-tuned models of the pipeline to compare their performances on generic NLP
tasks to the original model. We find that autophagy transforms the initial
model into a more creative, doubtful and confused one, which might provide
inaccurate answers and include conspiracy theories in the model responses,
spreading false and biased information on the Web.",http://arxiv.org/pdf/2410.12341v1,,False
