Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Foundation Models for Demand Forecasting via Dual-Strategy Ensembling,29/07/2025,"Wei Yang, Defu Cao, Yan Liu","Accurate demand forecasting is critical for supply chain optimization, yet
remains difficult in practice due to hierarchical complexity, domain shifts,
and evolving external factors. While recent foundation models offer strong
potential for time series forecasting, they often suffer from architectural
rigidity and limited robustness under distributional change. In this paper, we
propose a unified ensemble framework that enhances the performance of
foundation models for sales forecasting in real-world supply chains. Our method
combines two complementary strategies: (1) Hierarchical Ensemble (HE), which
partitions training and inference by semantic levels (e.g., store, category,
department) to capture localized patterns; and (2) Architectural Ensemble (AE),
which integrates predictions from diverse model backbones to mitigate bias and
improve stability. We conduct extensive experiments on the M5 benchmark and
three external sales datasets, covering both in-domain and zero-shot
forecasting. Results show that our approach consistently outperforms strong
baselines, improves accuracy across hierarchical levels, and provides a simple
yet effective mechanism for boosting generalization in complex forecasting
environments.",http://arxiv.org/pdf/2507.22053v1,,False
Higher-Order Kuramoto Oscillator Network for Dense Associative Memory,29/07/2025,"Jona Nagerl, Natalia G. Berloff","Networks of phase oscillators can serve as dense associative memories if they
incorporate higher-order coupling beyond the classical Kuramoto model's
pairwise interactions. Here we introduce a generalized Kuramoto model with
combined second-harmonic (pairwise) and fourth-harmonic (quartic) coupling,
inspired by dense Hopfield memory theory. Using mean-field theory and its
dynamical approximation, we obtain a phase diagram for dense associative memory
model that exhibits a tricritical point at which the continuous onset of memory
retrieval is supplanted by a discontinuous, hysteretic transition. In the
quartic-dominated regime, the system supports bistable phase-locked states
corresponding to stored memory patterns, with a sizable energy barrier between
memory and incoherent states. We analytically determine this bistable region
and show that the escape time from a memory state (due to noise) grows
exponentially with network size, indicating robust storage. Extending the
theory to finite memory load, we show that higher-order couplings achieve
superlinear scaling of memory capacity with system size, far exceeding the
limit of pairwise-only oscillators. Large-scale simulations of the oscillator
network confirm our theoretical predictions, demonstrating rapid pattern
retrieval and robust storage of many phase patterns. These results bridge the
Kuramoto synchronization with modern Hopfield memories, pointing toward
experimental realization of high-capacity, analog associative memory in
oscillator systems.",http://arxiv.org/pdf/2507.21984v1,,False
DeepGo: Predictive Directed Greybox Fuzzing,29/07/2025,"Peihong Lin, Pengfei Wang, Xu Zhou, Wei Xie, Gen Zhang, Kai Lu","The state-of-the-art DGF techniques redefine and optimize the fitness metric
to reach the target sites precisely and quickly. However, optimizations for
fitness metrics are mainly based on heuristic algorithms, which usually rely on
historical execution information and lack foresight on paths that have not been
exercised yet. Thus, those hard-to-execute paths with complex constraints would
hinder DGF from reaching the targets, making DGF less efficient. In this paper,
we propose DeepGo, a predictive directed grey-box fuzzer that can combine
historical and predicted information to steer DGF to reach the target site via
an optimal path. We first propose the path transition model, which models DGF
as a process of reaching the target site through specific path transition
sequences. The new seed generated by mutation would cause the path transition,
and the path corresponding to the high-reward path transition sequence
indicates a high likelihood of reaching the target site through it. Then, to
predict the path transitions and the corresponding rewards, we use deep neural
networks to construct a Virtual Ensemble Environment (VEE), which gradually
imitates the path transition model and predicts the rewards of path transitions
that have not been taken yet. To determine the optimal path, we develop a
Reinforcement Learning for Fuzzing (RLF) model to generate the transition
sequences with the highest sequence rewards. The RLF model can combine
historical and predicted path transitions to generate the optimal path
transition sequences, along with the policy to guide the mutation strategy of
fuzzing. Finally, to exercise the high-reward path transition sequence, we
propose the concept of an action group, which comprehensively optimizes the
critical steps of fuzzing to realize the optimal path to reach the target
efficiently.",http://arxiv.org/pdf/2507.21952v1,,False
Multi-state Protein Design with DynamicMPNN,29/07/2025,"Alex Abrudan, Sebastian Pujalte Ojeda, Chaitanya K. Joshi, Matthew Greenig, Felipe Engelberger, Alena Khmelinskaia, Jens Meiler, Michele Vendruscolo, Tuomas P. J. Knowles","Structural biology has long been dominated by the one sequence, one
structure, one function paradigm, yet many critical biological processes - from
enzyme catalysis to membrane transport - depend on proteins that adopt multiple
conformational states. Existing multi-state design approaches rely on post-hoc
aggregation of single-state predictions, achieving poor experimental success
rates compared to single-state design. We introduce DynamicMPNN, an inverse
folding model explicitly trained to generate sequences compatible with multiple
conformations through joint learning across conformational ensembles. Trained
on 46,033 conformational pairs covering 75% of CATH superfamilies and evaluated
using AlphaFold initial guess, DynamicMPNN outperforms ProteinMPNN by up to 13%
on structure-normalized RMSD across our challenging multi-state protein
benchmark.",http://arxiv.org/pdf/2507.21938v1,,False
Hybrid Causal Identification and Causal Mechanism Clustering,29/07/2025,"Saixiong Liu, Yuhua Qian, Jue Li, Honghong Cheng, Feijiang Li","Bivariate causal direction identification is a fundamental and vital problem
in the causal inference field. Among binary causal methods, most methods based
on additive noise only use one single causal mechanism to construct a causal
model. In the real world, observations are always collected in different
environments with heterogeneous causal relationships. Therefore, on observation
data, this paper proposes a Mixture Conditional Variational Causal Inference
model (MCVCI) to infer heterogeneous causality. Specifically, according to the
identifiability of the Hybrid Additive Noise Model (HANM), MCVCI combines the
superior fitting capabilities of the Gaussian mixture model and the neural
network and elegantly uses the likelihoods obtained from the probabilistic
bounds of the mixture conditional variational auto-encoder as causal decision
criteria. Moreover, we model the casual heterogeneity into cluster numbers and
propose the Mixture Conditional Variational Causal Clustering (MCVCC) method,
which can reveal causal mechanism expression. Compared with state-of-the-art
methods, the comprehensive best performance demonstrates the effectiveness of
the methods proposed in this paper on several simulated and real data.",http://arxiv.org/pdf/2507.21792v1,,False
Learning Kinetic Monte Carlo stochastic dynamics with Deep Generative Adversarial Networks,29/07/2025,"Daniele Lanzoni, Olivier Pierre-Louis, Roberto Bergamaschini, Francesco Montalenti","We show that Generative Adversarial Networks (GANs) may be fruitfully
exploited to learn stochastic dynamics, surrogating traditional models while
capturing thermal fluctuations. Specifically, we showcase the application to a
two-dimensional, many-particle system, focusing on surface-step fluctuations
and on the related time-dependent roughness. After the construction of a
dataset based on Kinetic Monte Carlo simulations, a conditional GAN is trained
to propagate stochastically the state of the system in time, allowing the
generation of new sequences with a reduced computational cost. Modifications
with respect to standard GANs, which facilitate convergence and increase
accuracy, are discussed. The trained network is demonstrated to quantitatively
reproduce equilibrium and kinetic properties, including scaling laws, with
deviations of a few percent from the exact value. Extrapolation limits and
future perspectives are critically discussed.",http://arxiv.org/pdf/2507.21763v1,,False
TempRe: Template generation for single and direct multi-step retrosynthesis,29/07/2025,"Nguyen Xuan-Vu, Daniel Armstrong, Zlatko Joncev, Philippe Schwaller","Retrosynthesis planning remains a central challenge in molecular discovery
due to the vast and complex chemical reaction space. While traditional
template-based methods offer tractability, they suffer from poor scalability
and limited generalization, and template-free generative approaches risk
generating invalid reactions. In this work, we propose TempRe, a generative
framework that reformulates template-based approaches as sequence generation,
enabling scalable, flexible, and chemically plausible retrosynthesis. We
evaluated TempRe across single-step and multi-step retrosynthesis tasks,
demonstrating its superiority over both template classification and
SMILES-based generation methods. On the PaRoutes multi-step benchmark, TempRe
achieves strong top-k route accuracy. Furthermore, we extend TempRe to direct
multi-step synthesis route generation, providing a lightweight and efficient
alternative to conventional single-step and search-based approaches. These
results highlight the potential of template generative modeling as a powerful
paradigm in computer-aided synthesis planning.",http://arxiv.org/pdf/2507.21762v1,,False
Unified machine-learning framework for property prediction and time-evolution simulation of strained alloy microstructure,29/07/2025,"Andrea Fantasia, Daniele Lanzoni, Niccolò Di Eugenio, Angelo Monteleone, Roberto Bergamaschini, Francesco Montalenti","We introduce a unified machine-learning framework designed to conveniently
tackle the temporal evolution of alloy microstructures under the influence of
an elastic field. This approach allows for the simultaneous extraction of
elastic parameters from a short trajectory and for the prediction of further
microstructure evolution under their influence. This is demonstrated by
focusing on spinodal decomposition in the presence of a lattice mismatch eta,
and by carrying out an extensive comparison between the ground-truth evolution
supplied by phase field simulations and the predictions of suitable
convolutional recurrent neural network architectures. The two tasks may then be
performed subsequently into a cascade framework. Under a wide spectrum of
misfit conditions, the here-presented cascade model accurately predicts eta and
the full corresponding microstructure evolution, also when approaching critical
conditions for spinodal decomposition. Scalability to larger computational
domain sizes and mild extrapolation errors in time (for time sequences five
times longer than the sampled ones during training) are demonstrated. The
proposed framework is general and can be applied beyond the specific,
prototypical system considered here as an example. Intriguingly, experimental
videos could be used to infer unknown external parameters, prior to simulating
further temporal evolution.",http://arxiv.org/pdf/2507.21760v1,,False
Hyperbolic Genome Embeddings,29/07/2025,"Raiyan R. Khan, Philippe Chlenski, Itsik Pe'er","Current approaches to genomic sequence modeling often struggle to align the
inductive biases of machine learning models with the evolutionarily-informed
structure of biological systems. To this end, we formulate a novel application
of hyperbolic CNNs that exploits this structure, enabling more expressive DNA
sequence representations. Our strategy circumvents the need for explicit
phylogenetic mapping while discerning key properties of sequences pertaining to
core functional and regulatory behavior. Across 37 out of 42 genome
interpretation benchmark datasets, our hyperbolic models outperform their
Euclidean equivalents. Notably, our approach even surpasses state-of-the-art
performance on seven GUE benchmark datasets, consistently outperforming many
DNA language models while using orders of magnitude fewer parameters and
avoiding pretraining. Our results include a novel set of benchmark
datasets--the Transposable Elements Benchmark--which explores a major but
understudied component of the genome with deep evolutionary significance. We
further motivate our work by exploring how our hyperbolic models recognize
genomic signal under various data-generating conditions and by constructing an
empirical method for interpreting the hyperbolicity of dataset embeddings.
Throughout these assessments, we find persistent evidence highlighting the
potential of our hyperbolic framework as a robust paradigm for genome
representation learning. Our code and benchmark datasets are available at
https://github.com/rrkhan/HGE.",http://arxiv.org/pdf/2507.21648v1,,False
GUARD-CAN: Graph-Understanding and Recurrent Architecture for CAN Anomaly Detection,29/07/2025,"Hyeong Seon Kim, Huy Kang Kim","Modern in-vehicle networks face various cyber threats due to the lack of
encryption and authentication in the Controller Area Network (CAN). To address
this security issue, this paper presents GUARD-CAN, an anomaly detection
framework that combines graph-based representation learning with time-series
modeling. GUARD-CAN splits CAN messages into fixed-length windows and converts
each window into a graph that preserves message order. To detect anomalies in
the timeaware and structure-aware context at the same window, GUARD-CAN takes
advantage of the overcomplete Autoencoder (AE) and Graph Convolutional Network
(GCN) to generate graph embedding vectors. The model groups these vectors into
sequences and feeds them into the Gated Recurrent Unit (GRU) to detect temporal
anomaly patterns across the graphs. GUARD-CAN performs anomaly detection at
both the sequence level and the window level, and this allows multi-perspective
performance evaluation. The model also verifies the importance of window size
selection through an analysis based on Shannon entropy. As a result, GUARD-CAN
shows that the proposed model detects four types of CAN attacks (flooding,
fuzzing, replay and spoofing attacks) effectively without relying on complex
feature engineering.",http://arxiv.org/pdf/2507.21640v1,,False
