Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Cache-to-Cache: Direct Semantic Communication Between Large Language Models,03/10/2025,"Tianyu Fu, Zihan Min, Hanling Zhang, Jichao Yan, Guohao Dai, Wanli Ouyang, Yu Wang","Multi-LLM systems harness the complementary strengths of diverse Large
Language Models, achieving performance and efficiency gains unattainable by a
single model. In existing designs, LLMs communicate through text, forcing
internal representations to be transformed into output token sequences. This
process both loses rich semantic information and incurs token-by-token
generation latency. Motivated by these limitations, we ask: Can LLMs
communicate beyond text? Oracle experiments show that enriching the KV-Cache
semantics can improve response quality without increasing cache size,
supporting KV-Cache as an effective medium for inter-model communication. Thus,
we propose Cache-to-Cache (C2C), a new paradigm for direct semantic
communication between LLMs. C2C uses a neural network to project and fuse the
source model's KV-cache with that of the target model to enable direct semantic
transfer. A learnable gating mechanism selects the target layers that benefit
from cache communication. Compared with text communication, C2C utilizes the
deep, specialized semantics from both models, while avoiding explicit
intermediate text generation. Experiments show that C2C achieves 8.5-10.5%
higher average accuracy than individual models. It further outperforms the text
communication paradigm by approximately 3.0-5.0%, while delivering an average
2.0x speedup in latency. Our code is available at
https://github.com/thu-nics/C2C.",http://arxiv.org/pdf/2510.03215v1,,False
Automatic Generation of Digital Twins for Network Testing,03/10/2025,"Shenjia Ding, David Flynn, Paul Harvey","The increased use of software in the operation and management of
telecommunication networks has moved the industry one step closer to realizing
autonomous network operation. One consequence of this shift is the
significantly increased need for testing and validation before such software
can be deployed. Complementing existing simulation or hardware-based
approaches, digital twins present an environment to achieve this testing;
however, they require significant time and human effort to configure and
execute. This paper explores the automatic generation of digital twins to
provide efficient and accurate validation tools, aligned to the ITU-T
autonomous network architecture's experimentation subsystem. We present
experimental results for an initial use case, demonstrating that the approach
is feasible in automatically creating efficient digital twins with sufficient
accuracy to be included as part of existing validation pipelines.",http://arxiv.org/pdf/2510.03205v1,,False
Simulation to Rules: A Dual-VLM Framework for Formal Visual Planning,03/10/2025,"Yilun Hao, Yongchao Chen, Chuchu Fan, Yang Zhang","Vision Language Models (VLMs) show strong potential for visual planning but
struggle with precise spatial and long-horizon reasoning. In contrast, Planning
Domain Definition Language (PDDL) planners excel at long-horizon formal
planning, but cannot interpret visual inputs. Recent works combine these
complementary advantages by enabling VLMs to turn visual planning problems into
PDDL files for formal planning. However, while VLMs can generate PDDL problem
files satisfactorily, they struggle to accurately generate the PDDL domain
files, which describe all the planning rules. As a result, prior methods rely
on human experts to predefine domain files or on constant environment access
for refinement. We propose VLMFP, a Dual-VLM-guided framework that can
autonomously generate both PDDL problem and domain files for formal visual
planning. VLMFP introduces two VLMs to ensure reliable PDDL file generation: A
SimVLM that simulates action consequences based on input rule descriptions, and
a GenVLM that generates and iteratively refines PDDL files by comparing the
PDDL and SimVLM execution results. VLMFP unleashes multiple levels of
generalizability: The same generated PDDL domain file works for all the
different instances under the same problem, and VLMs generalize to different
problems with varied appearances and rules. We evaluate VLMFP with 6 grid-world
domains and test its generalization to unseen instances, appearance, and game
rules. On average, SimVLM accurately describes 95.5%, 82.6% of scenarios,
simulates 85.5%, 87.8% of action sequence, and judges 82.4%, 85.6% goal
reaching for seen and unseen appearances, respectively. With the guidance of
SimVLM, VLMFP can generate PDDL files to reach 70.0%, 54.1% valid plans for
unseen instances in seen and unseen appearances, respectively. Project page:
https://sites.google.com/view/vlmfp.",http://arxiv.org/pdf/2510.03182v1,,False
ReeMark: Reeb Graphs for Simulating Patterns of Life in Spatiotemporal Trajectories,03/10/2025,"Anantajit Subrahmanya, Chandrakanth Gudavalli, Connor Levenson, Umang Garg, B. S. Manjunath","Accurately modeling human mobility is critical for urban planning,
epidemiology, and traffic management. In this work, we introduce Markovian Reeb
Graphs, a novel framework for simulating spatiotemporal trajectories that
preserve Patterns of Life (PoLs) learned from baseline data. By combining
individual- and population-level mobility structures within a probabilistic
topological model, our approach generates realistic future trajectories that
capture both consistency and variability in daily life. Evaluations on the
Urban Anomalies dataset (Atlanta and Berlin subsets) using the Jensen-Shannon
Divergence (JSD) across population- and agent-level metrics demonstrate that
the proposed method achieves strong fidelity while remaining data- and
compute-efficient. These results position Markovian Reeb Graphs as a scalable
framework for trajectory simulation with broad applicability across diverse
urban environments.",http://arxiv.org/pdf/2510.03152v1,,False
Total Robustness in Bayesian Nonlinear Regression for Measurement Error Problems under Model Misspecification,03/10/2025,"Mengqi Chen, Charita Dellaporta, Thomas B. Berrett, Theodoros Damoulas","Modern regression analyses are often undermined by covariate measurement
error, misspecification of the regression model, and misspecification of the
measurement error distribution. We present, to the best of our knowledge, the
first Bayesian nonparametric framework targeting total robustness that tackles
all three challenges in general nonlinear regression. The framework assigns a
Dirichlet process prior to the latent covariate-response distribution and
updates it with posterior pseudo-samples of the latent covariates, thereby
providing the Dirichlet process posterior with observation-informed latent
inputs and yielding estimators that minimise the discrepancy between Dirichlet
process realisations and the model-induced joint law. This design allows
practitioners to (i) encode prior beliefs, (ii) choose between pseudo-sampling
latent covariates or working directly with error-prone observations, and (iii)
tune the influence of prior and data. We establish generalisation bounds that
tighten whenever the prior or pseudo-sample generator aligns with the
underlying data generating process, ensuring robustness without sacrificing
consistency. A gradient-based algorithm enables efficient computations;
simulations and two real-world studies show lower estimation error and reduced
estimation sensitivity to misspecification compared to Bayesian and frequentist
competitors. The framework, therefore, offers a practical and interpretable
paradigm for trustworthy regression when data and models are jointly imperfect.",http://arxiv.org/pdf/2510.03131v1,,False
A Study of Rule Omission in Raven's Progressive Matrices,03/10/2025,Binze Li,"Analogical reasoning lies at the core of human cognition and remains a
fundamental challenge for artificial intelligence. Raven's Progressive Matrices
(RPM) serve as a widely used benchmark to assess abstract reasoning by
requiring the inference of underlying structural rules. While many vision-based
and language-based models have achieved success on RPM tasks, it remains
unclear whether their performance reflects genuine reasoning ability or
reliance on statistical shortcuts. This study investigates the generalization
capacity of modern AI systems under conditions of incomplete training by
deliberately omitting several structural rules during training. Both
sequence-to-sequence transformer models and vision-based architectures such as
CoPINet and the Dual-Contrast Network are evaluated on the Impartial-RAVEN
(I-RAVEN) dataset. Experiments reveal that although transformers demonstrate
strong performance on familiar rules, their accuracy declines sharply when
faced with novel or omitted rules. Moreover, the gap between token-level
accuracy and complete answer accuracy highlights fundamental limitations in
current approaches. These findings provide new insights into the reasoning
mechanisms underlying deep learning models and underscore the need for
architectures that move beyond pattern recognition toward robust abstract
reasoning.",http://arxiv.org/pdf/2510.03127v1,,False
Bayesian E(3)-Equivariant Interatomic Potential with Iterative Restratification of Many-body Message Passing,03/10/2025,"Soohaeng Yoo Willow, Tae Hyeon Park, Gi Beom Sim, Sung Wook Moon, Seung Kyu Min, D. ChangMo Yang, Hyun Woo Kim, Juho Lee, Chang Woo Myung","Machine learning potentials (MLPs) have become essential for large-scale
atomistic simulations, enabling ab initio-level accuracy with computational
efficiency. However, current MLPs struggle with uncertainty quantification,
limiting their reliability for active learning, calibration, and
out-of-distribution (OOD) detection. We address these challenges by developing
Bayesian E(3) equivariant MLPs with iterative restratification of many-body
message passing. Our approach introduces the joint energy-force negative
log-likelihood (NLL$_\text{JEF}$) loss function, which explicitly models
uncertainty in both energies and interatomic forces, yielding superior accuracy
compared to conventional NLL losses. We systematically benchmark multiple
Bayesian approaches, including deep ensembles with mean-variance estimation,
stochastic weight averaging Gaussian, improved variational online Newton, and
laplace approximation by evaluating their performance on uncertainty
prediction, OOD detection, calibration, and active learning tasks. We further
demonstrate that NLL$_\text{JEF}$ facilitates efficient active learning by
quantifying energy and force uncertainties. Using Bayesian active learning by
disagreement (BALD), our framework outperforms random sampling and
energy-uncertainty-based sampling. Our results demonstrate that Bayesian MLPs
achieve competitive accuracy with state-of-the-art models while enabling
uncertainty-guided active learning, OOD detection, and energy/forces
calibration. This work establishes Bayesian equivariant neural networks as a
powerful framework for developing uncertainty-aware MLPs for atomistic
simulations at scale.",http://arxiv.org/pdf/2510.03046v1,,False
oRANS: Online optimisation of RANS machine learning models with embedded DNS data generation,03/10/2025,"Daniel Dehtyriov, Jonathan F. MacArt, Justin Sirignano","Deep learning (DL) has demonstrated promise for accelerating and enhancing
the accuracy of flow physics simulations, but progress is constrained by the
scarcity of high-fidelity training data, which is costly to generate and
inherently limited to a small set of flow conditions. Consequently, closures
trained in the conventional offline paradigm tend to overfit and fail to
generalise to new regimes. We introduce an online optimisation framework for
DL-based Reynolds-averaged Navier--Stokes (RANS) closures which seeks to
address the challenge of limited high-fidelity datasets. Training data is
dynamically generated by embedding a direct numerical simulation (DNS) within a
subdomain of the RANS domain. The RANS solution supplies boundary conditions to
the DNS, while the DNS provides mean velocity and turbulence statistics that
are used to update a DL closure model during the simulation. This feedback loop
enables the closure to adapt to the embedded DNS target flow, avoiding reliance
on precomputed datasets and improving out-of-distribution performance. The
approach is demonstrated for the stochastically forced Burgers equation and for
turbulent channel flow at $Re_\tau=180$, $270$, $395$ and $590$ with varying
embedded domain lengths $1\leq L_0/L\leq 8$. Online-optimised RANS models
significantly outperform both offline-trained and literature-calibrated
closures, with accurate training achieved using modest DNS subdomains.
Performance degrades primarily when boundary-condition contamination dominates
or when domains are too short to capture low-wavenumber modes. This framework
provides a scalable route to physics-informed machine learning closures,
enabling data-adaptive reduced-order models that generalise across flow regimes
without requiring large precomputed training datasets.",http://arxiv.org/pdf/2510.02982v1,,False
RAxSS: Retrieval-Augmented Sparse Sampling for Explainable Variable-Length Medical Time Series Classification,03/10/2025,"Aydin Javadov, Samir Garibov, Tobias Hoesli, Qiyang Sun, Florian von Wangenheim, Joseph Ollier, Björn W. Schuller","Medical time series analysis is challenging due to data sparsity, noise, and
highly variable recording lengths. Prior work has shown that stochastic sparse
sampling effectively handles variable-length signals, while retrieval-augmented
approaches improve explainability and robustness to noise and weak temporal
correlations. In this study, we generalize the stochastic sparse sampling
framework for retrieval-informed classification. Specifically, we weight window
predictions by within-channel similarity and aggregate them in probability
space, yielding convex series-level scores and an explicit evidence trail for
explainability. Our method achieves competitive iEEG classification performance
and provides practitioners with greater transparency and explainability. We
evaluate our method in iEEG recordings collected in four medical centers,
demonstrating its potential for reliable and explainable clinical
variable-length time series classification.",http://arxiv.org/pdf/2510.02936v1,,False
"Multimodal Carotid Risk Stratification with Large Vision-Language Models: Benchmarking, Fine-Tuning, and Clinical Insights",03/10/2025,"Daphne Tsolissou, Theofanis Ganitidis, Konstantinos Mitsis, Stergios CHristodoulidis, Maria Vakalopoulou, Konstantina Nikita","Reliable risk assessment for carotid atheromatous disease remains a major
clinical challenge, as it requires integrating diverse clinical and imaging
information in a manner that is transparent and interpretable to clinicians.
This study investigates the potential of state-of-the-art and recent large
vision-language models (LVLMs) for multimodal carotid plaque assessment by
integrating ultrasound imaging (USI) with structured clinical, demographic,
laboratory, and protein biomarker data. A framework that simulates realistic
diagnostic scenarios through interview-style question sequences is proposed,
comparing a range of open-source LVLMs, including both general-purpose and
medically tuned models. Zero-shot experiments reveal that even if they are very
powerful, not all LVLMs can accurately identify imaging modality and anatomy,
while all of them perform poorly in accurate risk classification. To address
this limitation, LLaVa-NeXT-Vicuna is adapted to the ultrasound domain using
low-rank adaptation (LoRA), resulting in substantial improvements in stroke
risk stratification. The integration of multimodal tabular data in the form of
text further enhances specificity and balanced accuracy, yielding competitive
performance compared to prior convolutional neural network (CNN) baselines
trained on the same dataset. Our findings highlight both the promise and
limitations of LVLMs in ultrasound-based cardiovascular risk prediction,
underscoring the importance of multimodal integration, model calibration, and
domain adaptation for clinical translation.",http://arxiv.org/pdf/2510.02922v1,,False
SALSA-V: Shortcut-Augmented Long-form Synchronized Audio from Videos,03/10/2025,"Amir Dellali, Luca A. Lanzendörfer, Florian Grötschla, Roger Wattenhofer","We propose SALSA-V, a multimodal video-to-audio generation model capable of
synthesizing highly synchronized, high-fidelity long-form audio from silent
video content. Our approach introduces a masked diffusion objective, enabling
audio-conditioned generation and the seamless synthesis of audio sequences of
unconstrained length. Additionally, by integrating a shortcut loss into our
training process, we achieve rapid generation of high-quality audio samples in
as few as eight sampling steps, paving the way for near-real-time applications
without requiring dedicated fine-tuning or retraining. We demonstrate that
SALSA-V significantly outperforms existing state-of-the-art methods in both
audiovisual alignment and synchronization with video content in quantitative
evaluation and a human listening study. Furthermore, our use of random masking
during training enables our model to match spectral characteristics of
reference audio samples, broadening its applicability to professional audio
synthesis tasks such as Foley generation and sound design.",http://arxiv.org/pdf/2510.02916v1,,False
Consolidating Reinforcement Learning for Multimodal Discrete Diffusion Models,03/10/2025,"Tianren Ma, Mu Zhang, Yibing Wang, Qixiang Ye","Optimizing discrete diffusion model (DDM) with rewards remains a challenge:
the non-autoregressive paradigm makes importance sampling intractable and
rollout complex, puzzling reinforcement learning methods such as Group Relative
Policy Optimization (GRPO). In this study, we introduce MaskGRPO, the first
viable approach to enable scalable multimodal reinforcement learning in
discrete diffusion with effective importance sampling and modality-specific
adaptations. To this end, we first clarify the theoretical foundation for DDMs,
which facilitates building an importance estimator that captures valuable token
fluctuation for gradient updates. We then delicately tailored the rollout
method for visual sequences, which yields diverse completions and reliable
optimization gradients. Upon math reasoning, coding, and visual generation
benchmarks, MaskGRPO brings more stable and efficient updates, leading to
stronger reasoning performance and better generation quality. This study
establishes MaskGRPO as a systematic policy optimization approach and the first
practical way for discretized visual diffusion.",http://arxiv.org/pdf/2510.02880v1,,False
