Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
SafeBimanual: Diffusion-based Trajectory Optimization for Safe Bimanual Manipulation,25/08/2025,"Haoyuan Deng, Wenkai Guo, Qianzhun Wang, Zhenyu Wu, Ziwei Wang","Bimanual manipulation has been widely applied in household services and
manufacturing, which enables the complex task completion with coordination
requirements. Recent diffusion-based policy learning approaches have achieved
promising performance in modeling action distributions for bimanual
manipulation. However, they ignored the physical safety constraints of bimanual
manipulation, which leads to the dangerous behaviors with damage to robots and
objects. To this end, we propose a test-time trajectory optimization framework
named SafeBimanual for any pre-trained diffusion-based bimanual manipulation
policies, which imposes the safety constraints on bimanual actions to avoid
dangerous robot behaviors with improved success rate. Specifically, we design
diverse cost functions for safety constraints in different dual-arm cooperation
patterns including avoidance of tearing objects and collision between arms and
objects, which optimizes the manipulator trajectories with guided sampling of
diffusion denoising process. Moreover, we employ a vision-language model (VLM)
to schedule the cost functions by specifying keypoints and corresponding
pairwise relationship, so that the optimal safety constraint is dynamically
generated in the entire bimanual manipulation process. SafeBimanual
demonstrates superiority on 8 simulated tasks in RoboTwin with a 13.7% increase
in success rate and a 18.8% reduction in unsafe interactions over
state-of-the-art diffusion-based methods. Extensive experiments on 4 real-world
tasks further verify its practical value by improving the success rate by
32.5%.",http://arxiv.org/pdf/2508.18268v1,,False
Amortized Sampling with Transferable Normalizing Flows,25/08/2025,"Charlie B. Tan, Majdi Hassan, Leon Klein, Saifuddin Syed, Dominique Beaini, Michael M. Bronstein, Alexander Tong, Kirill Neklyudov","Efficient equilibrium sampling of molecular conformations remains a core
challenge in computational chemistry and statistical inference. Classical
approaches such as molecular dynamics or Markov chain Monte Carlo inherently
lack amortization; the computational cost of sampling must be paid in-full for
each system of interest. The widespread success of generative models has
inspired interest into overcoming this limitation through learning sampling
algorithms. Despite performing on par with conventional methods when trained on
a single system, learned samplers have so far demonstrated limited ability to
transfer across systems. We prove that deep learning enables the design of
scalable and transferable samplers by introducing Prose, a 280 million
parameter all-atom transferable normalizing flow trained on a corpus of peptide
molecular dynamics trajectories up to 8 residues in length. Prose draws
zero-shot uncorrelated proposal samples for arbitrary peptide systems,
achieving the previously intractable transferability across sequence length,
whilst retaining the efficient likelihood evaluation of normalizing flows.
Through extensive empirical evaluation we demonstrate the efficacy of Prose as
a proposal for a variety of sampling algorithms, finding a simple importance
sampling-based finetuning procedure to achieve superior performance to
established methods such as sequential Monte Carlo on unseen tetrapeptides. We
open-source the Prose codebase, model weights, and training dataset, to further
stimulate research into amortized sampling methods and finetuning objectives.",http://arxiv.org/pdf/2508.18175v1,,False
The Computational Complexity of Satisfiability in State Space Models,25/08/2025,"Eric Alsmann, Martin Lange","We analyse the complexity of the satisfiability problem ssmSAT for State
Space Models (SSM), which asks whether an input sequence can lead the model to
an accepting configuration. We find that ssmSAT is undecidable in general,
reflecting the computational power of SSM. Motivated by practical settings, we
identify two natural restrictions under which ssmSAT becomes decidable and
establish corresponding complexity bounds. First, for SSM with bounded context
length, ssmSAT is NP-complete when the input length is given in unary and in
NEXPTIME (and PSPACE-hard) when the input length is given in binary. Second,
for quantised SSM operating over fixed-width arithmetic, ssmSAT is
PSPACE-complete resp. in EXPSPACE depending on the bit-width encoding. While
these results hold for diagonal gated SSM we also establish complexity bounds
for time-invariant SSM. Our results establish a first complexity landscape for
formal reasoning in SSM and highlight fundamental limits and opportunities for
the verification of SSM-based language models.",http://arxiv.org/pdf/2508.18162v1,,False
Frozen in Time: Parameter-Efficient Time Series Transformers via Reservoir-Induced Feature Expansion and Fixed Random Dynamics,25/08/2025,"Pradeep Singh, Mehak Sharma, Anupriya Dey, Balasubramanian Raman","Transformers are the de-facto choice for sequence modelling, yet their
quadratic self-attention and weak temporal bias can make long-range forecasting
both expensive and brittle. We introduce FreezeTST, a lightweight hybrid that
interleaves frozen random-feature (reservoir) blocks with standard trainable
Transformer layers. The frozen blocks endow the network with rich nonlinear
memory at no optimisation cost; the trainable layers learn to query this memory
through self-attention. The design cuts trainable parameters and also lowers
wall-clock training time, while leaving inference complexity unchanged. On
seven standard long-term forecasting benchmarks, FreezeTST consistently matches
or surpasses specialised variants such as Informer, Autoformer, and PatchTST;
with substantially lower compute. Our results show that embedding reservoir
principles within Transformers offers a simple, principled route to efficient
long-term time-series prediction.",http://arxiv.org/pdf/2508.18130v1,,False
Provable Mixed-Noise Learning with Flow-Matching,25/08/2025,"Paul Hagemann, Robert Gruhlke, Bernhard Stankewitz, Claudia Schillings, Gabriele Steidl","We study Bayesian inverse problems with mixed noise, modeled as a combination
of additive and multiplicative Gaussian components. While traditional inference
methods often assume fixed or known noise characteristics, real-world
applications, particularly in physics and chemistry, frequently involve noise
with unknown and heterogeneous structure. Motivated by recent advances in
flow-based generative modeling, we propose a novel inference framework based on
conditional flow matching embedded within an Expectation-Maximization (EM)
algorithm to jointly estimate posterior samplers and noise parameters. To
enable high-dimensional inference and improve scalability, we use
simulation-free ODE-based flow matching as the generative model in the E-step
of the EM algorithm. We prove that, under suitable assumptions, the EM updates
converge to the true noise parameters in the population limit of infinite
observations. Our numerical results illustrate the effectiveness of combining
EM inference with flow matching for mixed-noise Bayesian inverse problems.",http://arxiv.org/pdf/2508.18122v1,,False
Learning to Detect Label Errors by Making Them: A Method for Segmentation and Object Detection Datasets,25/08/2025,"Sarina Penquitt, Tobias Riedlinger, Timo Heller, Markus Reischl, Matthias Rottmann","Recently, detection of label errors and improvement of label quality in
datasets for supervised learning tasks has become an increasingly important
goal in both research and industry. The consequences of incorrectly annotated
data include reduced model performance, biased benchmark results, and lower
overall accuracy. Current state-of-the-art label error detection methods often
focus on a single computer vision task and, consequently, a specific type of
dataset, containing, for example, either bounding boxes or pixel-wise
annotations. Furthermore, previous methods are not learning-based. In this
work, we overcome this research gap. We present a unified method for detecting
label errors in object detection, semantic segmentation, and instance
segmentation datasets. In a nutshell, our approach - learning to detect label
errors by making them - works as follows: we inject different kinds of label
errors into the ground truth. Then, the detection of label errors, across all
mentioned primary tasks, is framed as an instance segmentation problem based on
a composite input. In our experiments, we compare the label error detection
performance of our method with various baselines and state-of-the-art
approaches of each task's domain on simulated label errors across multiple
tasks, datasets, and base models. This is complemented by a generalization
study on real-world label errors. Additionally, we release 459 real label
errors identified in the Cityscapes dataset and provide a benchmark for real
label error detection in Cityscapes.",http://arxiv.org/pdf/2508.17930v1,,False
DiffusionGS: Generative Search with Query Conditioned Diffusion in Kuaishou,25/08/2025,"Qinyao Li, Xiaoyang Zheng, Qihang Zhao, Ke Xu, Zhongbo Sun, Chao Wang, Chenyi Lei, Han Li, Wenwu Ou","Personalized search ranking systems are critical for driving engagement and
revenue in modern e-commerce and short-video platforms. While existing methods
excel at estimating users' broad interests based on the filtered historical
behaviors, they typically under-exploit explicit alignment between a user's
real-time intent (represented by the user query) and their past actions. In
this paper, we propose DiffusionGS, a novel and scalable approach powered by
generative models. Our key insight is that user queries can serve as explicit
intent anchors to facilitate the extraction of users' immediate interests from
long-term, noisy historical behaviors. Specifically, we formulate interest
extraction as a conditional denoising task, where the user's query guides a
conditional diffusion process to produce a robust, user intent-aware
representation from their behavioral sequence. We propose the User-aware
Denoising Layer (UDL) to incorporate user-specific profiles into the
optimization of attention distribution on the user's past actions. By reframing
queries as intent priors and leveraging diffusion-based denoising, our method
provides a powerful mechanism for capturing dynamic user interest shifts.
Extensive offline and online experiments demonstrate the superiority of
DiffusionGS over state-of-the-art methods.",http://arxiv.org/pdf/2508.17754v1,,False
Copyright Protection for 3D Molecular Structures with Watermarking,25/08/2025,"Runwen Hu, Peilin Chen, Keyan Ding, Shiqi Wang","Artificial intelligence (AI) revolutionizes molecule generation in
bioengineering and biological research, significantly accelerating discovery
processes. However, this advancement introduces critical concerns regarding
intellectual property protection. To address these challenges, we propose the
first robust watermarking method designed for molecules, which utilizes
atom-level features to preserve molecular integrity and invariant features to
ensure robustness against affine transformations. Comprehensive experiments
validate the effectiveness of our method using the datasets QM9 and GEOM-DRUG,
and generative models GeoBFN and GeoLDM. We demonstrate the feasibility of
embedding watermarks, maintaining basic properties higher than 90.00\% while
achieving watermark accuracy greater than 95.00\%. Furthermore, downstream
docking simulations reveal comparable performance between original and
watermarked molecules, with binding affinities reaching -6.00 kcal/mol and root
mean square deviations below 1.602 \AA. These results confirm that our
watermarking technique effectively safeguards molecular intellectual property
without compromising scientific utility, enabling secure and responsible AI
integration in molecular discovery and research applications.",http://arxiv.org/pdf/2508.17702v1,,False
Characterizing the Behavior of Training Mamba-based State Space Models on GPUs,25/08/2025,"Trinayan Baruah, Kaustubh Shivdikar, Sara Prescott, David Kaeli","Mamba-based State Space Models (SSM) have emerged as a promising alternative
to the ubiquitous transformers. Despite the expressive power of transformers,
the quadratic complexity of computing attention is a major impediment to
scaling performance as we increase the sequence length. SSMs provide an
alternative path that addresses this problem, reducing the computational
complexity requirements of self-attention with novel model architectures for
different domains and fields such as video, text generation and graphs. Thus,
it is important to characterize the behavior of these emerging workloads on
GPUs and understand their requirements during GPU microarchitectural design. In
this work we evaluate Mamba-based SSMs and characterize their behavior during
training on GPUs. We construct a workload suite that offers representative
models that span different model architectures. We then use this suite to
analyze the architectural implications of running Mamba-based SSMs on GPUs. Our
work sheds new light on potential optimizations to continue scaling the
performance for such models.",http://arxiv.org/pdf/2508.17679v1,,False
A Taxonomy of Transcendence,25/08/2025,"Natalie Abreu, Edwin Zhang, Eran Malach, Naomi Saphra","Although language models are trained to mimic humans, the resulting systems
display capabilities beyond the scope of any one person. To understand this
phenomenon, we use a controlled setting to identify properties of the training
data that lead a model to transcend the performance of its data sources. We
build on previous work to outline three modes of transcendence, which we call
skill denoising, skill selection, and skill generalization. We then introduce a
knowledge graph-based setting in which simulated experts generate data based on
their individual expertise. We highlight several aspects of data diversity that
help to enable the model's transcendent capabilities. Additionally, our data
generation setting offers a controlled testbed that we hope is valuable for
future research in the area.",http://arxiv.org/pdf/2508.17669v1,,False
