Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
DICE: Discrete Inversion Enabling Controllable Editing for Multinomial Diffusion and Masked Generative Models,10/10/2024,"Xiaoxiao He, Ligong Han, Quan Dao, Song Wen, Minhao Bai, Di Liu, Han Zhang, Martin Renqiang Min, Felix Juefei-Xu, Chaowei Tan, Bo Liu, Kang Li, Hongdong Li, Junzhou Huang, Faez Ahmed, Akash Srivastava, Dimitris Metaxas","Discrete diffusion models have achieved success in tasks like image
generation and masked language modeling but face limitations in controlled
content editing. We introduce DICE (Discrete Inversion for Controllable
Editing), the first approach to enable precise inversion for discrete diffusion
models, including multinomial diffusion and masked generative models. By
recording noise sequences and masking patterns during the reverse diffusion
process, DICE enables accurate reconstruction and flexible editing of discrete
data without the need for predefined masks or attention manipulation. We
demonstrate the effectiveness of DICE across both image and text domains,
evaluating it on models such as VQ-Diffusion, Paella, and RoBERTa. Our results
show that DICE preserves high data fidelity while enhancing editing
capabilities, offering new opportunities for fine-grained content manipulation
in discrete spaces. For project webpage, see
https://hexiaoxiao-cs.github.io/DICE/.",http://arxiv.org/pdf/2410.08207v1,,False
DifFRelight: Diffusion-Based Facial Performance Relighting,10/10/2024,"Mingming He, Pascal Clausen, Ahmet Levent Taşel, Li Ma, Oliver Pilarski, Wenqi Xian, Laszlo Rikker, Xueming Yu, Ryan Burgert, Ning Yu, Paul Debevec","We present a novel framework for free-viewpoint facial performance relighting
using diffusion-based image-to-image translation. Leveraging a subject-specific
dataset containing diverse facial expressions captured under various lighting
conditions, including flat-lit and one-light-at-a-time (OLAT) scenarios, we
train a diffusion model for precise lighting control, enabling high-fidelity
relit facial images from flat-lit inputs. Our framework includes
spatially-aligned conditioning of flat-lit captures and random noise, along
with integrated lighting information for global control, utilizing prior
knowledge from the pre-trained Stable Diffusion model. This model is then
applied to dynamic facial performances captured in a consistent flat-lit
environment and reconstructed for novel-view synthesis using a scalable dynamic
3D Gaussian Splatting method to maintain quality and consistency in the relit
results. In addition, we introduce unified lighting control by integrating a
novel area lighting representation with directional lighting, allowing for
joint adjustments in light size and direction. We also enable high dynamic
range imaging (HDRI) composition using multiple directional lights to produce
dynamic sequences under complex lighting conditions. Our evaluations
demonstrate the models efficiency in achieving precise lighting control and
generalizing across various facial expressions while preserving detailed
features such as skintexture andhair. The model accurately reproduces complex
lighting effects like eye reflections, subsurface scattering, self-shadowing,
and translucency, advancing photorealism within our framework.",http://arxiv.org/pdf/2410.08188v1,10.1145/3680528.3687644,False
On the Evaluation of Generative Robotic Simulations,10/10/2024,"Feng Chen, Botian Xu, Pu Hua, Peiqi Duan, Yanchao Yang, Yi Ma, Huazhe Xu","Due to the difficulty of acquiring extensive real-world data, robot
simulation has become crucial for parallel training and sim-to-real transfer,
highlighting the importance of scalable simulated robotic tasks. Foundation
models have demonstrated impressive capacities in autonomously generating
feasible robotic tasks. However, this new paradigm underscores the challenge of
adequately evaluating these autonomously generated tasks. To address this, we
propose a comprehensive evaluation framework tailored to generative
simulations. Our framework segments evaluation into three core aspects:
quality, diversity, and generalization. For single-task quality, we evaluate
the realism of the generated task and the completeness of the generated
trajectories using large language models and vision-language models. In terms
of diversity, we measure both task and data diversity through text similarity
of task descriptions and world model loss trained on collected task
trajectories. For task-level generalization, we assess the zero-shot
generalization ability on unseen tasks of a policy trained with multiple
generated tasks. Experiments conducted on three representative task generation
pipelines demonstrate that the results from our framework are highly consistent
with human evaluations, confirming the feasibility and validity of our
approach. The findings reveal that while metrics of quality and diversity can
be achieved through certain methods, no single approach excels across all
metrics, suggesting a need for greater focus on balancing these different
metrics. Additionally, our analysis further highlights the common challenge of
low generalization capability faced by current works. Our anonymous website:
https://sites.google.com/view/evaltasks.",http://arxiv.org/pdf/2410.08172v1,,False
Steering Masked Discrete Diffusion Models via Discrete Denoising Posterior Prediction,10/10/2024,"Jarrid Rector-Brooks, Mohsin Hasan, Zhangzhi Peng, Zachary Quinn, Chenghao Liu, Sarthak Mittal, Nouha Dziri, Michael Bronstein, Yoshua Bengio, Pranam Chatterjee, Alexander Tong, Avishek Joey Bose","Generative modeling of discrete data underlies important applications
spanning text-based agents like ChatGPT to the design of the very building
blocks of life in protein sequences. However, application domains need to exert
control over the generated data by steering the generative process - typically
via RLHF - to satisfy a specified property, reward, or affinity metric. In this
paper, we study the problem of steering Masked Diffusion Models (MDMs), a
recent class of discrete diffusion models that offer a compelling alternative
to traditional autoregressive models. We introduce Discrete Denoising Posterior
Prediction (DDPP), a novel framework that casts the task of steering
pre-trained MDMs as a problem of probabilistic inference by learning to sample
from a target Bayesian posterior. Our DDPP framework leads to a family of three
novel objectives that are all simulation-free, and thus scalable while applying
to general non-differentiable reward functions. Empirically, we instantiate
DDPP by steering MDMs to perform class-conditional pixel-level image modeling,
RLHF-based alignment of MDMs using text-based rewards, and finetuning protein
language models to generate more diverse secondary structures and shorter
proteins. We substantiate our designs via wet-lab validation, where we observe
transient expression of reward-optimized protein sequences.",http://arxiv.org/pdf/2410.08134v1,,False
Assessing Episodic Memory in LLMs with Sequence Order Recall Tasks,10/10/2024,"Mathis Pink, Vy A. Vo, Qinyuan Wu, Jianing Mu, Javier S. Turek, Uri Hasson, Kenneth A. Norman, Sebastian Michelmann, Alexander Huth, Mariya Toneva","Current LLM benchmarks focus on evaluating models' memory of facts and
semantic relations, primarily assessing semantic aspects of long-term memory.
However, in humans, long-term memory also includes episodic memory, which links
memories to their contexts, such as the time and place they occurred. The
ability to contextualize memories is crucial for many cognitive tasks and
everyday functions. This form of memory has not been evaluated in LLMs with
existing benchmarks. To address the gap in evaluating memory in LLMs, we
introduce Sequence Order Recall Tasks (SORT), which we adapt from tasks used to
study episodic memory in cognitive psychology. SORT requires LLMs to recall the
correct order of text segments, and provides a general framework that is both
easily extendable and does not require any additional annotations. We present
an initial evaluation dataset, Book-SORT, comprising 36k pairs of segments
extracted from 9 books recently added to the public domain. Based on a human
experiment with 155 participants, we show that humans can recall sequence order
based on long-term memory of a book. We find that models can perform the task
with high accuracy when relevant text is given in-context during the SORT
evaluation. However, when presented with the book text only during training,
LLMs' performance on SORT falls short. By allowing to evaluate more aspects of
memory, we believe that SORT will aid in the emerging development of
memory-augmented models.",http://arxiv.org/pdf/2410.08133v1,,False
Deconstructing equivariant representations in molecular systems,10/10/2024,"Kin Long Kelvin Lee, Mikhail Galkin, Santiago Miret","Recent equivariant models have shown significant progress in not just
chemical property prediction, but as surrogates for dynamical simulations of
molecules and materials. Many of the top performing models in this category are
built within the framework of tensor products, which preserves equivariance by
restricting interactions and transformations to those that are allowed by
symmetry selection rules. Despite being a core part of the modeling process,
there has not yet been much attention into understanding what information
persists in these equivariant representations, and their general behavior
outside of benchmark metrics. In this work, we report on a set of experiments
using a simple equivariant graph convolution model on the QM9 dataset, focusing
on correlating quantitative performance with the resulting molecular graph
embeddings. Our key finding is that, for a scalar prediction task, many of the
irreducible representations are simply ignored during training -- specifically
those pertaining to vector ($l=1$) and tensor quantities ($l=2$) -- an issue
that does not necessarily make itself evident in the test metric. We
empirically show that removing some unused orders of spherical harmonics
improves model performance, correlating with improved latent space structure.
We provide a number of recommendations for future experiments to try and
improve efficiency and utilization of equivariant features based on these
observations.",http://arxiv.org/pdf/2410.08131v1,,False
Generalizing Stochastic Smoothing for Differentiation and Gradient Estimation,10/10/2024,"Felix Petersen, Christian Borgelt, Aashwin Mishra, Stefano Ermon","We deal with the problem of gradient estimation for stochastic differentiable
relaxations of algorithms, operators, simulators, and other non-differentiable
functions. Stochastic smoothing conventionally perturbs the input of a
non-differentiable function with a differentiable density distribution with
full support, smoothing it and enabling gradient estimation. Our theory starts
at first principles to derive stochastic smoothing with reduced assumptions,
without requiring a differentiable density nor full support, and we present a
general framework for relaxation and gradient estimation of non-differentiable
black-box functions $f:\mathbb{R}^n\to\mathbb{R}^m$. We develop variance
reduction for gradient estimation from 3 orthogonal perspectives. Empirically,
we benchmark 6 distributions and up to 24 variance reduction strategies for
differentiable sorting and ranking, differentiable shortest-paths on graphs,
differentiable rendering for pose estimation, as well as differentiable cryo-ET
simulations.",http://arxiv.org/pdf/2410.08125v1,,False
Closing the Loop: Learning to Generate Writing Feedback via Language Model Simulated Student Revisions,10/10/2024,"Inderjeet Nair, Jiaye Tan, Xiaotian Su, Anne Gere, Xu Wang, Lu Wang","Providing feedback is widely recognized as crucial for refining students'
writing skills. Recent advances in language models (LMs) have made it possible
to automatically generate feedback that is actionable and well-aligned with
human-specified attributes. However, it remains unclear whether the feedback
generated by these models is truly effective in enhancing the quality of
student revisions. Moreover, prompting LMs with a precise set of instructions
to generate feedback is nontrivial due to the lack of consensus regarding the
specific attributes that can lead to improved revising performance. To address
these challenges, we propose PROF that PROduces Feedback via learning from LM
simulated student revisions. PROF aims to iteratively optimize the feedback
generator by directly maximizing the effectiveness of students' overall
revising performance as simulated by LMs. Focusing on an economic essay
assignment, we empirically test the efficacy of PROF and observe that our
approach not only surpasses a variety of baseline methods in effectiveness of
improving students' writing but also demonstrates enhanced pedagogical values,
even though it was not explicitly trained for this aspect.",http://arxiv.org/pdf/2410.08058v1,,False
Generalization Bounds and Model Complexity for Kolmogorov-Arnold Networks,10/10/2024,"Xianyang Zhang, Huijuan Zhou","Kolmogorov-Arnold Network (KAN) is a network structure recently proposed by
Liu et al. (2024) that offers improved interpretability and a more parsimonious
design in many science-oriented tasks compared to multi-layer perceptrons. This
work provides a rigorous theoretical analysis of KAN by establishing
generalization bounds for KAN equipped with activation functions that are
either represented by linear combinations of basis functions or lying in a
low-rank Reproducing Kernel Hilbert Space (RKHS). In the first case, the
generalization bound accommodates various choices of basis functions in forming
the activation functions in each layer of KAN and is adapted to different
operator norms at each layer. For a particular choice of operator norms, the
bound scales with the $l_1$ norm of the coefficient matrices and the Lipschitz
constants for the activation functions, and it has no dependence on
combinatorial parameters (e.g., number of nodes) outside of logarithmic
factors. Moreover, our result does not require the boundedness assumption on
the loss function and, hence, is applicable to a general class of
regression-type loss functions. In the low-rank case, the generalization bound
scales polynomially with the underlying ranks as well as the Lipschitz
constants of the activation functions in each layer. These bounds are
empirically investigated for KANs trained with stochastic gradient descent on
simulated and real data sets. The numerical results demonstrate the practical
relevance of these bounds.",http://arxiv.org/pdf/2410.08026v1,,False
Doob's Lagrangian: A Sample-Efficient Variational Approach to Transition Path Sampling,10/10/2024,"Yuanqi Du, Michael Plainer, Rob Brekelmans, Chenru Duan, Frank Noé, Carla P. Gomes, Alan Apsuru-Guzik, Kirill Neklyudov","Rare event sampling in dynamical systems is a fundamental problem arising in
the natural sciences, which poses significant computational challenges due to
an exponentially large space of trajectories. For settings where the dynamical
system of interest follows a Brownian motion with known drift, the question of
conditioning the process to reach a given endpoint or desired rare event is
definitively answered by Doob's h-transform. However, the naive estimation of
this transform is infeasible, as it requires simulating sufficiently many
forward trajectories to estimate rare event probabilities. In this work, we
propose a variational formulation of Doob's $h$-transform as an optimization
problem over trajectories between a given initial point and the desired ending
point. To solve this optimization, we propose a simulation-free training
objective with a model parameterization that imposes the desired boundary
conditions by design. Our approach significantly reduces the search space over
trajectories and avoids expensive trajectory simulation and inefficient
importance sampling estimators which are required in existing methods. We
demonstrate the ability of our method to find feasible transition paths on
real-world molecular simulation and protein folding tasks.",http://arxiv.org/pdf/2410.07974v1,,False
Benchmarking Agentic Workflow Generation,10/10/2024,"Shuofei Qiao, Runnan Fang, Zhisong Qiu, Xiaobin Wang, Ningyu Zhang, Yong Jiang, Pengjun Xie, Fei Huang, Huajun Chen","Large Language Models (LLMs), with their exceptional ability to handle a wide
range of tasks, have driven significant advancements in tackling reasoning and
planning tasks, wherein decomposing complex problems into executable workflows
is a crucial step in this process. Existing workflow evaluation frameworks
either focus solely on holistic performance or suffer from limitations such as
restricted scenario coverage, simplistic workflow structures, and lax
evaluation standards. To this end, we introduce WorFBench, a unified workflow
generation benchmark with multi-faceted scenarios and intricate graph workflow
structures. Additionally, we present WorFEval, a systemic evaluation protocol
utilizing subsequence and subgraph matching algorithms to accurately quantify
the LLM agent's workflow generation capabilities. Through comprehensive
evaluations across different types of LLMs, we discover distinct gaps between
the sequence planning capabilities and graph planning capabilities of LLM
agents, with even GPT-4 exhibiting a gap of around 15%. We also train two
open-source models and evaluate their generalization abilities on held-out
tasks. Furthermore, we observe that the generated workflows can enhance
downstream tasks, enabling them to achieve superior performance with less time
during inference. Code and dataset will be available at
https://github.com/zjunlp/WorFBench.",http://arxiv.org/pdf/2410.07869v1,,False
