Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Conditional Forecasting of Margin Calls using Dynamic Graph Neural Networks,30/10/2024,"Matteo Citterio, Marco D'Errico, Gabriele Visentin","We introduce a novel Dynamic Graph Neural Network (DGNN) architecture for
solving conditional $m$-steps ahead forecasting problems in temporal financial
networks. The proposed DGNN is validated on simulated data from a temporal
financial network model capturing stylized features of Interest Rate Swaps
(IRSs) transaction networks, where financial entities trade swap contracts
dynamically and the network topology evolves conditionally on a reference rate.
The proposed model is able to produce accurate conditional forecasts of net
variation margins up to a $21$-day horizon by leveraging conditional
information under pre-determined stress test scenarios. Our work shows that the
network dynamics can be successfully incorporated into stress-testing
practices, thus providing regulators and policymakers with a crucial tool for
systemic risk monitoring.",http://arxiv.org/pdf/2410.23275v1,,False
TOMATO: Assessing Visual Temporal Reasoning Capabilities in Multimodal Foundation Models,30/10/2024,"Ziyao Shangguan, Chuhan Li, Yuxuan Ding, Yanan Zheng, Yilun Zhao, Tesca Fitzgerald, Arman Cohan","Existing benchmarks often highlight the remarkable performance achieved by
state-of-the-art Multimodal Foundation Models (MFMs) in leveraging temporal
context for video understanding. However, how well do the models truly perform
visual temporal reasoning? Our study of existing benchmarks shows that this
capability of MFMs is likely overestimated as many questions can be solved by
using a single, few, or out-of-order frames. To systematically examine current
visual temporal reasoning tasks, we propose three principles with corresponding
metrics: (1) Multi-Frame Gain, (2) Frame Order Sensitivity, and (3) Frame
Information Disparity. Following these principles, we introduce TOMATO,
Temporal Reasoning Multimodal Evaluation, a novel benchmark crafted to
rigorously assess MFMs' temporal reasoning capabilities in video understanding.
TOMATO comprises 1,484 carefully curated, human-annotated questions spanning
six tasks (i.e., action count, direction, rotation, shape & trend, velocity &
frequency, and visual cues), applied to 1,417 videos, including 805
self-recorded and -generated videos, that encompass human-centric, real-world,
and simulated scenarios. Our comprehensive evaluation reveals a human-model
performance gap of 57.3% with the best-performing model. Moreover, our in-depth
analysis uncovers more fundamental limitations beyond this gap in current MFMs.
While they can accurately recognize events in isolated frames, they fail to
interpret these frames as a continuous sequence. We believe TOMATO will serve
as a crucial testbed for evaluating the next-generation MFMs and as a call to
the community to develop AI systems capable of comprehending human world
dynamics through the video modality.",http://arxiv.org/pdf/2410.23266v1,,False
"A little less conversation, a little more action, please: Investigating the physical common-sense of LLMs in a 3D embodied environment",30/10/2024,"Matteo G. Mecattaf, Ben Slater, Marko Tešić, Jonathan Prunty, Konstantinos Voudouris, Lucy G. Cheke","As general-purpose tools, Large Language Models (LLMs) must often reason
about everyday physical environments. In a question-and-answer capacity,
understanding the interactions of physical objects may be necessary to give
appropriate responses. Moreover, LLMs are increasingly used as reasoning
engines in agentic systems, designing and controlling their action sequences.
The vast majority of research has tackled this issue using static benchmarks,
comprised of text or image-based questions about the physical world. However,
these benchmarks do not capture the complexity and nuance of real-life physical
processes. Here we advocate for a second, relatively unexplored, approach:
'embodying' the LLMs by granting them control of an agent within a 3D
environment. We present the first embodied and cognitively meaningful
evaluation of physical common-sense reasoning in LLMs. Our framework allows
direct comparison of LLMs with other embodied agents, such as those based on
Deep Reinforcement Learning, and human and non-human animals. We employ the
Animal-AI (AAI) environment, a simulated 3D virtual laboratory, to study
physical common-sense reasoning in LLMs. For this, we use the AAI Testbed, a
suite of experiments that replicate laboratory studies with non-human animals,
to study physical reasoning capabilities including distance estimation,
tracking out-of-sight objects, and tool use. We demonstrate that
state-of-the-art multi-modal models with no finetuning can complete this style
of task, allowing meaningful comparison to the entrants of the 2019 Animal-AI
Olympics competition and to human children. Our results show that LLMs are
currently outperformed by human children on these tasks. We argue that this
approach allows the study of physical reasoning using ecologically valid
experiments drawn directly from cognitive science, improving the predictability
and reliability of LLMs.",http://arxiv.org/pdf/2410.23242v1,,False
Full-waveform earthquake source inversion using simulation-based inference,30/10/2024,"A. A. Saoulis, D. Piras, A. Spurio Mancini, B. Joachimi, A. M. G. Ferreira","This paper presents a novel framework for full-waveform seismic source
inversion using simulation-based inference (SBI). Traditional probabilistic
approaches often rely on simplifying assumptions about data errors, which we
show can lead to inaccurate uncertainty quantification. SBI addresses this
limitation by building an empirical probabilistic model of the data errors
using machine learning models, known as neural density estimators, which can
then be integrated into the Bayesian inference framework. We apply the SBI
framework to point-source moment tensor inversions as well as joint moment
tensor and time-location inversions. We construct a range of synthetic examples
to explore the quality of the SBI solutions, as well as to compare the SBI
results with standard Gaussian likelihood-based Bayesian inversions. We then
demonstrate that under real seismic noise, common Gaussian likelihood
assumptions for treating full-waveform data yield overconfident posterior
distributions that underestimate the moment tensor component uncertainties by
up to a factor of 3. We contrast this with SBI, which produces well-calibrated
posteriors that generally agree with the true seismic source parameters, and
offers an order-of-magnitude reduction in the number of simulations required to
perform inference compared to standard Monte Carlo techniques. Finally, we
apply our methodology to a pair of moderate magnitude earthquakes in the North
Atlantic. We utilise seismic waveforms recorded by the recent UPFLOW ocean
bottom seismometer array as well as by regional land stations in the Azores,
comparing full moment tensor and source-time location posteriors between SBI
and a Gaussian likelihood approach. We find that our adaptation of SBI can be
directly applied to real earthquake sources to efficiently produce high quality
posterior distributions that significantly improve upon Gaussian likelihood
approaches.",http://arxiv.org/pdf/2410.23238v1,,False
EMOTION: Expressive Motion Sequence Generation for Humanoid Robots with In-Context Learning,30/10/2024,"Peide Huang, Yuhan Hu, Nataliya Nechyporenko, Daehwa Kim, Walter Talbott, Jian Zhang","This paper introduces a framework, called EMOTION, for generating expressive
motion sequences in humanoid robots, enhancing their ability to engage in
humanlike non-verbal communication. Non-verbal cues such as facial expressions,
gestures, and body movements play a crucial role in effective interpersonal
interactions. Despite the advancements in robotic behaviors, existing methods
often fall short in mimicking the diversity and subtlety of human non-verbal
communication. To address this gap, our approach leverages the in-context
learning capability of large language models (LLMs) to dynamically generate
socially appropriate gesture motion sequences for human-robot interaction. We
use this framework to generate 10 different expressive gestures and conduct
online user studies comparing the naturalness and understandability of the
motions generated by EMOTION and its human-feedback version, EMOTION++, against
those by human operators. The results demonstrate that our approach either
matches or surpasses human performance in generating understandable and natural
robot motions under certain scenarios. We also provide design implications for
future research to consider a set of variables when generating expressive
robotic gestures.",http://arxiv.org/pdf/2410.23234v1,,False
Improved convergence rate of kNN graph Laplacians,30/10/2024,"Yixuan Tan, Xiuyuan Cheng","In graph-based data analysis, $k$-nearest neighbor ($k$NN) graphs are widely
used due to their adaptivity to local data densities. Allowing weighted edges
in the graph, the kernelized graph affinity provides a more general type of
$k$NN graph where the $k$NN distance is used to set the kernel bandwidth
adaptively. In this work, we consider a general class of $k$NN graph where the
graph affinity is $W_{ij} = \epsilon^{-d/2} \; k_0 ( \| x_i - x_j \|^2 /
\epsilon \phi( \widehat{\rho}(x_i), \widehat{\rho}(x_j) )^2 ) $, with
$\widehat{\rho}(x)$ being the (rescaled) $k$NN distance at the point $x$,
$\phi$ a symmetric bi-variate function, and $k_0$ a non-negative function on
$[0,\infty)$. Under the manifold data setting, where $N$ i.i.d. samples $x_i$
are drawn from a density $p$ on a $d$-dimensional unknown manifold embedded in
a high dimensional Euclidean space, we prove the point-wise convergence of the
$k$NN graph Laplacian to the limiting manifold operator (depending on $p$) at
the rate of $O(N^{-2/(d+6)}\,)$, up to a log factor, when $k_0$ and $\phi$ have
$C^3$ regularity and satisfy other technical conditions. This fast rate is
obtained when $\epsilon \sim N^{-2/(d+6)}\,$ and $k \sim N^{6/(d+6)}\,$, both
at the optimal order to balance the theoretical bias and variance errors. When
$k_0$ and $\phi$ have lower regularities, including when $k_0$ is a compactly
supported function as in the standard $k$NN graph, the convergence rate
degenerates to $O(N^{-1/(d+4)}\,)$. Our improved convergence rate is based on a
refined analysis of the $k$NN estimator, which can be of independent interest.
We validate our theory by numerical experiments on simulated data.",http://arxiv.org/pdf/2410.23212v1,,False
Kinetix: Investigating the Training of General Agents through Open-Ended Physics-Based Control Tasks,30/10/2024,"Michael Matthews, Michael Beukman, Chris Lu, Jakob Foerster","While large models trained with self-supervised learning on offline datasets
have shown remarkable capabilities in text and image domains, achieving the
same generalisation for agents that act in sequential decision problems remains
an open challenge. In this work, we take a step towards this goal by
procedurally generating tens of millions of 2D physics-based tasks and using
these to train a general reinforcement learning (RL) agent for physical
control. To this end, we introduce Kinetix: an open-ended space of
physics-based RL environments that can represent tasks ranging from robotic
locomotion and grasping to video games and classic RL environments, all within
a unified framework. Kinetix makes use of our novel hardware-accelerated
physics engine Jax2D that allows us to cheaply simulate billions of environment
steps during training. Our trained agent exhibits strong physical reasoning
capabilities, being able to zero-shot solve unseen human-designed environments.
Furthermore, fine-tuning this general agent on tasks of interest shows
significantly stronger performance than training an RL agent *tabula rasa*.
This includes solving some environments that standard RL training completely
fails at. We believe this demonstrates the feasibility of large scale,
mixed-quality pre-training for online RL and we hope that Kinetix will serve as
a useful framework to investigate this further.",http://arxiv.org/pdf/2410.23208v1,,False
FlexTSF: A Universal Forecasting Model for Time Series with Variable Regularities,30/10/2024,"Jingge Xiao, Yile Chen, Gao Cong, Wolfgang Nejdl, Simon Gottschalk","Developing a foundation model for time series forecasting across diverse
domains has attracted significant attention in recent years. Existing works
typically assume regularly sampled, well-structured data, limiting their
applicability to more generalized scenarios where time series often contain
missing values, unequal sequence lengths, and irregular time intervals between
measurements. To cover diverse domains and handle variable regularities, we
propose FlexTSF, a universal time series forecasting model that possesses
better generalization and natively support both regular and irregular time
series. FlexTSF produces forecasts in an autoregressive manner and incorporates
three novel designs: VT-Norm, a normalization strategy to ablate data domain
barriers, IVP Patcher, a patching module to learn representations from flexibly
structured time series, and LED attention, an attention mechanism to seamlessly
integrate these two and propagate forecasts with awareness of domain and time
information. Experiments on 12 datasets show that FlexTSF outperforms
state-of-the-art forecasting models respectively designed for regular and
irregular time series. Furthermore, after self-supervised pre-training, FlexTSF
shows exceptional performance in both zero-shot and few-show settings for time
series forecasting.",http://arxiv.org/pdf/2410.23160v1,,False
VisualPredicator: Learning Abstract World Models with Neuro-Symbolic Predicates for Robot Planning,30/10/2024,"Yichao Liang, Nishanth Kumar, Hao Tang, Adrian Weller, Joshua B. Tenenbaum, Tom Silver, João F. Henriques, Kevin Ellis","Broadly intelligent agents should form task-specific abstractions that
selectively expose the essential elements of a task, while abstracting away the
complexity of the raw sensorimotor space. In this work, we present
Neuro-Symbolic Predicates, a first-order abstraction language that combines the
strengths of symbolic and neural knowledge representations. We outline an
online algorithm for inventing such predicates and learning abstract world
models. We compare our approach to hierarchical reinforcement learning,
vision-language model planning, and symbolic predicate invention approaches, on
both in- and out-of-distribution tasks across five simulated robotic domains.
Results show that our approach offers better sample complexity, stronger
out-of-distribution generalization, and improved interpretability.",http://arxiv.org/pdf/2410.23156v1,,False
Offline Reinforcement Learning and Sequence Modeling for Downlink Link Adaptation,30/10/2024,"Samuele Peri, Alessio Russo, Gabor Fodor, Pablo Soldati","Contemporary radio access networks employ link adaption (LA) algorithms to
optimize the modulation and coding schemes to adapt to the prevailing
propagation conditions and are near-optimal in terms of the achieved spectral
efficiency. LA is a challenging task in the presence of mobility, fast fading,
and imperfect channel quality information and limited knowledge of the receiver
characteristics at the transmitter, which render model-based LA algorithms
complex and suboptimal. Model-based LA is especially difficult as connected
user equipment devices become increasingly heterogeneous in terms of receiver
capabilities, antenna configurations and hardware characteristics. Recognizing
these difficulties, previous works have proposed reinforcement learning (RL)
for LA, which faces deployment difficulties due to their potential negative
impacts on live performance. To address this challenge, this paper considers
offline RL to learn LA policies from data acquired in live networks with
minimal or no intrusive effects on the network operation. We propose three LA
designs based on batch-constrained deep Q-learning, conservative Q-learning,
and decision transformers, showing that offline RL algorithms can achieve
performance of state-of-the-art online RL methods when data is collected with a
proper behavioral policy.",http://arxiv.org/pdf/2410.23031v1,,False
